#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,11.124,24.868,24.466,NA,24.577,18.383
"2006-02",NA,NA,13.285,24.553,24.18,NA,24.302,18.474
"2006-03",NA,NA,15.662,25.646,25.017,NA,25.236,19.366
"2006-04",NA,NA,17.628,26.733,26.084,NA,26.158,20.299
"2006-05",NA,NA,19.425,27.302,26.991,NA,27.242,21.323
"2006-06",NA,NA,22.65,27.467,26.751,NA,27.186,22.499
"2006-07",NA,NA,24.489,27.239,27.145,NA,27.11,23.557
"2006-08",NA,NA,25.549,27.432,27.55,NA,27.42,24.083
"2006-09",NA,NA,24.632,27.01,27.523,NA,27.07,23.868
"2006-10",NA,NA,22.162,26.986,27.419,NA,27.132,23.092
"2006-11",NA,NA,18.653,26.966,27.118,NA,27.074,21.922
"2006-12",NA,NA,14.839,25.16,25.209,NA,24.646,19.967
"2007-01",NA,NA,13.014,24.259,24.348,NA,23.736,18.678
"2007-02",NA,NA,12.534,24.274,23.989,NA,23.837,18.343
"2007-03",NA,NA,14.412,25.274,24.828,NA,24.644,18.844
"2007-04",NA,NA,16.321,25.86,25.875,NA,25.555,19.836
"2007-05",NA,NA,19.891,26.909,26.873,NA,26.642,21.196
"2007-06",NA,NA,21.683,27.546,27.662,NA,27.397,22.388
"2007-07",NA,NA,24.037,27.149,27.295,NA,26.936,23.309
"2007-08",NA,NA,24.387,26.796,27.079,NA,26.547,23.523
"2007-09",NA,NA,23.821,26.801,27.04,NA,26.67,23.577
"2007-10",NA,NA,21.154,27.083,27.305,NA,27.213,22.665
"2007-11",NA,NA,18.194,26.938,27.13,NA,27.142,21.489
"2007-12",NA,NA,15.118,25.518,26.12,NA,25.765,19.913
"2008-01",NA,NA,11.225,24.675,24.725,NA,24.8,18.41
"2008-02",NA,NA,12.441,24.974,24.137,NA,24.689,18.256
"2008-03",NA,NA,13.98,25.571,24.754,NA,25.285,18.824
