#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,12.554,24.605,26.098,NA,25.428,18.231
"2006-02",NA,NA,13.459,24.891,26.45,NA,25.41,18.147
"2006-03",NA,NA,14.684,25.655,26.896,NA,26.194,18.649
"2006-04",NA,NA,16.99,26.812,27.571,NA,27.077,19.565
"2006-05",NA,NA,19.734,27.665,28.174,NA,27.948,21.05
"2006-06",NA,NA,23.301,28.663,28.515,NA,28.737,22.826
"2006-07",NA,NA,24.986,28.286,28.257,NA,28.298,24.033
"2006-08",NA,NA,25.535,27.979,28.539,NA,28.078,24.594
"2006-09",NA,NA,24.083,27.573,28.017,NA,27.636,24.059
"2006-10",NA,NA,21.856,27.571,27.932,NA,27.47,22.904
"2006-11",NA,NA,18.62,26.944,27.934,NA,27.488,21.331
"2006-12",NA,NA,16.004,25.76,27.511,NA,26.797,19.778
"2007-01",NA,NA,14.051,24.924,27.148,NA,25.768,18.856
"2007-02",NA,NA,13.554,25.233,27.103,NA,25.914,18.322
"2007-03",NA,NA,15.236,26.141,27.858,NA,26.838,19.021
"2007-04",NA,NA,17.798,27.185,28.439,NA,27.64,20.062
"2007-05",NA,NA,20.617,28.072,28.705,NA,28.302,21.474
"2007-06",NA,NA,22.872,29.099,28.834,NA,29.111,22.91
"2007-07",NA,NA,24.741,28.775,28.956,NA,28.639,24.16
"2007-08",NA,NA,25.246,28.599,28.942,NA,28.674,24.865
"2007-09",NA,NA,24.621,28.281,28.435,NA,28.319,24.49
"2007-10",NA,NA,22.193,27.729,28.447,NA,27.492,23.378
"2007-11",NA,NA,18.211,27.295,27.752,NA,27.564,21.565
"2007-12",NA,NA,15.003,26.051,26.923,NA,27.086,19.824
"2008-01",NA,NA,12.766,25.15,26.311,NA,26.468,18.559
"2008-02",NA,NA,12.976,25.217,26.27,NA,26.496,18.15
"2008-03",NA,NA,14.462,25.934,27.062,NA,26.749,18.756
"2008-04",NA,NA,16.44,26.771,27.671,NA,27.412,19.755
"2008-05",NA,NA,19.826,27.819,28.282,NA,28.249,21.181
"2008-06",NA,NA,22.554,29.051,28.776,NA,29.152,22.965
"2008-07",NA,NA,25.029,28.879,28.621,NA,28.835,24.26
"2008-08",NA,NA,25.608,28.426,28.363,NA,28.511,24.74
"2008-09",NA,NA,24.375,27.925,27.961,NA,28.135,24.298
"2008-10",NA,NA,22.218,27.877,28.004,NA,27.984,23.22
"2008-11",NA,NA,19.33,27.284,27.575,NA,27.607,21.533
"2008-12",NA,NA,15.088,25.796,27.145,NA,26.991,19.788
"2009-01",NA,NA,14.054,25.257,26.832,NA,26.25,18.602
"2009-02",NA,NA,13.864,25.588,26.636,NA,26.431,18.429
"2009-03",NA,NA,15.483,26.062,27.36,NA,26.577,18.848
"2009-04",NA,NA,17.8,27.116,28.095,NA,27.415,20.093
"2009-05",NA,NA,20.3,27.667,28.576,NA,28.074,21.546
"2009-06",NA,NA,23.083,29.164,29.307,NA,29.376,23.185
