#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,11.234,24.646,24.806,NA,24.288,17.93
"2006-02",NA,NA,12.733,24.223,24.322,NA,23.721,17.792
"2006-03",NA,NA,15.074,25.047,25.05,NA,24.3,18.962
"2006-04",NA,NA,16.993,26.627,26.317,NA,26.462,20.338
"2006-05",NA,NA,19.466,27.632,27.51,NA,27.95,21.637
"2006-06",NA,NA,22.647,27.873,27.483,NA,27.851,22.733
"2006-07",NA,NA,24.462,27.619,28.068,NA,27.775,23.883
"2006-08",NA,NA,25.633,27.877,28.507,NA,28.098,24.526
"2006-09",NA,NA,25.127,27.432,28.279,NA,27.611,24.344
"2006-10",NA,NA,22.729,27.232,28.164,NA,27.315,23.574
"2006-11",NA,NA,18.604,27.14,27.591,NA,27.421,22.189
"2006-12",NA,NA,14.058,25.158,25.485,NA,24.872,19.652
"2007-01",NA,NA,12.521,24.165,24.639,NA,23.745,17.979
"2007-02",NA,NA,12.025,23.874,24.191,NA,23.29,17.881
"2007-03",NA,NA,14.074,24.508,24.721,NA,23.193,18.293
"2007-04",NA,NA,16.486,25.629,26.059,NA,25.077,19.813
"2007-05",NA,NA,19.257,27.129,27.595,NA,27.497,21.476
"2007-06",NA,NA,21.705,27.865,28.307,NA,27.871,22.667
"2007-07",NA,NA,23.864,27.619,27.949,NA,27.532,23.475
"2007-08",NA,NA,25.007,27.148,27.859,NA,27.044,23.995
"2007-09",NA,NA,24.113,27.337,27.922,NA,27.33,24.014
"2007-10",NA,NA,21.694,27.514,27.984,NA,27.811,23.059
"2007-11",NA,NA,18.419,26.906,27.54,NA,27.311,21.737
"2007-12",NA,NA,15.114,25.331,26.353,NA,25.554,19.569
"2008-01",NA,NA,10.999,24.493,24.972,NA,24.652,17.892
"2008-02",NA,NA,11.612,24.558,24.236,NA,24.049,17.462
"2008-03",NA,NA,13.722,24.982,24.813,NA,24.288,18.547
"2008-04",NA,NA,16.589,26.585,26.376,NA,26.782,19.949
"2008-05",NA,NA,19.238,27.817,27.577,NA,28.107,21.543
"2008-06",NA,NA,21.927,28.343,28.45,NA,28.402,22.698
"2008-07",NA,NA,24.418,27.764,28.776,NA,27.989,23.885
"2008-08",NA,NA,25.291,27.522,28.481,NA,27.613,24.364
"2008-09",NA,NA,24.63,27.463,28.214,NA,27.326,24.296
"2008-10",NA,NA,22.206,27.364,27.875,NA,27.315,23.408
"2008-11",NA,NA,17.592,27.058,27.287,NA,27.023,21.513
"2008-12",NA,NA,14.036,25.448,25.733,NA,25.129,19.581
"2009-01",NA,NA,11.822,24.032,24.973,NA,23.98,18.307
"2009-02",NA,NA,11.736,23.917,24.381,NA,23.259,18.013
"2009-03",NA,NA,13.205,24.873,24.841,NA,23.827,18.262
"2009-04",NA,NA,16.173,26.186,26.219,NA,25.937,19.916
"2009-05",NA,NA,19.123,27.588,27.619,NA,27.813,21.395
"2009-06",NA,NA,21.951,28.349,28.407,NA,28.571,22.412
"2009-07",NA,NA,23.637,27.608,28.004,NA,27.482,23.381
"2009-08",NA,NA,25.206,27.668,28.289,NA,27.717,24.218
"2009-09",NA,NA,24.916,27.521,28.225,NA,27.276,24.289
"2009-10",NA,NA,22.217,27.889,27.734,NA,28.171,23.024
"2009-11",NA,NA,18.883,27.302,27.473,NA,27.552,21.578
"2009-12",NA,NA,14.502,26.051,25.997,NA,25.818,19.544
"2010-01",NA,NA,13.221,25.131,25.113,NA,24.888,18.022
"2010-02",NA,NA,13.568,24.768,24.272,NA,24.267,17.75
"2010-03",NA,NA,14.209,25.026,24.759,NA,23.512,18.244
"2010-04",NA,NA,16.917,26.393,25.979,NA,25.583,19.73
"2010-05",NA,NA,19.735,27.627,27.236,NA,27.608,21.497
"2010-06",NA,NA,22.6,28.489,28.177,NA,28.602,22.899
"2010-07",NA,NA,24.766,28.384,28.433,NA,28.404,24.085
"2010-08",NA,NA,25.629,27.496,28.252,NA,27.351,24.64
"2010-09",NA,NA,25.522,27.964,28.487,NA,27.929,24.851
"2010-10",NA,NA,22.763,28.194,28.571,NA,28.355,23.969
"2010-11",NA,NA,19.332,27.306,28.038,NA,27.55,21.908
"2010-12",NA,NA,15.345,26.189,26.7,NA,26.357,19.978
"2011-01",NA,NA,13.49,24.707,25.056,NA,24.58,18.689
"2011-02",NA,NA,12.43,24.655,24.748,NA,23.996,17.4
"2011-03",NA,NA,13.704,25.255,24.879,NA,24.431,18.241
"2011-04",NA,NA,16.778,27.038,26.302,NA,26.344,20.045
"2011-05",NA,NA,19.913,28.159,27.682,NA,28.265,21.615
"2011-06",NA,NA,22.454,28.27,28.47,NA,28.404,22.83
"2011-07",NA,NA,24.404,28.056,28.722,NA,28.319,24.013
"2011-08",NA,NA,25.873,27.891,29.063,NA,28.355,24.784
"2011-09",NA,NA,25.534,28.137,29.009,NA,28.624,24.823
"2011-10",NA,NA,21.921,28.185,28.542,NA,28.455,23.748
"2011-11",NA,NA,19.042,27.293,27.77,NA,27.499,22.168
"2011-12",NA,NA,15.034,25.664,26.533,NA,26.031,19.943
"2012-01",NA,NA,12.242,24.605,25.676,NA,24.883,18.752
"2012-02",NA,NA,13.404,24.507,25.27,NA,24.584,19.029
"2012-03",NA,NA,15.309,25.346,25.695,NA,25.21,19.772
"2012-04",NA,NA,17.154,26.672,26.582,NA,26.714,20.55
"2012-05",NA,NA,20.074,27.798,27.774,NA,28.149,21.981
"2012-06",NA,NA,22.68,27.933,28.227,NA,28.138,23.065
"2012-07",NA,NA,24.839,27.774,28.346,NA,28.102,24.312
"2012-08",NA,NA,26.347,27.67,28.595,NA,27.957,24.923
"2012-09",NA,NA,26.061,27.769,28.666,NA,28.025,25.057
"2012-10",NA,NA,22.682,27.887,28.607,NA,28.165,24.166
"2012-11",NA,NA,18.652,26.69,27.75,NA,26.916,22.092
"2012-12",NA,NA,14.85,25.31,26.117,NA,25.17,20.01
"2013-01",NA,NA,13.433,24.318,24.983,NA,24.067,18.555
"2013-02",NA,NA,13.501,23.789,24.484,NA,23.22,18.423
"2013-03",NA,NA,14.401,24.792,24.778,NA,23.906,18.852
"2013-04",NA,NA,16.769,25.693,26.215,NA,25.414,20.04
"2013-05",NA,NA,19.141,27.291,27.474,NA,27.604,21.62
"2013-06",NA,NA,21.793,27.817,27.618,NA,27.535,22.667
"2013-07",NA,NA,24.28,27.531,28.234,NA,27.652,24.061
"2013-08",NA,NA,25.7,27.839,28.813,NA,28.221,25.046
"2013-09",NA,NA,25.672,28.13,28.809,NA,28.23,24.952
"2013-10",NA,NA,22.583,28.379,28.199,NA,28.653,23.836
"2013-11",NA,NA,18.943,27.519,27.855,NA,27.835,22.273
"2013-12",NA,NA,13.51,25.411,26.032,NA,25.228,19.693
"2014-01",NA,NA,12.366,24.082,24.866,NA,24.001,18.328
"2014-02",NA,NA,12.793,23.775,24.705,NA,23.339,18.276
"2014-03",NA,NA,14.786,25.047,25.122,NA,24.207,18.998
"2014-04",NA,NA,17.039,26.37,26.378,NA,26.236,20.168
"2014-05",NA,NA,19.859,27.721,27.421,NA,28.194,21.814
"2014-06",NA,NA,22.544,28.201,27.911,NA,28.428,22.955
"2014-07",NA,NA,24.293,27.626,28.416,NA,27.944,24.054
"2014-08",NA,NA,25.963,28.257,28.784,NA,28.628,25.03
"2014-09",NA,NA,25.577,27.999,28.776,NA,28.39,24.885
"2014-10",NA,NA,23.373,28.041,28.519,NA,28.396,24.028
"2014-11",NA,NA,18.892,27.495,27.754,NA,27.781,22.192
"2014-12",NA,NA,14.368,25.503,25.856,NA,25.521,19.917
"2015-01",NA,NA,11.858,24.467,24.465,NA,24.206,18.339
"2015-02",NA,NA,11.143,23.832,23.971,NA,22.961,17.524
"2015-03",NA,NA,12.78,24.655,24.076,NA,23.547,18.292
"2015-04",NA,NA,16.39,25.805,25.274,NA,25.096,20.149
"2015-05",NA,NA,19.47,27.14,26.851,NA,27.34,21.721
"2015-06",NA,NA,21.899,27.906,27.942,NA,27.853,22.854
"2015-07",NA,NA,24.374,27.803,28.067,NA,27.829,23.904
"2015-08",NA,NA,25.343,27.815,28.458,NA,27.961,24.618
"2015-09",NA,NA,25.319,28.243,28.557,NA,28.35,24.768
"2015-10",NA,NA,22.664,28.46,28.466,NA,28.656,23.807
"2015-11",NA,NA,19.451,28.044,27.839,NA,28.274,22.269
"2015-12",NA,NA,15.84,26.965,26.934,NA,27.208,20.453
"2016-01",NA,NA,13.182,25.474,25.169,NA,25.098,18.664
"2016-02",NA,NA,12.545,24.837,24.727,NA,24.289,17.63
"2016-03",NA,NA,14.334,25.462,25.433,NA,24.191,18.388
"2016-04",NA,NA,16.408,26.656,26.471,NA,26.147,20.093
"2016-05",NA,NA,19.79,27.794,27.788,NA,28.045,21.511
"2016-06",NA,NA,22.081,28.761,28.418,NA,28.798,22.829
