#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,11.478,23.995,24.845,NA,24.333,17.845
"2006-02",NA,NA,11.419,23.884,24.604,NA,23.346,17.317
"2006-03",NA,NA,14.17,24.908,25.125,NA,24.216,18.299
"2006-04",NA,NA,16.859,26.24,26.523,NA,26.171,19.946
"2006-05",NA,NA,19.704,27.624,27.859,NA,28.265,21.32
"2006-06",NA,NA,22.281,27.993,28.159,NA,28.235,22.489
"2006-07",NA,NA,24.67,27.534,28.478,NA,27.763,23.683
"2006-08",NA,NA,25.499,27.719,28.871,NA,27.955,24.333
"2006-09",NA,NA,25.24,27.662,28.668,NA,27.839,24.303
"2006-10",NA,NA,22.256,27.83,28.676,NA,28.091,23.466
"2006-11",NA,NA,18.09,26.564,28.039,NA,27.283,21.767
"2006-12",NA,NA,15.05,24.461,26.064,NA,25.219,19.528
"2007-01",NA,NA,13.081,23.788,24.791,NA,24.289,18.058
"2007-02",NA,NA,13.379,23.314,24.559,NA,22.823,18.227
"2007-03",NA,NA,14.122,24.23,24.9,NA,23.442,18.272
"2007-04",NA,NA,16.377,25.908,25.933,NA,25.758,19.85
"2007-05",NA,NA,19.803,27.157,27.282,NA,27.319,21.342
"2007-06",NA,NA,22.507,27.748,28.388,NA,27.926,22.748
"2007-07",NA,NA,24.316,27.123,28.255,NA,27.251,23.515
"2007-08",NA,NA,25.348,27.163,27.923,NA,26.923,24.037
"2007-09",NA,NA,24.64,26.957,27.773,NA,27.056,24.041
"2007-10",NA,NA,21.812,26.728,27.811,NA,27.365,23.017
"2007-11",NA,NA,18.647,26.719,27.391,NA,27.228,21.482
"2007-12",NA,NA,14.622,25.314,25.747,NA,25.842,19.53
"2008-01",NA,NA,10.926,23.68,24.559,NA,24.165,17.677
"2008-02",NA,NA,12.416,24.021,23.807,NA,23.645,17.579
"2008-03",NA,NA,12.631,24.844,24.221,NA,24.352,17.959
"2008-04",NA,NA,16.119,26.233,25.772,NA,25.663,19.532
"2008-05",NA,NA,18.716,27.198,27.9,NA,27.636,21.178
"2008-06",NA,NA,21.974,27.978,28.535,NA,28.243,22.342
"2008-07",NA,NA,23.702,27.769,27.833,NA,27.527,23.209
"2008-08",NA,NA,24.826,27.35,28.066,NA,27.558,23.932
"2008-09",NA,NA,24.577,27.816,28.476,NA,27.957,24.179
"2008-10",NA,NA,22.202,27.845,28.393,NA,28.323,23.018
"2008-11",NA,NA,17.614,27.164,28.042,NA,27.597,21.056
"2008-12",NA,NA,14.454,25.554,26.65,NA,25.856,19.193
"2009-01",NA,NA,12.617,24.745,25.499,NA,24.803,18.277
"2009-02",NA,NA,12.053,24.411,25.078,NA,23.948,17.272
"2009-03",NA,NA,14.174,25.543,25.505,NA,24.778,18.288
"2009-04",NA,NA,16.866,26.35,26.578,NA,26.272,19.956
"2009-05",NA,NA,20.007,27.72,27.935,NA,28.285,21.44
"2009-06",NA,NA,22.542,28.103,28.782,NA,28.312,22.71
"2009-07",NA,NA,24.968,27.999,28.71,NA,28.181,23.869
"2009-08",NA,NA,25.89,27.198,28.138,NA,27.278,24.201
"2009-09",NA,NA,25.018,27.012,28.082,NA,27.074,24.091
"2009-10",NA,NA,22.023,27.577,27.758,NA,27.561,23.127
"2009-11",NA,NA,19.45,26.836,27.464,NA,27.12,21.566
"2009-12",NA,NA,16.092,25.399,26.53,NA,26.214,19.562
"2010-01",NA,NA,13,24.211,25.065,NA,24.702,17.729
"2010-02",NA,NA,13.354,24.296,24.756,NA,24.345,17.746
"2010-03",NA,NA,15.302,25.387,25.388,NA,24.992,18.549
"2010-04",NA,NA,17.315,26.56,26.499,NA,26.502,19.98
"2010-05",NA,NA,20.021,27.713,28.1,NA,28.219,21.548
"2010-06",NA,NA,22.821,28.262,28.638,NA,28.723,22.718
"2010-07",NA,NA,24.195,27.995,28.508,NA,28.091,23.504
"2010-08",NA,NA,25.384,27.48,27.984,NA,27.661,23.977
"2010-09",NA,NA,24.559,27.272,28.083,NA,27.415,23.932
"2010-10",NA,NA,21.88,27.832,28.446,NA,28.077,23.265
"2010-11",NA,NA,18.989,26.789,27.992,NA,27.564,21.589
"2010-12",NA,NA,14.624,25.453,26.096,NA,25.998,19.219
"2011-01",NA,NA,12.755,24.265,25.004,NA,24.418,17.761
"2011-02",NA,NA,13.592,24.26,24.547,NA,23.928,17.445
"2011-03",NA,NA,14.529,24.697,25.132,NA,24.654,18.359
"2011-04",NA,NA,16.922,25.897,26.108,NA,25.987,19.811
"2011-05",NA,NA,19.875,27.011,27.217,NA,27.684,21.034
"2011-06",NA,NA,22.381,27.86,28.166,NA,28.251,22.569
"2011-07",NA,NA,24.228,27.959,28.25,NA,28.017,23.537
"2011-08",NA,NA,25.982,27.671,28.527,NA,28.093,24.251
