#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",NA,NA,11.007,23.273,23.533,NA,23.108,17.407
"1970-02",NA,NA,11.454,23.161,23.592,NA,22.829,16.683
"1970-03",NA,NA,13.89,24.336,24.361,NA,23.87,17.787
"1970-04",NA,NA,16.478,25.799,25.75,NA,25.542,19.577
"1970-05",NA,NA,19.214,26.881,26.988,NA,27.346,20.84
"1970-06",NA,NA,21.26,27.921,27.929,NA,28.324,22.25
"1970-07",NA,NA,23.437,27.461,27.988,NA,27.373,23.195
"1970-08",NA,NA,24.647,27.298,27.567,NA,27.067,23.623
"1970-09",NA,NA,24.158,27.292,27.134,NA,27.062,23.558
"1970-10",NA,NA,21.892,27.358,27.657,NA,27.537,22.853
"1970-11",NA,NA,18.118,27.105,27.027,NA,27.311,21.355
"1970-12",NA,NA,13.843,25.702,26.061,NA,26.086,18.811
"1971-01",NA,NA,11.554,24.397,24.425,NA,23.941,17.168
"1971-02",NA,NA,12.087,24.271,24.269,NA,23.817,16.711
"1971-03",NA,NA,12.322,24.991,24.836,NA,24.154,17.482
"1971-04",NA,NA,15.92,26.482,25.906,NA,25.945,19.444
"1971-05",NA,NA,18.8,27.47,27.3,NA,27.908,20.978
"1971-06",NA,NA,21.43,28.211,28.098,NA,28.497,22.192
"1971-07",NA,NA,23.309,27.67,28.119,NA,27.792,23.213
"1971-08",NA,NA,24.807,27.634,28.247,NA,27.951,24.023
"1971-09",NA,NA,24.409,27.631,28.33,NA,27.893,23.963
"1971-10",NA,NA,20.838,27.534,28.129,NA,27.78,22.967
"1971-11",NA,NA,17.739,26.323,27.355,NA,26.712,21.065
"1971-12",NA,NA,14.785,25.049,25.91,NA,25.243,19.175
"1972-01",NA,NA,11.412,23.861,24.736,NA,24.16,17.244
"1972-02",NA,NA,11.161,23.959,24.471,NA,23.648,17.455
"1972-03",NA,NA,13.6,24.74,25.019,NA,24.19,18.253
"1972-04",NA,NA,17.03,26.097,26.2,NA,25.605,19.884
"1972-05",NA,NA,19.763,27.187,27.189,NA,27.556,21.251
"1972-06",NA,NA,22.604,27.4,28.068,NA,27.389,22.586
"1972-07",NA,NA,24.433,27.132,28.126,NA,27.271,23.524
"1972-08",NA,NA,25.29,26.972,28.141,NA,27.3,24.138
"1972-09",NA,NA,24.517,27.155,27.854,NA,27.184,23.895
"1972-10",NA,NA,21.891,26.877,27.824,NA,27.304,22.948
"1972-11",NA,NA,17.848,26.293,26.754,NA,26.375,21.197
"1972-12",NA,NA,13.23,24.868,25.462,NA,25.025,18.883
"1973-01",NA,NA,11.869,23.594,23.908,NA,23.471,17.441
"1973-02",NA,NA,11.559,23.418,23.512,NA,22.821,17.11
"1973-03",NA,NA,12.752,23.997,23.647,NA,22.956,17.79
"1973-04",NA,NA,15.484,25.092,24.805,NA,24.237,19.163
"1973-05",NA,NA,18.181,26.305,26.498,NA,26.227,20.77
"1973-06",NA,NA,21.5,27.092,27.455,NA,27.43,22.336
"1973-07",NA,NA,23.309,26.899,27.584,NA,26.861,23.267
"1973-08",NA,NA,24.572,26.832,27.317,NA,26.716,23.775
"1973-09",NA,NA,24.2,27.225,27.61,NA,27.152,23.911
"1973-10",NA,NA,21.685,27.564,27.872,NA,27.672,23.135
"1973-11",NA,NA,18.006,26.662,26.917,NA,26.75,21.186
