#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",NA,NA,11.815,24.434,26.185,NA,25.201,17.518
"1970-02",NA,NA,12.317,24.592,26.366,NA,25.217,16.95
"1970-03",NA,NA,12.689,25.786,26.96,NA,26.046,17.572
"1970-04",NA,NA,16.276,27.251,27.927,NA,27.397,19.808
"1970-05",NA,NA,18.823,28.759,28.997,NA,28.896,21.251
"1970-06",NA,NA,21.904,29.545,28.894,NA,28.99,22.91
"1970-07",NA,NA,24.207,28.503,28.904,NA,28.31,24.163
"1970-08",NA,NA,25.725,27.942,29.161,NA,27.792,25.15
"1970-09",NA,NA,24.82,27.536,28.764,NA,27.509,24.711
"1970-10",NA,NA,21.184,27.774,28.216,NA,27.92,23.281
"1970-11",NA,NA,17.531,26.651,27.936,NA,26.981,21.276
"1970-12",NA,NA,15.019,25.288,27.207,NA,25.877,19.131
"1971-01",NA,NA,11.311,24.529,26.469,NA,25.294,17.486
"1971-02",NA,NA,11.189,24.566,26.434,NA,24.796,16.857
"1971-03",NA,NA,12.817,25.662,26.86,NA,25.349,17.943
"1971-04",NA,NA,16.09,27.421,27.846,NA,27.38,19.627
"1971-05",NA,NA,19.12,29.117,28.928,NA,29.085,21.47
"1971-06",NA,NA,21.266,29.507,28.984,NA,28.887,22.649
"1971-07",NA,NA,23.984,28.225,28.937,NA,28.063,24.22
"1971-08",NA,NA,24.758,28.119,28.534,NA,28.007,24.883
"1971-09",NA,NA,23.728,28.085,27.992,NA,27.971,24.265
"1971-10",NA,NA,20.946,27.445,28.186,NA,27.891,23.13
"1971-11",NA,NA,17.704,25.968,27.932,NA,26.381,21.079
"1971-12",NA,NA,14.15,24.694,27.267,NA,25.666,18.817
"1972-01",NA,NA,11.478,24.165,26.531,NA,25.11,17.416
"1972-02",NA,NA,10.654,24.261,26.13,NA,24.951,16.392
"1972-03",NA,NA,13.803,25.362,26.606,NA,25.04,17.68
"1972-04",NA,NA,16.23,27.299,27.666,NA,27.585,19.728
"1972-05",NA,NA,19.171,28.769,28.796,NA,29.206,21.329
"1972-06",NA,NA,21.724,29.674,29.019,NA,29.395,22.818
"1972-07",NA,NA,24.242,28.609,28.905,NA,28.447,24.25
"1972-08",NA,NA,25.248,28.719,28.837,NA,28.514,24.944
"1972-09",NA,NA,24.073,28.2,28.261,NA,28.004,24.436
"1972-10",NA,NA,22.008,27.652,27.923,NA,27.936,23.199
"1972-11",NA,NA,20.251,26.653,27.823,NA,26.956,21.611
"1972-12",NA,NA,15.317,25.914,27.401,NA,26.532,19.53
"1973-01",NA,NA,11.981,25.224,26.962,NA,26.185,17.536
"1973-02",NA,NA,12.169,24.537,26.52,NA,24.946,16.723
"1973-03",NA,NA,12.989,26.087,27.036,NA,26.125,17.774
"1973-04",NA,NA,16.586,27.77,28.036,NA,27.809,19.805
"1973-05",NA,NA,19.452,28.936,28.987,NA,29.084,21.54
"1973-06",NA,NA,21.979,29.997,29.385,NA,29.534,23.107
"1973-07",NA,NA,24.288,29.275,29.457,NA,28.764,24.481
"1973-08",NA,NA,25.22,28.529,28.745,NA,28.168,25.018
"1973-09",NA,NA,24.491,28.461,28.367,NA,28.187,24.924
"1973-10",NA,NA,21.063,27.86,27.885,NA,27.831,23.105
"1973-11",NA,NA,18.093,27.146,27.777,NA,27.44,21.155
"1973-12",NA,NA,15.011,25.855,27.449,NA,26.458,19.339
"1974-01",NA,NA,11.697,24.677,26.693,NA,25.776,17.22
"1974-02",NA,NA,12.102,24.259,26.541,NA,25.132,17.255
"1974-03",NA,NA,13.122,26.031,27.266,NA,26.46,18.153
"1974-04",NA,NA,15.601,27.528,28.155,NA,27.951,19.567
"1974-05",NA,NA,19.026,28.894,29.402,NA,29.441,21.311
"1974-06",NA,NA,21.507,29.856,29.68,NA,29.581,22.87
"1974-07",NA,NA,23.832,29.473,29.301,NA,29.091,24.458
"1974-08",NA,NA,24.91,28.579,28.542,NA,28.613,24.956
"1974-09",NA,NA,23.912,28.517,28.279,NA,28.488,24.673
"1974-10",NA,NA,20.965,27.567,28.002,NA,27.797,23.196
"1974-11",NA,NA,17.778,26.935,27.657,NA,27.343,21.288
"1974-12",NA,NA,13.091,25.389,26.922,NA,25.832,18.987
"1975-01",NA,NA,10.634,25.077,26.025,NA,25.378,17.456
"1975-02",NA,NA,10.982,24.732,26.088,NA,25.241,16.989
"1975-03",NA,NA,12.944,25.797,26.773,NA,25.727,17.847
"1975-04",NA,NA,15.426,27.42,27.871,NA,27.557,19.668
"1975-05",NA,NA,18.113,28.598,28.725,NA,28.775,21.043
