#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,12.66,23.897,26.419,NA,24.034,17.957
"2006-02",NA,NA,12.342,24.404,26.434,NA,24.039,17.395
"2006-03",NA,NA,14.043,25.835,27.179,NA,25.443,18.461
"2006-04",NA,NA,17.085,27.653,28.305,NA,28.029,20.361
"2006-05",NA,NA,19.755,29.124,29.393,NA,29.483,21.766
"2006-06",NA,NA,21.913,29.726,29.277,NA,29.186,23.129
"2006-07",NA,NA,24.397,29.19,29.459,NA,28.754,24.749
"2006-08",NA,NA,26.082,28.651,28.857,NA,28.574,25.404
"2006-09",NA,NA,25.134,28.957,28.876,NA,28.799,25.258
"2006-10",NA,NA,21.609,28.365,28.499,NA,28.239,23.665
"2006-11",NA,NA,18.853,27.107,28.533,NA,27.069,21.887
"2006-12",NA,NA,14.782,26.151,27.649,NA,26.576,19.997
"2007-01",NA,NA,12.999,25.457,27.037,NA,26.025,18.559
"2007-02",NA,NA,12.801,24.958,26.788,NA,25.185,17.901
"2007-03",NA,NA,14.376,26.149,27.441,NA,25.786,18.516
"2007-04",NA,NA,16.332,27.982,28.329,NA,28.176,20.178
"2007-05",NA,NA,19.154,29.466,29.462,NA,29.985,21.978
"2007-06",NA,NA,21.264,30.145,29.702,NA,29.852,23.089
"2007-07",NA,NA,24.249,29.069,29.709,NA,28.931,24.807
"2007-08",NA,NA,26.127,29.162,29.985,NA,28.896,26.062
"2007-09",NA,NA,25.029,28.777,29.142,NA,28.64,25.461
"2007-10",NA,NA,21.277,28.265,28.893,NA,28.035,23.824
"2007-11",NA,NA,18.007,27.287,28.546,NA,27.57,21.933
"2007-12",NA,NA,15.291,26.22,27.909,NA,26.909,20.106
"2008-01",NA,NA,12.868,25.203,27.3,NA,26.087,18.425
"2008-02",NA,NA,12.936,25.471,27.491,NA,26.209,17.995
"2008-03",NA,NA,13.954,26.576,27.674,NA,26.716,18.626
"2008-04",NA,NA,17.031,28.294,28.337,NA,28.341,20.475
"2008-05",NA,NA,19.931,29.672,29.535,NA,29.929,22.175
"2008-06",NA,NA,21.861,30.384,29.69,NA,29.922,23.348
"2008-07",NA,NA,23.898,29.324,29.789,NA,29.146,24.88
"2008-08",NA,NA,25.741,29.063,29.425,NA,28.64,25.609
"2008-09",NA,NA,25.554,28.996,29.15,NA,28.555,25.537
"2008-10",NA,NA,22.49,28.28,28.608,NA,28.012,24.191
"2008-11",NA,NA,20.475,27.026,28.296,NA,27.136,22.556
"2008-12",NA,NA,15.65,26.026,27.84,NA,26.469,20.172
"2009-01",NA,NA,13.357,25.007,26.719,NA,25.25,18.453
"2009-02",NA,NA,13.591,25,26.158,NA,24.965,17.889
"2009-03",NA,NA,13.946,26.259,26.86,NA,26.156,18.365
"2009-04",NA,NA,17.604,27.7,27.88,NA,27.673,20.321
"2009-05",NA,NA,20.652,29.292,29.253,NA,29.356,22.221
"2009-06",NA,NA,23.074,30.095,29.371,NA,29.652,23.644
"2009-07",NA,NA,25.162,28.916,29.425,NA,28.924,25.057
"2009-08",NA,NA,26.684,28.894,29.162,NA,28.516,25.777
"2009-09",NA,NA,25.602,28.888,28.868,NA,28.738,25.46
"2009-10",NA,NA,21.42,27.916,28.637,NA,27.908,23.695
"2009-11",NA,NA,19.803,27.088,28.383,NA,27.366,22.21
"2009-12",NA,NA,15.915,26.042,27.79,NA,26.657,20.019
"2010-01",NA,NA,13.355,25.422,27.17,NA,25.909,18.193
"2010-02",NA,NA,12.484,25.238,27.025,NA,25.606,17.662
"2010-03",NA,NA,15.128,26.276,27.592,NA,25.977,18.784
"2010-04",NA,NA,17.774,27.723,28.478,NA,27.432,20.526
"2010-05",NA,NA,20.688,29.16,29.481,NA,29.486,22.31
"2010-06",NA,NA,22.947,30.319,30.1,NA,29.91,23.688
"2010-07",NA,NA,25.57,29.969,29.711,NA,29.654,25.132
"2010-08",NA,NA,26.169,28.691,29.38,NA,28.614,25.698
"2010-09",NA,NA,25.238,28.826,28.791,NA,28.543,25.122
"2010-10",NA,NA,21.827,28.554,28.513,NA,28.399,23.73
"2010-11",NA,NA,18.843,27.329,28.455,NA,27.4,21.827
"2010-12",NA,NA,14.971,26.09,28.014,NA,26.672,20.001
"2011-01",NA,NA,13.037,24.969,27.307,NA,25.895,18.293
"2011-02",NA,NA,12.971,24.784,27.23,NA,25.407,17.946
"2011-03",NA,NA,14.402,25.65,27.774,NA,25.479,18.575
