#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",NA,NA,8.501,23.411,22.163,NA,23.827,16.198
"1970-02",NA,NA,8.972,23.942,22.021,NA,24.063,15.835
"1970-03",NA,NA,10.681,25.355,22.828,NA,25.142,16.899
"1970-04",NA,NA,14.313,27.463,24.898,NA,27.716,19.016
"1970-05",NA,NA,18.714,27.939,27.065,NA,27.991,21.354
"1970-06",NA,NA,22.361,27.443,27.896,NA,27.576,22.923
"1970-07",NA,NA,24.434,26.401,27.732,NA,26.997,24.011
"1970-08",NA,NA,24.673,26.34,27.718,NA,26.888,24.446
"1970-09",NA,NA,24.344,26.24,27.47,NA,26.807,24.404
"1970-10",NA,NA,20.356,26.535,26.591,NA,26.841,22.602
"1970-11",NA,NA,15.717,25.833,25.515,NA,26.205,20.294
"1970-12",NA,NA,11.969,24.331,24.36,NA,24.69,18.286
"1971-01",NA,NA,7.304,23.668,23.111,NA,24.183,15.764
"1971-02",NA,NA,7.215,24.775,21.831,NA,24.764,15.555
"1971-03",NA,NA,12.069,26.055,24.447,NA,26.113,17.397
"1971-04",NA,NA,14.219,27.648,25.544,NA,28.147,19.263
"1971-05",NA,NA,18.692,28.529,27.659,NA,28.284,21.356
"1971-06",NA,NA,21.821,27.388,28.184,NA,27.632,23.045
"1971-07",NA,NA,24.42,27.012,27.927,NA,27.342,24.191
"1971-08",NA,NA,25.825,27.007,27.749,NA,27.431,24.923
"1971-09",NA,NA,23.573,26.634,27.395,NA,27.127,23.955
"1971-10",NA,NA,18.817,26.823,26.452,NA,26.943,22.393
"1971-11",NA,NA,14.031,25.311,24.734,NA,26.03,19.728
"1971-12",NA,NA,10.909,24.996,23.7,NA,25.016,17.912
"1972-01",NA,NA,8.445,24.327,23.673,NA,24.843,16.491
"1972-02",NA,NA,7.99,24.96,22.725,NA,24.634,15.851
"1972-03",NA,NA,10.844,26.389,24.52,NA,25.912,17.088
"1972-04",NA,NA,15.557,28.133,26.365,NA,28.423,19.421
"1972-05",NA,NA,17.888,29.079,27.607,NA,28.98,20.815
"1972-06",NA,NA,21.785,28.588,28.347,NA,28.34,22.674
"1972-07",NA,NA,24.378,26.467,27.797,NA,26.944,23.981
"1972-08",NA,NA,25.437,26.275,27.422,NA,26.823,24.449
"1972-09",NA,NA,23.914,26.581,27.477,NA,26.938,24.145
"1972-10",NA,NA,19.559,26.663,26.867,NA,26.832,22.698
"1972-11",NA,NA,14.769,25.777,24.572,NA,25.984,20.183
"1972-12",NA,NA,10.668,24.564,23.184,NA,24.658,17.986
"1973-01",NA,NA,9.559,23.276,23.336,NA,23.625,16.351
"1973-02",NA,NA,9.542,24.008,24.037,NA,24.078,16.091
"1973-03",NA,NA,12.006,25.946,24.522,NA,25.89,17.361
"1973-04",NA,NA,15.622,27.499,26.408,NA,28.031,19.553
"1973-05",NA,NA,19.312,28.761,28.064,NA,28.779,21.621
"1973-06",NA,NA,21.7,27.939,28.777,NA,28.041,22.971
"1973-07",NA,NA,24.157,27.251,28.598,NA,27.676,24.309
"1973-08",NA,NA,25.149,26.546,27.862,NA,27.061,24.737
"1973-09",NA,NA,23.822,26.638,27.402,NA,27.091,24.149
"1973-10",NA,NA,20.353,27.458,27.497,NA,27.422,22.705
"1973-11",NA,NA,15.411,26.303,26.356,NA,26.403,20.576
"1973-12",NA,NA,10.877,24.533,24.519,NA,24.825,18.416
"1974-01",NA,NA,9.157,23.916,23.271,NA,24.312,16.581
"1974-02",NA,NA,10.586,24.338,24.225,NA,24.454,16.812
"1974-03",NA,NA,12.396,26.068,24.599,NA,26.266,18.103
"1974-04",NA,NA,15.19,27.765,26.216,NA,28.162,19.549
"1974-05",NA,NA,18.46,28.631,27.402,NA,28.452,21.176
"1974-06",NA,NA,22.03,28.093,27.887,NA,27.71,22.929
"1974-07",NA,NA,24.72,27.315,28.68,NA,27.819,24.43
"1974-08",NA,NA,25.463,26.431,28.26,NA,27.099,24.698
"1974-09",NA,NA,23.972,26.718,28.198,NA,27.332,24.18
"1974-10",NA,NA,20.176,26.664,27.4,NA,26.961,22.73
"1974-11",NA,NA,14.815,25.992,26.033,NA,26.506,20.018
"1974-12",NA,NA,9.832,24.221,24.649,NA,25.148,17.438
"1975-01",NA,NA,8.763,23.923,24.54,NA,25.036,16.49
"1975-02",NA,NA,7.315,24.363,23.76,NA,24.573,15.982
"1975-03",NA,NA,10.909,26.086,24.693,NA,26.143,17.038
"1975-04",NA,NA,14.397,27.568,25.862,NA,27.742,18.968
"1975-05",NA,NA,18.341,29.027,27.653,NA,28.894,21.074
"1975-06",NA,NA,21.365,27.703,28.07,NA,27.75,22.717
"1975-07",NA,NA,24.387,26.728,27.994,NA,27.088,24.154
"1975-08",NA,NA,25.414,26.134,27.917,NA,26.776,24.673
"1975-09",NA,NA,23.36,26.351,27.963,NA,27.04,24.134
"1975-10",NA,NA,19.489,26.659,26.884,NA,26.802,22.298
"1975-11",NA,NA,14.208,25.767,25.178,NA,25.581,19.949
"1975-12",NA,NA,10.167,24.412,23.499,NA,24.724,17.297
