#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,13.494,24.227,25.419,NA,25.917,18.676
"2006-02",NA,NA,13.451,24.879,25.469,NA,25.655,18.273
"2006-03",NA,NA,13.874,25.995,26.244,NA,26.612,18.849
"2006-04",NA,NA,16.218,27.89,27.649,NA,29.412,20.173
"2006-05",NA,NA,19.464,29.15,28.598,NA,29.459,21.641
"2006-06",NA,NA,22.894,28.707,28.619,NA,28.456,23.158
"2006-07",NA,NA,25.694,28.196,29.593,NA,28.534,24.799
"2006-08",NA,NA,27.077,27.542,28.675,NA,27.937,25.364
"2006-09",NA,NA,25.901,27.727,28.583,NA,28.13,25.151
"2006-10",NA,NA,23.11,27.818,28.857,NA,28.071,24.087
"2006-11",NA,NA,19.663,27.089,27.978,NA,27.611,22.198
"2006-12",NA,NA,14.552,25.626,25.875,NA,26.497,19.787
"2007-01",NA,NA,13.007,23.985,25.549,NA,25.612,18.637
"2007-02",NA,NA,13.56,24.228,25.398,NA,24.786,18.312
"2007-03",NA,NA,14.824,26.08,26.3,NA,26.689,18.863
"2007-04",NA,NA,16.818,28.236,28.184,NA,29.448,20.518
"2007-05",NA,NA,19.24,29.205,28.984,NA,29.443,21.936
"2007-06",NA,NA,22.502,29.15,29.186,NA,28.995,23.63
"2007-07",NA,NA,25.461,27.637,28.909,NA,27.798,24.883
"2007-08",NA,NA,27.248,27.947,29.413,NA,28.44,25.937
"2007-09",NA,NA,26.439,28.019,28.858,NA,28.305,25.505
"2007-10",NA,NA,23.311,28.377,28.622,NA,28.547,24.114
"2007-11",NA,NA,19.48,27.566,28.079,NA,27.791,22.328
"2007-12",NA,NA,14.508,25.469,26.409,NA,26.323,19.965
"2008-01",NA,NA,14.521,24.095,25.835,NA,24.957,19.251
"2008-02",NA,NA,12.82,24.147,25.46,NA,24.885,18.32
"2008-03",NA,NA,14.653,25.66,26.38,NA,25.901,19.001
"2008-04",NA,NA,17.128,28.007,27.774,NA,28.682,20.544
"2008-05",NA,NA,20.281,28.752,28.428,NA,28.75,22.058
"2008-06",NA,NA,23.143,28.545,29.244,NA,28.364,23.56
"2008-07",NA,NA,25.609,27.942,29.38,NA,28.234,25.027
"2008-08",NA,NA,27.536,27.319,29.208,NA,27.87,25.475
"2008-09",NA,NA,25.959,27.477,28.876,NA,27.743,25.176
"2008-10",NA,NA,22.667,28.266,28.806,NA,28.506,24.274
"2008-11",NA,NA,19.88,26.906,27.895,NA,27.161,22.366
"2008-12",NA,NA,16.456,25.328,26.293,NA,26.151,20.289
"2009-01",NA,NA,12.585,24.406,25.047,NA,25.547,18.653
"2009-02",NA,NA,11.936,24.143,24.943,NA,25.106,18.094
"2009-03",NA,NA,14.1,25.645,25.765,NA,26.216,18.685
"2009-04",NA,NA,16.545,27.944,27.048,NA,28.608,20.332
"2009-05",NA,NA,19.42,28.761,28.913,NA,28.983,22.109
"2009-06",NA,NA,22.784,27.613,28.528,NA,27.518,23.257
"2009-07",NA,NA,25.163,27.821,28.494,NA,28.256,24.613
"2009-08",NA,NA,27.329,27.417,28.969,NA,28.028,25.738
"2009-09",NA,NA,26.592,27.821,29.267,NA,28.351,25.28
"2009-10",NA,NA,23.904,27.833,28.801,NA,28.197,24.383
"2009-11",NA,NA,19.371,26.733,28.066,NA,27.149,22.361
"2009-12",NA,NA,15.426,25.552,26.725,NA,26.416,20.169
"2010-01",NA,NA,13.363,24.995,25.469,NA,26.157,18.854
"2010-02",NA,NA,13.383,24.652,25.34,NA,25.513,18.204
"2010-03",NA,NA,14.271,25.927,25.769,NA,26.475,18.458
"2010-04",NA,NA,16.764,27.912,27.222,NA,29.001,20.057
"2010-05",NA,NA,19.699,29.29,28.734,NA,29.743,21.816
"2010-06",NA,NA,21.533,29.1,29.203,NA,28.627,23.215
"2010-07",NA,NA,24.716,27.956,28.937,NA,28.039,24.509
"2010-08",NA,NA,26.379,27.698,28.887,NA,28.042,25.367
"2010-09",NA,NA,25.639,28.329,29.138,NA,28.688,25.507
"2010-10",NA,NA,23.011,28.002,28.655,NA,28.067,24.132
"2010-11",NA,NA,20.234,27.612,28.362,NA,28.018,22.553
"2010-12",NA,NA,15.99,26.18,27.347,NA,27.403,20.25
"2011-01",NA,NA,14.362,25.481,26.106,NA,26.703,19.109
"2011-02",NA,NA,13.841,25.29,25.873,NA,26.056,18.8
"2011-03",NA,NA,14.56,26.263,26.539,NA,26.847,19.063
"2011-04",NA,NA,16.871,28.625,27.926,NA,29.865,20.722
"2011-05",NA,NA,19.721,29.59,29.15,NA,29.815,22.185
"2011-06",NA,NA,22.784,29.388,29.486,NA,29.132,23.617
"2011-07",NA,NA,25.828,28.312,29.476,NA,28.374,25.009
"2011-08",NA,NA,27.028,27.851,29.399,NA,28.429,25.763
"2011-09",NA,NA,25.812,27.584,29.129,NA,28.087,25.516
"2011-10",NA,NA,23.276,27.703,28.435,NA,27.962,24.303
"2011-11",NA,NA,19.935,27.591,27.969,NA,27.569,22.756
"2011-12",NA,NA,16.004,25.942,26.687,NA,26.605,20.591
"2012-01",NA,NA,12.89,24.903,25.557,NA,25.907,19.173
"2012-02",NA,NA,13.22,24.5,25.533,NA,25.168,18.917
"2012-03",NA,NA,14.998,26.164,25.998,NA,26.603,19.246
"2012-04",NA,NA,17.28,27.876,27.809,NA,29.04,20.804
"2012-05",NA,NA,20.283,29.42,28.853,NA,29.796,22.41
"2012-06",NA,NA,22.752,28.997,29.304,NA,28.993,23.648
"2012-07",NA,NA,25.887,27.947,29.361,NA,28.5,25.049
"2012-08",NA,NA,26.848,27.326,29.317,NA,28.291,25.972
"2012-09",NA,NA,25.765,27.519,28.798,NA,27.995,25.418
"2012-10",NA,NA,22.645,27.158,28.249,NA,27.424,23.972
"2012-11",NA,NA,19.962,27.201,28.075,NA,27.881,22.637
"2012-12",NA,NA,14.926,25.847,26.564,NA,26.764,20.446
"2013-01",NA,NA,12.713,25.224,25.099,NA,25.98,18.888
"2013-02",NA,NA,12.933,25.121,25.266,NA,25.569,18.717
"2013-03",NA,NA,15.404,26.324,25.703,NA,26.497,19.427
"2013-04",NA,NA,17.268,28.295,27.546,NA,28.965,20.773
"2013-05",NA,NA,20.175,29.687,29.031,NA,30.161,22.448
"2013-06",NA,NA,22.541,29.168,29.236,NA,28.734,23.64
"2013-07",NA,NA,25.352,28.702,29.358,NA,28.517,24.942
"2013-08",NA,NA,27.243,27.894,29.184,NA,28.133,25.678
"2013-09",NA,NA,25.949,27.817,28.084,NA,27.954,25.294
"2013-10",NA,NA,23.379,28.862,28.892,NA,29.011,24.666
"2013-11",NA,NA,18.744,27.938,28.159,NA,28.264,22.543
"2013-12",NA,NA,15.944,26.182,26.873,NA,27.211,20.734
"2014-01",NA,NA,13.219,25.358,25.656,NA,26.36,19.176
"2014-02",NA,NA,13.102,25.172,25.677,NA,25.434,18.472
"2014-03",NA,NA,15.204,26.791,26.557,NA,27.466,19.319
"2014-04",NA,NA,17.218,28.611,28.14,NA,29.482,20.878
"2014-05",NA,NA,20.308,29.887,30.008,NA,30.4,22.771
"2014-06",NA,NA,22.752,29.522,29.375,NA,29.236,23.872
"2014-07",NA,NA,25.379,28.233,29.24,NA,28.302,25.097
"2014-08",NA,NA,26.939,27.73,28.494,NA,27.901,25.718
"2014-09",NA,NA,25.662,27.613,28.409,NA,27.621,25.527
"2014-10",NA,NA,23.392,28.143,28.303,NA,27.825,24.262
"2014-11",NA,NA,19.87,27.636,28.179,NA,27.567,22.626
"2014-12",NA,NA,16.818,26.4,27.216,NA,26.777,20.597
"2015-01",NA,NA,15.123,25.537,26.755,NA,26.215,19.536
"2015-02",NA,NA,14.944,25.943,26.484,NA,26.221,18.885
"2015-03",NA,NA,15.428,26.723,27.265,NA,27.129,19.477
"2015-04",NA,NA,18.189,28.791,28.533,NA,29.89,21.123
"2015-05",NA,NA,20.525,29.749,29.779,NA,30.428,22.454
"2015-06",NA,NA,22.754,30.071,30.187,NA,29.791,23.873
"2015-07",NA,NA,25.795,29.035,30.334,NA,28.654,25.458
"2015-08",NA,NA,27.636,28.391,29.89,NA,28.575,26.292
"2015-09",NA,NA,26.645,28.191,29.419,NA,28.645,26.025
"2015-10",NA,NA,23.83,28.435,29.199,NA,28.297,24.736
"2015-11",NA,NA,20.046,28.041,28.729,NA,28.569,22.928
"2015-12",NA,NA,16.204,26.883,27.723,NA,27.747,21.291
"2016-01",NA,NA,13.178,25.57,26.398,NA,26.545,19.394
"2016-02",NA,NA,12.681,25.566,26.007,NA,26.427,18.903
"2016-03",NA,NA,14.921,26.513,26.409,NA,26.889,19.542
"2016-04",NA,NA,17.157,28.655,28.406,NA,29.441,21.141
"2016-05",NA,NA,19.728,29.081,29.105,NA,29.097,22.414
"2016-06",NA,NA,23.372,28.828,29.665,NA,28.715,23.974
"2016-07",NA,NA,25.63,28.44,29.331,NA,28.755,25.084
"2016-08",NA,NA,26.718,27.909,28.77,NA,28.697,25.664
"2016-09",NA,NA,25.937,28.273,29.259,NA,28.868,25.748
"2016-10",NA,NA,22.568,28.137,28.987,NA,28.37,24.535
"2016-11",NA,NA,18.791,26.972,27.997,NA,27.203,22.313
"2016-12",NA,NA,14.213,25.78,26.904,NA,26.732,20.168
"2017-01",NA,NA,12.825,25.223,26.158,NA,26.635,18.903
"2017-02",NA,NA,11.942,25.454,25.425,NA,26.633,18.526
"2017-03",NA,NA,14.406,26.497,26.256,NA,27.059,19.412
"2017-04",NA,NA,16.322,27.966,27.696,NA,28.787,20.67
"2017-05",NA,NA,18.318,28.937,28.267,NA,29.173,21.747
"2017-06",NA,NA,21.728,29.161,29.523,NA,29.247,23.568
"2017-07",NA,NA,24.829,28.672,29.744,NA,29.166,25.03
"2017-08",NA,NA,26.991,27.791,29.363,NA,28.574,26.026
"2017-09",NA,NA,25.912,27.875,28.961,NA,28.317,25.558
"2017-10",NA,NA,23.425,28.867,29.581,NA,29.267,24.651
"2017-11",NA,NA,19.902,27.852,28.345,NA,28.259,22.824
"2017-12",NA,NA,15.724,26.176,26.88,NA,27.269,20.486
"2018-01",NA,NA,13.618,24.49,25.91,NA,25.855,18.993
"2018-02",NA,NA,13.748,25.087,25.486,NA,25.671,18.657
"2018-03",NA,NA,15.584,25.993,26.454,NA,26.057,19.472
"2018-04",NA,NA,17.788,28.144,27.726,NA,28.838,20.854
"2018-05",NA,NA,20.303,29.421,28.796,NA,29.567,22.325
"2018-06",NA,NA,23.012,29.398,29.516,NA,29.222,23.816
"2018-07",NA,NA,25.933,28.313,29.857,NA,28.831,25.284
"2018-08",NA,NA,26.639,27.933,29.309,NA,28.711,25.697
"2018-09",NA,NA,26.44,27.744,29.711,NA,28.419,25.486
"2018-10",NA,NA,24.033,27.793,29.319,NA,28.288,24.427
"2018-11",NA,NA,19.97,27.449,28.212,NA,27.917,22.69
"2018-12",NA,NA,15.176,25.791,26.85,NA,27.123,20.563
"2019-01",NA,NA,13.201,24.898,25.733,NA,26.064,19.042
"2019-02",NA,NA,13.092,24.878,25.432,NA,25.517,18.765
"2019-03",NA,NA,13.866,26.266,25.706,NA,26.485,19.289
"2019-04",NA,NA,16.372,28.03,27.187,NA,28.802,20.388
"2019-05",NA,NA,19.119,29.353,28.646,NA,29.769,22.115
"2019-06",NA,NA,22.204,29.154,28.602,NA,28.775,23.5
"2019-07",NA,NA,25.375,27.966,28.963,NA,28.276,24.852
"2019-08",NA,NA,26.637,27.125,28.332,NA,27.447,25.304
"2019-09",NA,NA,26.52,27.72,28.629,NA,28.201,25.321
"2019-10",NA,NA,22.862,28.083,28.65,NA,28.233,24.166
"2019-11",NA,NA,19.346,27.32,28.011,NA,27.443,22.397
"2019-12",NA,NA,16.758,25.743,27.013,NA,26.709,20.74
"2020-01",NA,NA,14.88,24.648,26.315,NA,25.808,19.216
"2020-02",NA,NA,13.496,24.901,25.81,NA,25.781,18.513
"2020-03",NA,NA,15.155,26.268,26.686,NA,26.452,19.135
"2020-04",NA,NA,17.847,28.67,27.943,NA,29.65,20.961
"2020-05",NA,NA,20.346,29.987,29.653,NA,30.88,22.286
"2020-06",NA,NA,23.228,29.937,30.038,NA,29.764,23.927
"2020-07",NA,NA,25.732,28.38,29.075,NA,27.896,24.991
"2020-08",NA,NA,27.038,28.254,28.981,NA,28.074,25.749
"2020-09",NA,NA,25.704,27.939,28.512,NA,27.9,25.217
"2020-10",NA,NA,23.122,28.193,28.007,NA,28.406,23.959
"2020-11",NA,NA,19.739,27.85,27.726,NA,28.43,22.594
"2020-12",NA,NA,14.665,26.376,27.091,NA,27.683,20.535
"2021-01",NA,NA,13.016,24.763,26.123,NA,26.51,19.052
"2021-02",NA,NA,12.093,24.701,25.714,NA,26.128,18.238
"2021-03",NA,NA,13.866,26.126,26.23,NA,27.618,19.197
"2021-04",NA,NA,16.793,28.147,27.952,NA,29.771,20.761
"2021-05",NA,NA,19.777,29.817,29.824,NA,30.738,22.511
"2021-06",NA,NA,22.5,28.965,29.503,NA,28.784,23.685
"2021-07",NA,NA,25.745,28.307,28.97,NA,28.271,25.019
"2021-08",NA,NA,26.753,27.632,28.603,NA,27.954,25.461
"2021-09",NA,NA,26.264,28.409,29.422,NA,28.905,25.934
"2021-10",NA,NA,22.893,28.354,29.231,NA,28.443,24.484
"2021-11",NA,NA,19.933,27.586,28.333,NA,28.096,22.954
"2021-12",NA,NA,16.747,26.378,27.175,NA,27.19,20.585
"2022-01",NA,NA,14.11,25.552,26.192,NA,27.005,19.303
"2022-02",NA,NA,13.364,25.579,25.077,NA,26.575,18.447
"2022-03",NA,NA,14.919,26.105,25.551,NA,26.446,19.409
"2022-04",NA,NA,17.966,28.564,27.326,NA,29.259,20.981
"2022-05",NA,NA,20.412,29.825,29.377,NA,30.269,22.641
"2022-06",NA,NA,22.6,29.531,29.975,NA,29.477,23.872
"2022-07",NA,NA,25.821,28.346,29.473,NA,28.802,25.337
"2022-08",NA,NA,27.565,28.617,29.817,NA,29.33,26.241
"2022-09",NA,NA,26.49,28.063,29.069,NA,28.756,25.646
"2022-10",NA,NA,22.883,27.723,28.969,NA,28.363,24.476
"2022-11",NA,NA,19.388,27.394,27.787,NA,27.573,22.691
"2022-12",NA,NA,15.316,26.423,26.838,NA,27.035,20.562
"2023-01",NA,NA,13.471,25.162,26.306,NA,26.432,19.137
"2023-02",NA,NA,13.965,25.142,25.706,NA,25.71,19.288
"2023-03",NA,NA,15.294,26.725,26.738,NA,27.112,19.784
"2023-04",NA,NA,17.698,28.559,28.227,NA,29.629,21.068
"2023-05",NA,NA,20.513,29.738,29.274,NA,29.716,22.384
"2023-06",NA,NA,23.268,29.429,29.463,NA,28.929,23.954
"2023-07",NA,NA,25.797,28.843,29.926,NA,28.831,25.286
"2023-08",NA,NA,27.399,28.281,29.301,NA,28.878,26.091
"2023-09",NA,NA,26.465,28.198,29.353,NA,28.872,25.801
"2023-10",NA,NA,22.955,28.252,29.145,NA,28.709,24.38
"2023-11",NA,NA,19.422,27.386,28.504,NA,28.107,22.684
"2023-12",NA,NA,16.521,25.853,26.952,NA,27.158,20.668
"2024-01",NA,NA,14.105,24.957,26.235,NA,26.161,19.395
"2024-02",NA,NA,13.355,25.011,26.194,NA,25.718,18.89
"2024-03",NA,NA,14.2,26.918,26.563,NA,27.567,19.575
"2024-04",NA,NA,17.282,28.911,27.87,NA,29.544,21.027
