#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,12.697,23.877,26.482,NA,24.688,17.363
"2006-02",NA,NA,13.113,24.052,26.605,NA,23.578,17.283
"2006-03",NA,NA,14.027,25.7,27.239,NA,26.163,18.2
"2006-04",NA,NA,16.962,26.947,27.982,NA,27.496,19.582
"2006-05",NA,NA,19.809,28.62,29.324,NA,29.424,21.395
"2006-06",NA,NA,23.035,29.46,29.366,NA,29.22,23.164
"2006-07",NA,NA,24.671,28.757,29.391,NA,28.837,24.508
"2006-08",NA,NA,26.186,28.149,29.227,NA,28.363,25.369
"2006-09",NA,NA,24.879,28.005,28.812,NA,28.245,24.868
"2006-10",NA,NA,21.712,28.117,28.155,NA,28.309,23.264
"2006-11",NA,NA,19.204,26.756,28.362,NA,27.408,21.572
"2006-12",NA,NA,16.315,25.697,28.051,NA,26.668,19.451
"2007-01",NA,NA,13.536,24.535,27.503,NA,25.591,18.207
"2007-02",NA,NA,13.075,24.468,27.244,NA,24.706,17.226
"2007-03",NA,NA,14.602,25.925,28.031,NA,25.871,18.552
"2007-04",NA,NA,17.334,27.716,28.736,NA,28.493,19.935
"2007-05",NA,NA,20.658,29.163,29.8,NA,30.006,21.886
"2007-06",NA,NA,22.64,30.056,29.895,NA,29.816,23.13
"2007-07",NA,NA,25.254,29.406,30.18,NA,29.372,24.734
"2007-08",NA,NA,25.783,29.01,29.579,NA,29.116,25.468
"2007-09",NA,NA,25.309,28.684,29.076,NA,28.766,25.27
"2007-10",NA,NA,22.194,28.127,29.144,NA,28.556,23.923
"2007-11",NA,NA,18.535,27.363,28.369,NA,27.846,21.797
"2007-12",NA,NA,14.384,25.763,27.343,NA,27.007,19.594
"2008-01",NA,NA,12.448,25.015,26.794,NA,26.395,18.14
"2008-02",NA,NA,12.332,24.856,26.637,NA,26.079,17.537
"2008-03",NA,NA,13.834,25.689,27.322,NA,26.087,18.401
"2008-04",NA,NA,16.139,26.991,28.063,NA,27.707,19.734
"2008-05",NA,NA,19.544,28.675,29.297,NA,29.771,21.362
"2008-06",NA,NA,22.788,29.659,29.718,NA,29.744,23.361
"2008-07",NA,NA,24.416,29.341,29.414,NA,29.4,24.688
"2008-08",NA,NA,26.076,28.403,28.844,NA,28.737,25.41
"2008-09",NA,NA,25.534,28.2,28.666,NA,28.546,25.113
"2008-10",NA,NA,22.836,28.431,28.615,NA,28.79,23.846
"2008-11",NA,NA,19.652,27.293,28.261,NA,27.647,21.799
"2008-12",NA,NA,14.874,25.734,27.702,NA,26.979,19.336
"2009-01",NA,NA,13.813,25.182,27.193,NA,26.382,17.866
"2009-02",NA,NA,13.75,24.931,26.968,NA,25.394,17.546
"2009-03",NA,NA,14.906,25.9,27.585,NA,26.268,18.257
"2009-04",NA,NA,17.448,27.649,28.325,NA,27.895,20.011
"2009-05",NA,NA,20.2,28.483,29.609,NA,29.484,21.907
"2009-06",NA,NA,23.252,30.057,30.495,NA,30.564,23.627
"2009-07",NA,NA,24.989,29.98,30.306,NA,29.791,24.88
"2009-08",NA,NA,25.664,29.121,29.904,NA,29.179,25.388
"2009-09",NA,NA,25.244,29.233,29.677,NA,29.239,25.304
"2009-10",NA,NA,22.112,28.426,28.941,NA,28.31,23.955
"2009-11",NA,NA,18.329,27.164,28.462,NA,27.37,21.435
"2009-12",NA,NA,15.751,25.432,27.689,NA,25.738,19.623
"2010-01",NA,NA,13.86,24.056,26.822,NA,24.03,18.059
"2010-02",NA,NA,13.179,24.709,27.145,NA,24.864,17.698
"2010-03",NA,NA,14.663,25.935,27.906,NA,26.393,18.461
"2010-04",NA,NA,17.253,27.335,28.741,NA,28.155,20.223
"2010-05",NA,NA,20.486,28.752,29.582,NA,29.544,22.009
"2010-06",NA,NA,23.335,29.365,29.469,NA,29.29,23.449
"2010-07",NA,NA,25.965,28.711,29.479,NA,28.68,25.15
