#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,8.172,24.085,25.143,NA,24.127,15.77
"2006-02",NA,NA,8.824,24.407,24.981,NA,23.826,15.667
"2006-03",NA,NA,12.176,25.654,26.299,NA,25.481,17.265
"2006-04",NA,NA,16.004,27.329,27.574,NA,27.649,19.477
"2006-05",NA,NA,19.585,28.562,28.466,NA,28.809,21.245
"2006-06",NA,NA,22.119,28.811,28.422,NA,28.301,22.791
"2006-07",NA,NA,24.6,28.041,28.587,NA,27.88,24.272
"2006-08",NA,NA,25.336,28.105,28.299,NA,28.05,24.98
"2006-09",NA,NA,24.426,28.45,27.964,NA,28.117,24.588
"2006-10",NA,NA,19.776,27.769,27.424,NA,27.387,22.525
"2006-11",NA,NA,16.642,27.106,27.385,NA,26.862,20.63
"2006-12",NA,NA,10.54,25.63,25.73,NA,25.761,17.964
"2007-01",NA,NA,9.361,25.098,25.086,NA,25.555,16.632
"2007-02",NA,NA,9.324,25.154,25.419,NA,25.331,16.132
"2007-03",NA,NA,12.024,26.676,26.734,NA,26.44,17.479
"2007-04",NA,NA,15.3,27.772,27.491,NA,27.959,19.404
"2007-05",NA,NA,18.709,28.903,28.544,NA,29.195,21.354
"2007-06",NA,NA,22.031,29.604,28.676,NA,29.111,22.67
"2007-07",NA,NA,24.201,28.39,28.968,NA,28.325,24.52
"2007-08",NA,NA,25.644,28.277,29.045,NA,28.089,25.598
"2007-09",NA,NA,23.661,28.064,28.293,NA,27.783,24.746
"2007-10",NA,NA,20.938,28.077,28.078,NA,27.513,22.89
"2007-11",NA,NA,15.119,27.065,27.314,NA,26.91,20.53
"2007-12",NA,NA,11.159,25.902,26.146,NA,26.145,18.289
"2008-01",NA,NA,8.816,25.167,25.558,NA,25.642,16.568
"2008-02",NA,NA,9.769,25.417,26.393,NA,25.821,16.278
"2008-03",NA,NA,11.759,26.827,26.865,NA,27.005,17.277
"2008-04",NA,NA,16.086,28.077,27.738,NA,28.176,19.621
"2008-05",NA,NA,19.527,29.114,28.549,NA,29.343,21.631
"2008-06",NA,NA,22.22,29.54,28.592,NA,29.083,22.873
