#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",NA,NA,11.462,23.415,23.186,NA,23.166,17.857
"1970-02",NA,NA,12.08,23.479,23.282,NA,23.315,17.469
"1970-03",NA,NA,13.904,24.838,24.404,NA,24.653,18.32
"1970-04",NA,NA,16.631,26.058,25.632,NA,25.782,19.593
"1970-05",NA,NA,19.325,26.526,26.394,NA,26.588,20.532
"1970-06",NA,NA,21.454,27.178,27.104,NA,27.332,21.919
"1970-07",NA,NA,23.668,27.293,27.138,NA,26.947,22.914
"1970-08",NA,NA,24.435,27.061,26.867,NA,26.638,23.406
"1970-09",NA,NA,23.471,26.507,26.376,NA,26.124,22.978
"1970-10",NA,NA,21.37,26.912,27.192,NA,26.956,22.437
"1970-11",NA,NA,18.622,26.986,26.586,NA,26.998,21.227
"1970-12",NA,NA,14.188,25.837,25.669,NA,25.973,19.381
"1971-01",NA,NA,11.988,24.629,24.018,NA,23.923,18.018
"1971-02",NA,NA,12.867,24.529,24.143,NA,24.067,17.772
"1971-03",NA,NA,12.968,25.548,24.66,NA,24.945,18.086
"1971-04",NA,NA,16.01,26.635,25.789,NA,26.16,19.444
"1971-05",NA,NA,19.125,26.972,26.768,NA,26.899,20.771
"1971-06",NA,NA,21.862,27.578,27.306,NA,27.508,21.941
"1971-07",NA,NA,23.126,27.144,27.169,NA,27.052,22.837
"1971-08",NA,NA,24.262,26.935,27.232,NA,27.131,23.462
"1971-09",NA,NA,24.027,26.852,27.128,NA,26.834,23.378
"1971-10",NA,NA,20.613,27.039,27.423,NA,27.311,22.516
"1971-11",NA,NA,17.751,26.435,26.965,NA,26.722,21.066
"1971-12",NA,NA,15.088,25.187,25.707,NA,25.177,19.618
"1972-01",NA,NA,12.089,24.157,24.39,NA,24.1,18.24
"1972-02",NA,NA,12.131,24.454,24.324,NA,24.4,18.246
"1972-03",NA,NA,14.159,25.312,25.001,NA,24.918,18.845
"1972-04",NA,NA,16.999,26.397,25.997,NA,25.925,19.857
"1972-05",NA,NA,19.873,26.696,26.487,NA,26.662,20.96
"1972-06",NA,NA,22.87,26.804,26.924,NA,26.642,22.285
"1972-07",NA,NA,24.758,26.847,27.114,NA,26.775,23.281
"1972-08",NA,NA,25.429,26.419,27.24,NA,26.401,23.832
"1972-09",NA,NA,24.613,26.436,27.029,NA,26.357,23.443
"1972-10",NA,NA,21.82,26.753,27.087,NA,26.917,22.588
"1972-11",NA,NA,17.987,26.321,26.442,NA,26.268,21.168
"1972-12",NA,NA,13.894,24.935,25.008,NA,24.668,19.291
"1973-01",NA,NA,12.482,23.901,23.617,NA,23.562,18.176
"1973-02",NA,NA,11.868,23.907,23.42,NA,23.615,17.92
"1973-03",NA,NA,13.121,24.476,23.516,NA,23.86,18.2
"1973-04",NA,NA,15.765,25.367,24.711,NA,24.83,19.132
"1973-05",NA,NA,18.338,26.138,26.05,NA,25.737,20.496
"1973-06",NA,NA,21.754,26.57,26.6,NA,26.574,21.998
"1973-07",NA,NA,23.386,26.511,26.787,NA,26.427,22.951
"1973-08",NA,NA,24.087,26.453,26.671,NA,26.203,23.501
"1973-09",NA,NA,23.99,26.616,26.801,NA,26.286,23.367
"1973-10",NA,NA,21.259,27.187,27.246,NA,27.362,22.669
"1973-11",NA,NA,18.234,26.787,26.54,NA,26.734,21.28
"1973-12",NA,NA,14.866,25.246,25.033,NA,24.763,19.534
"1974-01",NA,NA,13.438,24.584,24.425,NA,24.324,18.626
"1974-02",NA,NA,13.356,24.429,24.02,NA,24.159,18.182
"1974-03",NA,NA,14.027,25.39,24.653,NA,25.141,18.67
"1974-04",NA,NA,16.542,26.278,25.565,NA,25.882,19.476
"1974-05",NA,NA,19.455,26.633,26.343,NA,26.714,20.612
"1974-06",NA,NA,21.907,27.207,26.923,NA,27.199,21.955
"1974-07",NA,NA,23.566,27.045,27.122,NA,26.923,23.005
"1974-08",NA,NA,25.023,26.717,27.484,NA,26.738,23.797
"1974-09",NA,NA,24.224,26.308,26.802,NA,25.989,23.356
"1974-10",NA,NA,21.861,26.61,27.063,NA,26.747,22.613
"1974-11",NA,NA,17.732,26.686,26.516,NA,26.625,21.108
"1974-12",NA,NA,13.132,25.223,25.036,NA,25.064,19.37
"1975-01",NA,NA,11.72,24.515,24.311,NA,24.45,18.258
"1975-02",NA,NA,11.766,24.342,23.938,NA,23.966,18.017
"1975-03",NA,NA,13.109,24.863,24.174,NA,24.642,18.416
"1975-04",NA,NA,16.473,25.824,25.39,NA,25.458,19.571
"1975-05",NA,NA,18.637,26.671,26.039,NA,26.353,20.677
"1975-06",NA,NA,21.645,26.75,26.603,NA,26.536,21.996
"1975-07",NA,NA,23.433,27.112,27.149,NA,27.026,23.021
"1975-08",NA,NA,24.519,26.505,27.158,NA,26.432,23.554
"1975-09",NA,NA,23.799,26.476,27.087,NA,26.398,23.445
"1975-10",NA,NA,21.143,26.817,26.779,NA,26.875,22.408
"1975-11",NA,NA,18.212,26.391,26.276,NA,26.289,21.059
