#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,12.274,24.865,25.935,NA,25.141,18.516
"2006-02",NA,NA,12.651,25.281,26.253,NA,25.35,18.338
"2006-03",NA,NA,14.586,26.042,26.983,NA,26.306,19.021
"2006-04",NA,NA,17.106,27.056,27.761,NA,27.024,20.206
"2006-05",NA,NA,20.076,28.028,28.264,NA,27.939,21.506
"2006-06",NA,NA,22.493,29.032,28.541,NA,28.549,23.013
"2006-07",NA,NA,24.404,28.743,28.211,NA,28.293,24.148
"2006-08",NA,NA,25.295,28.626,28.467,NA,28.24,24.842
"2006-09",NA,NA,24.58,28.37,28.023,NA,28.218,24.483
"2006-10",NA,NA,21.605,27.725,27.951,NA,27.519,23.138
"2006-11",NA,NA,18.75,27.137,27.857,NA,27.171,21.751
"2006-12",NA,NA,15.5,26.153,27.156,NA,26.605,20.075
"2007-01",NA,NA,13.848,25.865,26.483,NA,26.37,19.073
"2007-02",NA,NA,13.378,25.897,26.504,NA,26.23,18.541
"2007-03",NA,NA,14.802,26.854,27.306,NA,26.926,19.074
"2007-04",NA,NA,16.954,27.571,27.93,NA,27.627,20.233
"2007-05",NA,NA,19.435,28.318,28.421,NA,28.188,21.549
"2007-06",NA,NA,21.86,29.301,28.837,NA,28.893,22.949
"2007-07",NA,NA,24.184,28.945,28.648,NA,28.563,24.342
"2007-08",NA,NA,25.619,28.853,28.979,NA,28.422,25.261
"2007-09",NA,NA,24.074,28.338,28.591,NA,28.04,24.701
"2007-10",NA,NA,21.794,27.885,28.36,NA,27.677,23.499
"2007-11",NA,NA,17.994,27.501,27.952,NA,27.538,21.814
"2007-12",NA,NA,15.467,26.661,27.385,NA,27.236,20.367
"2008-01",NA,NA,13.407,26.071,26.952,NA,26.664,19.13
"2008-02",NA,NA,12.935,26.049,27.039,NA,26.589,18.683
"2008-03",NA,NA,14.382,26.964,27.529,NA,27.398,19.204
"2008-04",NA,NA,17.17,27.795,27.928,NA,27.835,20.372
"2008-05",NA,NA,20.042,28.533,28.481,NA,28.402,21.764
"2008-06",NA,NA,22.053,29.674,28.796,NA,29.283,23.19
"2008-07",NA,NA,24.417,29.132,28.452,NA,28.623,24.315
"2008-08",NA,NA,25.218,28.906,28.879,NA,28.361,24.978
"2008-09",NA,NA,24.455,28.542,28.189,NA,28.118,24.674
"2008-10",NA,NA,22.183,27.625,28.082,NA,27.307,23.577
"2008-11",NA,NA,19.808,27.189,27.723,NA,27.165,22.149
"2008-12",NA,NA,16.029,26.171,27.251,NA,26.697,20.402
"2009-01",NA,NA,14.097,25.726,26.487,NA,26.169,19.233
"2009-02",NA,NA,14.386,25.405,25.908,NA,25.687,18.687
"2009-03",NA,NA,14.676,26.356,26.7,NA,26.19,19.008
"2009-04",NA,NA,17.595,27.389,27.526,NA,27.16,20.267
