#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,13.565,24.551,26.415,27.007,25.355,23.192
"2006-02",NA,NA,12.974,24.949,25.991,27.003,25.483,22.976
"2006-03",NA,NA,14.799,25.565,26.09,26.948,25.247,23.463
"2006-04",NA,NA,16.682,27.184,26.445,26.833,26.945,24.06
"2006-05",NA,NA,20.198,28.557,26.889,26.455,28.175,24.809
"2006-06",NA,NA,23.142,27.656,27.06,25.352,27.72,25.281
"2006-07",NA,NA,24.967,27.338,27.152,25.07,27.572,25.399
"2006-08",NA,NA,26.003,27.482,27.209,24.729,27.745,25.695
"2006-09",NA,NA,25.273,27.267,27.177,25.071,27.398,25.39
"2006-10",NA,NA,22.439,26.905,27.034,26.34,26.993,24.882
"2006-11",NA,NA,18.461,26.45,27.24,27.082,27.055,24.582
"2006-12",NA,NA,15.111,25.177,26.659,27.293,26.333,23.764
"2007-01",NA,NA,13.015,24.212,26.326,27.282,25.255,23.163
"2007-02",NA,NA,14.359,24.423,26.225,27.181,25.1,23.141
"2007-03",NA,NA,15.847,25.343,26.496,27.176,24.576,23.598
"2007-04",NA,NA,18.155,27.47,27.069,27.44,27.182,24.561
"2007-05",NA,NA,20.975,28.698,27.54,26.682,28.601,25.288
"2007-06",NA,NA,23.865,28.031,27.408,25.397,27.876,25.65
"2007-07",NA,NA,25.899,27.585,27.208,24.395,27.529,25.594
"2007-08",NA,NA,26.622,27.644,27.087,24.107,27.572,25.624
"2007-09",NA,NA,25.089,27.708,27.24,24.783,27.703,25.479
