#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",NA,NA,12.211,24.399,24.323,NA,24.927,18.346
"1970-02",NA,NA,11.943,24.259,23.788,NA,24.391,17.743
"1970-03",NA,NA,13.153,25.337,23.996,NA,25.361,18.278
"1970-04",NA,NA,15.712,27.724,25.603,NA,27.789,19.688
"1970-05",NA,NA,18.884,28.177,27.334,NA,28.084,21.597
"1970-06",NA,NA,22.433,28.153,28.551,NA,28.274,23.227
"1970-07",NA,NA,24.475,27.312,28.462,NA,27.87,24.408
"1970-08",NA,NA,25.619,27.585,28.472,NA,28.042,25.018
"1970-09",NA,NA,25.428,27.127,28.233,NA,27.63,25.135
"1970-10",NA,NA,22.254,27.4,27.825,NA,27.777,23.826
"1970-11",NA,NA,18.769,26.493,26.926,NA,27.054,21.836
"1970-12",NA,NA,15.112,25.083,25.941,NA,25.756,20.111
"1971-01",NA,NA,12.466,24.493,25.296,NA,25.187,18.314
"1971-02",NA,NA,11.124,24.852,24.303,NA,25.244,17.594
"1971-03",NA,NA,14.023,26.103,25.317,NA,26.06,18.669
"1971-04",NA,NA,15.51,27.894,26.518,NA,28.396,20.036
"1971-05",NA,NA,18.911,29.245,27.948,NA,28.956,21.734
"1971-06",NA,NA,22.008,28.019,28.648,NA,28.243,23.241
"1971-07",NA,NA,24.248,27.699,28.411,NA,27.959,24.416
"1971-08",NA,NA,26.225,28.047,28.163,NA,28.333,25.291
"1971-09",NA,NA,25.218,27.473,27.952,NA,27.798,24.798
"1971-10",NA,NA,21.761,27.598,27.919,NA,27.742,23.825
"1971-11",NA,NA,18.272,26.672,26.789,NA,27.505,21.879
"1971-12",NA,NA,14.344,25.982,25.622,NA,26.708,19.967
"1972-01",NA,NA,12.425,24.907,25.334,NA,25.576,18.53
"1972-02",NA,NA,11.87,25.145,24.583,NA,25.235,17.85
"1972-03",NA,NA,13.825,26.428,25.49,NA,26.319,18.534
"1972-04",NA,NA,16.536,28.449,26.799,NA,28.522,20.111
"1972-05",NA,NA,19.129,29.581,28.103,NA,29.519,21.53
"1972-06",NA,NA,22.06,29.388,29.096,NA,29.093,23.121
"1972-07",NA,NA,24.4,27.439,28.366,NA,27.746,24.234
"1972-08",NA,NA,26.244,27.469,27.902,NA,27.728,24.896
"1972-09",NA,NA,25.669,27.344,28.199,NA,27.513,24.957
"1972-10",NA,NA,22.151,27.29,28.307,NA,27.518,23.957
"1972-11",NA,NA,17.964,27.034,27.056,NA,27.444,21.961
"1972-12",NA,NA,15.125,25.625,25.188,NA,26.022,20.046
"1973-01",NA,NA,13.549,24.338,25.093,NA,24.804,18.628
"1973-02",NA,NA,12.452,24.283,25.19,NA,24.235,17.953
"1973-03",NA,NA,13.995,25.903,25.634,NA,25.985,18.661
"1973-04",NA,NA,16.758,27.943,26.753,NA,28.273,20.21
"1973-05",NA,NA,19.749,29.118,28.557,NA,29.29,21.964
"1973-06",NA,NA,22.366,28.582,29.525,NA,28.658,23.436
"1973-07",NA,NA,24.645,28.172,29.327,NA,28.448,24.667
"1973-08",NA,NA,25.93,27.514,28.485,NA,27.925,25.424
"1973-09",NA,NA,25.205,27.401,28.1,NA,27.492,24.983
"1973-10",NA,NA,22.485,28.035,28.679,NA,28.143,24.015
"1973-11",NA,NA,18.585,27.37,27.998,NA,27.488,22.099
"1973-12",NA,NA,14.819,25.576,26.656,NA,26.256,20.445
"1974-01",NA,NA,13.205,24.934,25.42,NA,25.621,18.843
"1974-02",NA,NA,13.457,24.407,25.245,NA,24.533,18.492
"1974-03",NA,NA,14.667,25.909,25.685,NA,25.913,19.284
"1974-04",NA,NA,16.684,27.807,26.863,NA,28.043,20.291
"1974-05",NA,NA,19.235,29.256,28.226,NA,29.182,21.813
"1974-06",NA,NA,22.122,28.885,28.396,NA,28.119,23.19
"1974-07",NA,NA,25.146,28.575,29.52,NA,28.935,24.896
"1974-08",NA,NA,26.165,27.401,28.963,NA,28.013,25.311
"1974-09",NA,NA,25.5,27.717,28.881,NA,28.284,25.039
"1974-10",NA,NA,22.274,27.388,28.437,NA,27.732,23.965
"1974-11",NA,NA,18.345,26.556,27.472,NA,27.207,21.866
"1974-12",NA,NA,14.547,25.392,26.587,NA,26.618,19.784
"1975-01",NA,NA,12.56,24.78,25.816,NA,26.161,18.532
"1975-02",NA,NA,11.874,24.532,25.383,NA,25.401,18.268
"1975-03",NA,NA,13.564,25.764,25.774,NA,25.946,18.483
"1975-04",NA,NA,15.532,27.897,26.93,NA,28.284,19.895
"1975-05",NA,NA,18.562,29.509,28.295,NA,29.503,21.489
"1975-06",NA,NA,21.685,28.425,28.603,NA,28.276,23
"1975-07",NA,NA,24.401,27.538,28.502,NA,27.866,24.39
"1975-08",NA,NA,26.176,27.063,28.524,NA,27.657,25.059
"1975-09",NA,NA,25.077,27.329,28.966,NA,27.919,25.088
"1975-10",NA,NA,21.442,27.174,28.194,NA,27.668,23.573
"1975-11",NA,NA,17.329,26.427,27.017,NA,26.804,21.558
"1975-12",NA,NA,14.029,25.304,25.434,NA,26.116,19.413
"1976-01",NA,NA,11.496,24.817,24.476,NA,25.31,18.081
"1976-02",NA,NA,11.707,24.483,24.639,NA,24.454,17.904
"1976-03",NA,NA,13.357,25.445,24.953,NA,25.329,18.378
"1976-04",NA,NA,15.131,27.658,26.004,NA,27.95,19.456
"1976-05",NA,NA,18.549,28.944,27.677,NA,29.148,21.39
"1976-06",NA,NA,22.152,28.804,28.787,NA,28.725,23.324
"1976-07",NA,NA,25.33,27.858,28.947,NA,28.01,24.772
"1976-08",NA,NA,26.311,27.788,28.201,NA,27.747,25.11
"1976-09",NA,NA,24.823,27.527,27.661,NA,27.514,24.806
"1976-10",NA,NA,22.03,28.183,27.589,NA,28.01,23.637
"1976-11",NA,NA,17.661,27.196,27.147,NA,27.447,21.742
"1976-12",NA,NA,14.223,25.963,25.882,NA,26.48,19.733
"1977-01",NA,NA,13.403,25.287,25.013,NA,25.632,18.536
"1977-02",NA,NA,11.767,24.704,25.137,NA,25.15,18.118
"1977-03",NA,NA,14.371,25.635,25.705,NA,25.538,18.726
"1977-04",NA,NA,16.075,27.623,27.306,NA,27.961,20.141
"1977-05",NA,NA,18.644,28.825,28.459,NA,28.644,21.777
"1977-06",NA,NA,21.748,28.805,28.645,NA,28.514,23.329
"1977-07",NA,NA,24.655,28.039,29.048,NA,28.35,24.772
"1977-08",NA,NA,26.102,27.456,28.574,NA,27.907,25.25
"1977-09",NA,NA,25.033,27.54,28.338,NA,27.707,25.067
"1977-10",NA,NA,22.355,27.767,28.275,NA,27.635,23.67
"1977-11",NA,NA,18.906,26.902,27.704,NA,26.851,22.063
"1977-12",NA,NA,14.418,25.585,26.239,NA,26.354,19.799
"1978-01",NA,NA,12.65,25.001,25.537,NA,25.715,18.651
"1978-02",NA,NA,11.719,25.249,25.433,NA,25.702,18.344
"1978-03",NA,NA,13.507,26.057,25.857,NA,26.421,18.796
"1978-04",NA,NA,16.312,28.003,26.821,NA,28.565,20.327
"1978-05",NA,NA,19.67,29.176,28.444,NA,29.095,22.068
"1978-06",NA,NA,22.504,28.302,28.912,NA,28.291,23.503
"1978-07",NA,NA,25.613,27.618,28.996,NA,27.95,24.727
"1978-08",NA,NA,26.019,27.332,28.43,NA,27.772,25.216
"1978-09",NA,NA,25.717,27.822,28.945,NA,28.205,25.413
"1978-10",NA,NA,22.187,27.142,28.665,NA,27.227,23.896
"1978-11",NA,NA,19.263,26.615,27.465,NA,26.951,22.294
"1978-12",NA,NA,14.923,25.415,26.251,NA,26.407,19.949
"1979-01",NA,NA,12.855,24.355,25.605,NA,25.179,18.631
"1979-02",NA,NA,13.481,24.584,25.52,NA,24.845,18.464
"1979-03",NA,NA,14.175,25.443,26.096,NA,25.336,18.696
"1979-04",NA,NA,16.505,27.851,26.961,NA,28.059,20.135
"1979-05",NA,NA,19.619,29.274,28.444,NA,28.912,21.855
"1979-06",NA,NA,22.296,28.482,28.654,NA,28.137,23.129
"1979-07",NA,NA,24.914,27.901,28.83,NA,28.003,24.798
"1979-08",NA,NA,26.261,27.368,28.326,NA,28.088,25.497
"1979-09",NA,NA,25.02,27.347,28.318,NA,27.714,25.273
"1979-10",NA,NA,22.152,27.365,28.365,NA,27.702,23.926
"1979-11",NA,NA,19.471,26.828,27.719,NA,27.293,22.314
"1979-12",NA,NA,15.677,26.094,27.114,NA,26.692,20.529
