#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,13.33,24.468,25.59,NA,25.292,20.771
"2006-02",NA,NA,12.933,25.277,25.089,NA,25.885,20.608
"2006-03",NA,NA,14.947,25.989,25.37,NA,25.606,21.19
"2006-04",NA,NA,17.192,27.508,26.589,NA,27.229,22.439
"2006-05",NA,NA,19.751,28.515,27.21,NA,28.455,23.476
"2006-06",NA,NA,23.167,27.467,27.551,NA,27.791,24.499
"2006-07",NA,NA,24.715,27.38,27.428,NA,27.528,24.68
"2006-08",NA,NA,26.454,27.238,27.939,NA,27.517,25.359
"2006-09",NA,NA,25.207,27.88,27.731,NA,27.98,24.92
"2006-10",NA,NA,22.929,27.154,27.695,NA,27.226,23.964
"2006-11",NA,NA,18.078,26.575,27.018,NA,26.742,22.732
"2006-12",NA,NA,15.129,25.014,26.145,NA,25.927,21.511
"2007-01",NA,NA,13.196,24.205,25.066,NA,25.242,20.628
"2007-02",NA,NA,13.233,23.967,25.024,NA,24.684,20.324
"2007-03",NA,NA,14.613,25.211,25.622,NA,24.988,21.166
"2007-04",NA,NA,17.475,27.115,26.551,NA,27.144,22.435
"2007-05",NA,NA,19.921,28.643,27.352,NA,28.497,23.61
"2007-06",NA,NA,22.963,28.097,27.206,NA,28.007,24.271
"2007-07",NA,NA,25.125,27.46,27.441,NA,27.569,24.547
"2007-08",NA,NA,25.861,27.638,27.92,NA,27.771,25.147
"2007-09",NA,NA,25.175,27.403,27.491,NA,27.399,24.703
"2007-10",NA,NA,22.163,27.173,27.223,NA,26.87,23.708
"2007-11",NA,NA,18.43,26.568,27.113,NA,27.012,22.71
"2007-12",NA,NA,14.568,25.408,26.186,NA,26.288,21.529
"2008-01",NA,NA,14.064,24.204,25.914,NA,25.488,21.116
"2008-02",NA,NA,14.392,24.223,25.699,NA,25.235,20.825
"2008-03",NA,NA,16.02,25.363,25.69,NA,24.843,21.192
"2008-04",NA,NA,17.751,27.198,26.535,NA,27.073,22.523
"2008-05",NA,NA,20.626,28.397,27.474,NA,28.371,23.712
"2008-06",NA,NA,23.429,28.368,27.621,NA,28.323,24.663
"2008-07",NA,NA,25.505,27.474,27.382,NA,27.356,24.81
"2008-08",NA,NA,26.811,27.68,28.186,NA,27.699,25.488
"2008-09",NA,NA,25.348,27.373,27.65,NA,27.514,24.811
"2008-10",NA,NA,22.93,27.424,27.709,NA,27.373,23.783
"2008-11",NA,NA,19.342,27.004,27.4,NA,27.294,22.858
"2008-12",NA,NA,15.753,25.767,26.522,NA,26.53,21.743
"2009-01",NA,NA,13.264,24.6,25.871,NA,26.056,20.742
"2009-02",NA,NA,13.194,24.452,24.931,NA,25.431,20.303
"2009-03",NA,NA,14.568,25.449,25.54,NA,25.234,20.915
"2009-04",NA,NA,16.823,27.62,26.765,NA,27.084,22.439
"2009-05",NA,NA,19.655,28.737,27.596,NA,28.653,23.668
"2009-06",NA,NA,22.944,28.216,27.958,NA,28.043,24.42
"2009-07",NA,NA,25.387,27.871,28.157,NA,27.88,25.108
"2009-08",NA,NA,25.944,27.412,27.757,NA,27.36,25.359
"2009-09",NA,NA,25.028,27.477,27.857,NA,27.367,24.885
"2009-10",NA,NA,21.969,27.362,27.537,NA,27.261,23.782
"2009-11",NA,NA,18.848,26.905,27.454,NA,26.964,22.858
"2009-12",NA,NA,14.951,25.37,26.505,NA,26.171,21.561
"2010-01",NA,NA,12.818,23.979,25.693,NA,25.453,20.69
"2010-02",NA,NA,12.556,24.612,24.825,NA,25.688,20.303
"2010-03",NA,NA,15.32,25.769,25.694,NA,25.624,21.423
"2010-04",NA,NA,17.685,27.291,26.771,NA,26.759,22.538
"2010-05",NA,NA,20.206,28.837,27.823,NA,29.016,23.934
"2010-06",NA,NA,23.179,28.137,27.817,NA,28.162,24.406
