#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,11.68,24.357,24.605,NA,24.762,18.422
"2006-02",NA,NA,12.536,24.451,24.568,NA,24.43,18.165
"2006-03",NA,NA,14.645,25.557,25.035,NA,25.091,18.78
"2006-04",NA,NA,16.774,26.506,26.242,NA,26.251,19.777
"2006-05",NA,NA,20.071,27.327,27.338,NA,27.255,21.145
"2006-06",NA,NA,22.455,27.423,27.349,NA,27.288,22.219
"2006-07",NA,NA,24.679,27.235,27.543,NA,27.212,23.405
"2006-08",NA,NA,25.399,27.12,27.703,NA,26.985,23.78
"2006-09",NA,NA,24.85,27.028,27.543,NA,27.008,23.702
"2006-10",NA,NA,22.007,27.629,27.806,NA,27.699,23.041
"2006-11",NA,NA,17.917,26.627,27.235,NA,27.109,21.514
"2006-12",NA,NA,14.946,24.588,25.564,NA,24.821,19.748
"2007-01",NA,NA,13.363,23.941,24.484,NA,24.009,18.539
"2007-02",NA,NA,13.931,23.908,24.554,NA,23.838,18.636
"2007-03",NA,NA,14.331,25.116,24.785,NA,24.663,18.667
"2007-04",NA,NA,16.532,26.28,25.613,NA,25.773,19.785
"2007-05",NA,NA,19.779,26.796,26.63,NA,26.53,21.022
"2007-06",NA,NA,22.673,27.375,27.276,NA,27.108,22.453
"2007-07",NA,NA,24.339,26.77,27.331,NA,26.65,23.26
"2007-08",NA,NA,24.915,26.694,27.116,NA,26.354,23.642
"2007-09",NA,NA,24.129,26.51,27.066,NA,26.435,23.488
"2007-10",NA,NA,21.59,27.224,27.18,NA,27.106,22.64
"2007-11",NA,NA,18.785,26.909,27.001,NA,27.315,21.338
"2007-12",NA,NA,15.28,25.381,25.404,NA,25.687,19.592
"2008-01",NA,NA,11.577,24.301,24.283,NA,24.684,18.288
"2008-02",NA,NA,12.715,24.668,23.577,NA,24.243,18.09
"2008-03",NA,NA,13.156,25.127,24.033,NA,24.722,18.318
"2008-04",NA,NA,16.63,26.366,25.757,NA,25.78,19.56
"2008-05",NA,NA,18.983,26.983,27.025,NA,26.588,20.807
