#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,10.116,24.692,23.452,NA,25.156,16.846
"2006-02",NA,NA,10.266,25.195,24.145,NA,25.571,16.741
"2006-03",NA,NA,12.941,26.704,25.422,NA,26.829,18.233
"2006-04",NA,NA,15.354,28.417,26.993,NA,28.721,19.854
"2006-05",NA,NA,18.982,29.152,28.386,NA,29.083,21.851
"2006-06",NA,NA,21.474,28.597,28.677,NA,28.48,23.324
"2006-07",NA,NA,25.34,27.336,28.737,NA,27.696,24.857
"2006-08",NA,NA,26.024,26.941,28.623,NA,27.635,25.274
"2006-09",NA,NA,24.513,26.831,28.636,NA,27.389,24.811
"2006-10",NA,NA,20.618,26.824,27.546,NA,27.091,23.334
"2006-11",NA,NA,16.425,26.296,26.837,NA,26.829,21.356
"2006-12",NA,NA,12.005,25.181,25.487,NA,25.387,18.795
"2007-01",NA,NA,8.63,24.102,24.303,NA,24.752,16.843
"2007-02",NA,NA,10.449,24.805,24.104,NA,24.99,17.023
"2007-03",NA,NA,12.177,26.403,25.116,NA,26.061,18.055
"2007-04",NA,NA,15.93,28.249,26.646,NA,28.437,20.219
"2007-05",NA,NA,19.629,28.722,27.977,NA,28.418,22.06
"2007-06",NA,NA,23.388,27.644,28.65,NA,27.662,23.667
"2007-07",NA,NA,25.199,26.92,28.615,NA,27.517,24.951
"2007-08",NA,NA,25.573,26.533,28.464,NA,27.266,25.181
"2007-09",NA,NA,24.639,26.64,28.417,NA,27.294,24.957
"2007-10",NA,NA,20.927,26.686,27.438,NA,26.779,23.208
"2007-11",NA,NA,16.128,26.351,26.179,NA,26.385,21.016
"2007-12",NA,NA,10.625,25.016,23.995,NA,25.132,17.983
"2008-01",NA,NA,10.716,24.336,23.644,NA,24.447,16.992
"2008-02",NA,NA,9.566,25.026,23.01,NA,24.473,16.494
"2008-03",NA,NA,10.857,26.513,24.587,NA,26.474,17.23
"2008-04",NA,NA,14.738,28.463,26.406,NA,28.892,19.174
"2008-05",NA,NA,19.319,29.112,27.69,NA,29.056,21.568
