#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,9.565,24.486,25.716,27.716,24.986,21.036
"2006-02",NA,NA,10.011,25.543,25.92,28.159,25.634,21.213
"2006-03",NA,NA,12.033,26.875,26.112,27.939,26.826,21.755
"2006-04",NA,NA,15.595,28.491,27.052,27.504,28.789,22.89
"2006-05",NA,NA,19.846,28.808,28.259,26.343,28.911,24.117
"2006-06",NA,NA,21.647,27.787,28.261,25.312,28.131,24.766
"2006-07",NA,NA,25.129,26.865,27.816,24.427,27.422,25.346
"2006-08",NA,NA,25.662,26.618,27.691,24.863,27.163,25.624
"2006-09",NA,NA,24.409,27.03,27.813,25.517,27.465,25.421
"2006-10",NA,NA,20.288,27.34,27.767,26.852,27.583,24.786
"2006-11",NA,NA,17.026,26.588,27.555,27.948,26.639,23.717
"2006-12",NA,NA,11.691,24.758,26.222,28.362,24.807,22.257
"2007-01",NA,NA,9.347,23.914,26.158,28.748,24.479,21.476
"2007-02",NA,NA,10.073,24.971,26.399,28.517,24.953,21.341
"2007-03",NA,NA,13.208,26.228,27.036,28.189,26.08,22.104
"2007-04",NA,NA,15.263,27.831,27.258,27.786,28.227,22.856
"2007-05",NA,NA,19.359,29.116,28.26,26.288,29.161,24.176
"2007-06",NA,NA,22.713,27.857,28.251,25.587,28.121,24.919
"2007-07",NA,NA,25.452,27.082,28.036,24.868,27.578,25.619
"2007-08",NA,NA,26.648,26.909,27.795,24.794,27.564,25.868
"2007-09",NA,NA,24.254,26.755,27.726,26.052,27.351,25.615
"2007-10",NA,NA,19.822,27.472,27.859,27.273,27.854,24.818
"2007-11",NA,NA,16.095,26.578,27.556,28.173,26.659,23.749
"2007-12",NA,NA,12.893,25.047,27.101,28.503,25.261,22.461
"2008-01",NA,NA,8.89,24.415,25.837,28.113,24.807,21.15
"2008-02",NA,NA,9.409,25.059,25.45,27.87,25.014,20.839
"2008-03",NA,NA,12.642,26.708,26.437,28.039,26.489,21.948
"2008-04",NA,NA,15.641,28.605,27.261,27.459,28.721,23.126
"2008-05",NA,NA,19.467,29.199,28.219,26.323,28.83,24.123
"2008-06",NA,NA,22.416,28.334,28.081,25.296,28.016,24.893
"2008-07",NA,NA,25.284,26.965,27.517,23.77,27.227,25.422
"2008-08",NA,NA,26.088,27.545,27.368,24.022,27.839,25.763
"2008-09",NA,NA,24.45,27.742,27.603,24.839,28.029,25.687
"2008-10",NA,NA,20.922,27.249,27.266,25.687,27.485,24.714
"2008-11",NA,NA,16.895,27.108,27.602,27.933,27.301,23.936
"2008-12",NA,NA,10.527,25.164,25.766,28.021,24.908,21.863
"2009-01",NA,NA,10.857,23.688,26.194,27.924,24.022,21.527
"2009-02",NA,NA,11.79,24.702,26.484,28.362,24.343,21.55
"2009-03",NA,NA,12.886,26.328,26.53,27.937,25.964,21.929
"2009-04",NA,NA,17.244,28.274,28.006,27.878,28.527,23.553
"2009-05",NA,NA,19.745,29.039,28.28,26.637,28.661,24.238
"2009-06",NA,NA,22.848,28.887,28.215,24.909,28.229,24.971
"2009-07",NA,NA,25.087,27.533,28.122,24.815,27.911,25.591
"2009-08",NA,NA,25.921,26.82,27.917,25.219,27.354,25.76
"2009-09",NA,NA,24.804,27.113,27.803,25.698,27.492,25.716
"2009-10",NA,NA,20.852,27.251,27.333,26.266,27.44,24.797
"2009-11",NA,NA,17.276,26.82,27.691,27.77,27.083,24.059
"2009-12",NA,NA,10.8,25.696,26.411,28.889,25.871,22.347
"2010-01",NA,NA,8.728,24.906,25.462,28.092,25.34,21.106
"2010-02",NA,NA,9.752,25.734,26.012,27.939,25.393,21.323
"2010-03",NA,NA,11.626,26.738,26.606,28.008,26.536,22.091
"2010-04",NA,NA,14.923,28.526,27.844,27.621,28.94,23.239
"2010-05",NA,NA,19.909,29.023,28.368,26.916,28.969,24.566
"2010-06",NA,NA,22.702,28.455,28.451,25.387,28.397,25.152
"2010-07",NA,NA,25.393,27.024,28.177,24.776,27.517,25.699
"2010-08",NA,NA,26.511,26.911,27.755,25.126,27.332,26.005
"2010-09",NA,NA,24.405,27.599,28.023,25.711,27.993,25.867
"2010-10",NA,NA,22.278,27.495,27.721,26.717,27.4,25.262
"2010-11",NA,NA,16.479,26.685,26.856,28.052,26.294,23.747
"2010-12",NA,NA,11.86,25.06,25.865,28.393,24.882,22.252
"2011-01",NA,NA,9.383,24.484,25.558,28.068,25.127,21.286
"2011-02",NA,NA,10.219,24.777,25.764,27.626,25.184,21.122
"2011-03",NA,NA,13.375,26.499,26.253,27.598,26.086,22.097
"2011-04",NA,NA,15.879,28.343,27.662,27.743,28.535,23.295
"2011-05",NA,NA,19.629,29.819,28.649,27.153,29.831,24.458
"2011-06",NA,NA,22.42,29.187,29.077,26.28,29.059,25.38
"2011-07",NA,NA,24.747,27.123,28.178,25.186,27.318,25.73
