#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",NA,NA,12.557,25.031,25.972,NA,25.694,18.519
"1970-02",NA,NA,13.361,25.202,26.122,NA,25.854,18.191
"1970-03",NA,NA,13.705,26.023,26.747,NA,26.215,18.525
"1970-04",NA,NA,16.51,26.944,27.371,NA,26.864,19.776
"1970-05",NA,NA,19.123,27.736,27.892,NA,27.613,21.043
"1970-06",NA,NA,22.239,28.868,27.988,NA,28.304,22.618
"1970-07",NA,NA,24.124,28.422,28.087,NA,27.872,23.687
"1970-08",NA,NA,25.184,27.508,28.053,NA,27.23,24.311
"1970-09",NA,NA,24.207,27.287,28.09,NA,27.089,24.079
"1970-10",NA,NA,21.036,26.744,27.546,NA,26.849,22.762
"1970-11",NA,NA,17.866,26.539,27.365,NA,26.965,21.276
"1970-12",NA,NA,15.481,25.453,26.625,NA,25.952,19.721
"1971-01",NA,NA,11.8,24.974,26.103,NA,25.625,18.293
"1971-02",NA,NA,11.845,25.319,26.222,NA,25.693,18.03
"1971-03",NA,NA,13.369,26.111,26.735,NA,26.147,18.601
"1971-04",NA,NA,16.439,27.047,27.316,NA,26.673,19.718
"1971-05",NA,NA,19.52,28.242,27.894,NA,27.88,21.276
"1971-06",NA,NA,22.12,28.737,27.981,NA,28.185,22.519
"1971-07",NA,NA,23.838,28.268,28.072,NA,27.738,23.685
"1971-08",NA,NA,24.376,28.114,27.876,NA,27.672,24.28
"1971-09",NA,NA,23.317,27.785,27.705,NA,27.621,23.893
"1971-10",NA,NA,21.124,26.989,27.283,NA,26.958,22.648
"1971-11",NA,NA,18.081,26.175,27.302,NA,26.518,21.205
"1971-12",NA,NA,14.96,25.141,26.881,NA,25.938,19.651
"1972-01",NA,NA,12.132,24.811,26.279,NA,25.517,18.476
"1972-02",NA,NA,12.354,24.841,26.051,NA,25.435,18
"1972-03",NA,NA,14.198,25.622,26.451,NA,25.884,18.518
"1972-04",NA,NA,16.617,26.732,27.154,NA,26.733,19.694
"1972-05",NA,NA,19.579,27.513,27.799,NA,27.38,21.079
"1972-06",NA,NA,22.292,28.817,28.327,NA,28.573,22.58
"1972-07",NA,NA,24.017,28.529,27.923,NA,28.219,23.727
"1972-08",NA,NA,24.369,28.34,28.217,NA,28.025,24.279
"1972-09",NA,NA,23.631,28.002,27.745,NA,27.662,23.902
"1972-10",NA,NA,21.745,27.391,27.499,NA,27.353,22.795
"1972-11",NA,NA,19.342,26.916,27.176,NA,26.859,21.353
"1972-12",NA,NA,15.083,25.935,27.011,NA,26.628,19.707
"1973-01",NA,NA,12.736,25.17,26.529,NA,26.159,18.268
"1973-02",NA,NA,12.785,25.551,26.394,NA,26.063,17.914
"1973-03",NA,NA,14.176,26.224,26.688,NA,26.61,18.51
"1973-04",NA,NA,16.836,27.305,27.511,NA,27.326,19.762
"1973-05",NA,NA,19.69,27.829,27.985,NA,27.59,21.246
"1973-06",NA,NA,22.472,29.099,28.461,NA,28.674,22.86
"1973-07",NA,NA,24.248,28.938,28.564,NA,28.273,23.934
"1973-08",NA,NA,25.033,28.571,28.288,NA,27.999,24.57
"1973-09",NA,NA,23.857,28.199,27.741,NA,27.827,24.192
"1973-10",NA,NA,21.035,27.33,27.409,NA,27.07,22.704
"1973-11",NA,NA,17.821,26.955,27.316,NA,27.142,21.087
"1973-12",NA,NA,15.032,25.907,26.816,NA,26.52,19.688
"1974-01",NA,NA,12.674,25.016,26.33,NA,26.144,18.316
"1974-02",NA,NA,12.851,25.156,26.424,NA,26.02,18.167
"1974-03",NA,NA,13.852,26.1,27.029,NA,26.538,18.504
"1974-04",NA,NA,15.984,27.061,27.632,NA,27.272,19.571
"1974-05",NA,NA,18.982,27.72,28.153,NA,27.726,20.952
"1974-06",NA,NA,22.194,29.102,28.556,NA,28.81,22.695
"1974-07",NA,NA,23.901,29.159,28.393,NA,28.617,23.858
"1974-08",NA,NA,24.566,28.585,28.194,NA,28.164,24.514
"1974-09",NA,NA,23.316,28.123,27.557,NA,27.929,23.975
"1974-10",NA,NA,21.143,27.468,27.336,NA,27.219,22.75
"1974-11",NA,NA,17.7,26.768,27.01,NA,26.892,21.097
"1974-12",NA,NA,13.07,25.89,26.361,NA,26.152,19.266
"1975-01",NA,NA,11.319,25.109,25.681,NA,25.732,18.137
"1975-02",NA,NA,12.047,25.323,25.766,NA,25.795,17.894
"1975-03",NA,NA,13.016,26.021,26.608,NA,26.366,18.338
"1975-04",NA,NA,15.667,26.83,27.242,NA,26.795,19.52
"1975-05",NA,NA,18.419,27.572,27.794,NA,27.449,20.816
"1975-06",NA,NA,21.845,28.947,28.048,NA,28.47,22.574
"1975-07",NA,NA,23.984,28.622,27.935,NA,27.968,23.76
"1975-08",NA,NA,24.645,28.079,27.882,NA,27.512,24.259
"1975-09",NA,NA,23.438,27.877,27.596,NA,27.422,23.754
"1975-10",NA,NA,20.833,26.954,27.128,NA,26.848,22.452
"1975-11",NA,NA,17.907,26.578,26.952,NA,26.709,20.93
"1975-12",NA,NA,14.385,25.421,26.504,NA,26.11,19.302
"1976-01",NA,NA,13.091,25.069,26.03,NA,25.689,18.381
"1976-02",NA,NA,12.932,25.589,26.253,NA,25.786,18.058
"1976-03",NA,NA,14.354,26.395,26.843,NA,26.6,18.566
"1976-04",NA,NA,16.545,27.279,27.573,NA,26.934,19.695
"1976-05",NA,NA,19.585,28.021,28.121,NA,27.759,21.158
"1976-06",NA,NA,22.428,28.8,28.367,NA,28.228,22.64
"1976-07",NA,NA,24.799,28.451,28.181,NA,27.727,23.994
"1976-08",NA,NA,24.867,27.803,27.854,NA,27.247,24.225
"1976-09",NA,NA,23.797,27.37,27.508,NA,26.947,23.862
"1976-10",NA,NA,21.416,26.76,26.991,NA,26.577,22.609
"1976-11",NA,NA,18.23,26.37,26.712,NA,26.579,20.894
"1976-12",NA,NA,15.1,25.383,26.397,NA,25.822,19.574
"1977-01",NA,NA,14.005,24.727,26.523,NA,24.946,18.552
"1977-02",NA,NA,12.776,24.974,26.36,NA,25.317,17.933
"1977-03",NA,NA,14.02,25.872,26.774,NA,25.942,18.405
"1977-04",NA,NA,16.766,26.755,27.414,NA,26.824,19.626
"1977-05",NA,NA,19.473,27.768,28.054,NA,27.691,21.153
"1977-06",NA,NA,22.489,28.889,28.51,NA,28.52,22.785
"1977-07",NA,NA,25.027,28.485,28.359,NA,28.186,24.068
"1977-08",NA,NA,25.474,28.237,28.349,NA,27.847,24.686
"1977-09",NA,NA,24.082,27.803,27.819,NA,27.572,24.098
"1977-10",NA,NA,21.281,27.133,27.543,NA,26.812,22.703
"1977-11",NA,NA,17.868,26.491,27.081,NA,26.379,21.184
"1977-12",NA,NA,15.463,25.486,26.813,NA,25.932,19.662
"1978-01",NA,NA,13.44,24.932,26.441,NA,25.383,18.534
"1978-02",NA,NA,13.108,25.327,26.115,NA,25.682,18.165
"1978-03",NA,NA,14.577,25.878,26.866,NA,25.824,18.582
"1978-04",NA,NA,17.337,27.182,27.619,NA,27.039,19.814
"1978-05",NA,NA,19.816,28.193,28.025,NA,27.976,21.255
"1978-06",NA,NA,22.525,29.075,28.429,NA,28.53,22.68
"1978-07",NA,NA,24.228,29.168,28.424,NA,28.323,23.893
"1978-08",NA,NA,24.708,28.859,28.401,NA,28.174,24.486
"1978-09",NA,NA,23.693,28.016,27.638,NA,27.555,24.122
"1978-10",NA,NA,21.148,27.425,27.262,NA,27.195,22.774
"1978-11",NA,NA,19.055,27.345,27.139,NA,27.434,21.359
"1978-12",NA,NA,14.462,26.031,26.757,NA,26.82,19.554
"1979-01",NA,NA,11.903,25.239,26.16,NA,26.378,18.255
"1979-02",NA,NA,11.999,25.288,26.059,NA,26.243,18.09
"1979-03",NA,NA,13.175,26.192,27.014,NA,26.719,18.562
"1979-04",NA,NA,16.058,27.155,27.66,NA,27.449,19.621
"1979-05",NA,NA,18.879,28.027,28.195,NA,28.041,21.004
"1979-06",NA,NA,21.675,28.819,28.288,NA,28.565,22.528
"1979-07",NA,NA,24.052,28.605,28.066,NA,28.314,23.838
"1979-08",NA,NA,24.499,28.348,28.332,NA,28.087,24.384
"1979-09",NA,NA,23.393,27.965,27.562,NA,27.778,23.862
"1979-10",NA,NA,20.418,27.388,27.552,NA,27.14,22.413
"1979-11",NA,NA,17.91,26.811,27.326,NA,26.938,21.065
"1979-12",NA,NA,15.11,26.186,27.047,NA,26.587,19.681
"1980-01",NA,NA,12.621,25.47,26.453,NA,25.815,18.566
"1980-02",NA,NA,11.565,25.711,26.494,NA,26.166,17.975
"1980-03",NA,NA,14.572,26.476,27.105,NA,26.845,19.039
"1980-04",NA,NA,16.459,27.351,27.647,NA,27.432,19.932
"1980-05",NA,NA,19.819,28.368,28.091,NA,28.312,21.432
"1980-06",NA,NA,22.288,28.982,28.157,NA,28.503,22.618
"1980-07",NA,NA,24.516,28.616,27.854,NA,28.078,23.773
"1980-08",NA,NA,25.272,28.138,28.205,NA,27.76,24.43
"1980-09",NA,NA,23.902,27.87,27.658,NA,27.605,24.051
"1980-10",NA,NA,20.834,26.973,27.295,NA,26.955,22.658
"1980-11",NA,NA,18.072,26.423,26.898,NA,26.591,21.164
"1980-12",NA,NA,14.787,25.429,26.163,NA,25.9,19.423
"1981-01",NA,NA,12.914,24.863,26.162,NA,25.393,18.296
"1981-02",NA,NA,12.741,25.012,25.979,NA,25.51,18.101
