#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",NA,NA,13.2,22.961,25.374,NA,24.071,20.307
"1970-02",NA,NA,13.455,23.449,25.332,NA,23.822,20.389
"1970-03",NA,NA,14.719,24.567,25.512,NA,24.018,20.822
"1970-04",NA,NA,17.556,26.837,26.197,NA,26.788,22.338
"1970-05",NA,NA,20.156,28.212,26.805,NA,27.898,23.559
"1970-06",NA,NA,22.533,27.336,27.034,NA,27.401,24.163
"1970-07",NA,NA,24.413,26.98,27.186,NA,27.101,24.207
"1970-08",NA,NA,25.665,27.168,27.633,NA,27.148,24.785
"1970-09",NA,NA,24.802,26.987,27.265,NA,27.228,24.248
"1970-10",NA,NA,21.562,26.49,27.043,NA,26.352,23.284
"1970-11",NA,NA,17.701,25.69,26.588,NA,26.174,22.438
"1970-12",NA,NA,14.342,24.781,25.556,NA,25.587,21.231
"1971-01",NA,NA,12.824,23.931,24.963,NA,24.974,20.398
"1971-02",NA,NA,12.903,23.97,24.827,NA,24.692,20.169
"1971-03",NA,NA,14.332,24.736,24.781,NA,24.95,20.667
"1971-04",NA,NA,16.875,26.119,25.35,NA,25.898,21.755
"1971-05",NA,NA,19.708,27.761,26.389,NA,27.523,23.106
"1971-06",NA,NA,22.361,27.238,26.729,NA,26.975,23.87
"1971-07",NA,NA,24.405,26.594,26.581,NA,26.58,24.206
"1971-08",NA,NA,25.139,26.499,26.655,NA,26.274,24.328
"1971-09",NA,NA,24.679,26.785,26.743,NA,26.355,23.955
"1971-10",NA,NA,22.481,26.567,26.885,NA,26.396,23.407
"1971-11",NA,NA,18.838,26.428,26.464,NA,26.526,22.416
"1971-12",NA,NA,15.465,24.785,26.121,NA,25.832,21.567
"1972-01",NA,NA,13.034,23.927,25.009,NA,24.625,20.524
"1972-02",NA,NA,13.006,24.238,25.012,NA,24.95,20.251
"1972-03",NA,NA,14.958,25.153,24.969,NA,24.875,21.127
"1972-04",NA,NA,17.648,26.413,26.284,NA,26.134,22.365
"1972-05",NA,NA,20.241,28.204,26.919,NA,28.254,23.542
"1972-06",NA,NA,22.49,27.426,27.001,NA,27.359,24.066
"1972-07",NA,NA,24.765,26.902,26.869,NA,26.799,24.213
"1972-08",NA,NA,25.567,27.215,27.314,NA,27.316,24.538
"1972-09",NA,NA,24.956,27.677,27.636,NA,27.565,24.637
"1972-10",NA,NA,22.368,27.019,26.962,NA,26.818,23.54
"1972-11",NA,NA,17.901,26.29,26.878,NA,26.433,22.496
"1972-12",NA,NA,14.366,25.265,25.789,NA,25.936,21.251
"1973-01",NA,NA,12.499,24.196,24.968,NA,25.2,20.367
"1973-02",NA,NA,12.591,24.243,24.855,NA,24.829,20.277
"1973-03",NA,NA,14.087,24.915,25.396,NA,24.711,20.618
"1973-04",NA,NA,17.079,27.065,26.315,NA,26.856,22.111
"1973-05",NA,NA,19.923,28.127,26.599,NA,27.953,23.291
"1973-06",NA,NA,22.9,26.935,26.845,NA,26.904,23.991
"1973-07",NA,NA,24.999,27.076,26.972,NA,26.915,24.426
"1973-08",NA,NA,26.04,27.139,27.406,NA,27.137,24.799
"1973-09",NA,NA,24.541,27.276,27.572,NA,27.181,24.333
"1973-10",NA,NA,22.067,27.001,27.208,NA,27.026,23.559
"1973-11",NA,NA,17.852,26.036,26.669,NA,26.547,22.624
"1973-12",NA,NA,14.329,24.46,25.601,NA,25.456,21.444
"1974-01",NA,NA,12.029,24.125,24.926,NA,25.034,20.443
"1974-02",NA,NA,13.002,24.056,24.67,NA,24.46,20.136
"1974-03",NA,NA,14.307,24.86,25.23,NA,24.5,20.764
"1974-04",NA,NA,17.088,26.916,26.143,NA,26.447,22.03
"1974-05",NA,NA,20.306,27.983,26.775,NA,27.84,23.331
"1974-06",NA,NA,22.463,27.022,27.05,NA,26.993,23.935
"1974-07",NA,NA,24.83,26.755,27.036,NA,26.648,24.254
"1974-08",NA,NA,25.517,27.167,27.253,NA,27.179,24.699
"1974-09",NA,NA,24.653,26.834,27.131,NA,26.92,24.369
"1974-10",NA,NA,21.246,26.834,27.089,NA,26.896,23.446
"1974-11",NA,NA,17.917,26.222,26.601,NA,26.618,22.386
"1974-12",NA,NA,13.875,25.044,25.733,NA,25.64,20.959
"1975-01",NA,NA,12.565,24.296,24.914,NA,25.186,20.214
"1975-02",NA,NA,12.297,24.445,24.594,NA,24.861,19.997
"1975-03",NA,NA,14.449,25.111,25.232,NA,24.939,20.576
"1975-04",NA,NA,17.338,26.766,26.084,NA,25.994,22.012
"1975-05",NA,NA,19.924,27.985,26.889,NA,28.02,23.285
"1975-06",NA,NA,22.466,27.406,26.838,NA,27.231,23.922
"1975-07",NA,NA,24.979,27.001,26.763,NA,27.069,24.326
"1975-08",NA,NA,25.921,27.166,26.879,NA,27.293,24.641
"1975-09",NA,NA,24.917,26.868,26.892,NA,26.723,24.263
"1975-10",NA,NA,21.81,26.905,27.183,NA,26.906,23.313
"1975-11",NA,NA,18.597,26.315,26.814,NA,26.492,22.64
"1975-12",NA,NA,14.891,24.637,25.797,NA,25.378,21.253
"1976-01",NA,NA,12.905,23.941,25.239,NA,24.732,20.387
"1976-02",NA,NA,13.171,23.79,24.655,NA,24.162,20.193
"1976-03",NA,NA,14.873,24.951,25.019,NA,24.704,20.963
"1976-04",NA,NA,17.316,26.931,26.26,NA,26.658,22.269
"1976-05",NA,NA,19.981,28.32,26.915,NA,28.248,23.64
