#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",NA,NA,5.711,23.788,22.216,NA,23.44,14.534
"1970-02",NA,NA,7.281,24.578,23.961,NA,24.279,14.34
"1970-03",NA,NA,11.376,25.974,24.673,NA,25.661,16.56
"1970-04",NA,NA,12.557,27.375,25.988,NA,27.293,18.194
"1970-05",NA,NA,17.194,28.222,27.058,NA,27.767,20.379
"1970-06",NA,NA,21.427,28.308,27.568,NA,27.727,22.207
"1970-07",NA,NA,23.659,27.793,27.413,NA,27.296,23.983
"1970-08",NA,NA,25.403,27.698,26.945,NA,27.157,24.591
"1970-09",NA,NA,23.447,28.07,27.327,NA,27.525,24.052
"1970-10",NA,NA,18.351,27.593,26.139,NA,27.077,21.819
"1970-11",NA,NA,15.434,26.433,25.487,NA,26.143,19.349
"1970-12",NA,NA,11.272,24.871,24.601,NA,25.017,16.976
"1971-01",NA,NA,5.942,24.43,23.622,NA,24.28,14.609
"1971-02",NA,NA,8.35,24.975,24.26,NA,25.08,15.195
"1971-03",NA,NA,9.504,26.035,24.933,NA,26.091,15.868
"1971-04",NA,NA,14.42,27.819,26.296,NA,27.935,18.699
"1971-05",NA,NA,17.701,28.42,27.241,NA,28.028,20.473
"1971-06",NA,NA,20.262,28.712,28.046,NA,28.134,21.897
"1971-07",NA,NA,23.734,27.956,27.573,NA,27.477,23.473
"1971-08",NA,NA,25.319,27.959,28.084,NA,27.834,24.723
"1971-09",NA,NA,24.625,27.945,27.815,NA,27.516,24.305
"1971-10",NA,NA,18.078,27.62,27.033,NA,27.264,22.024
"1971-11",NA,NA,14.066,25.928,25.926,NA,25.809,18.991
"1971-12",NA,NA,8.72,23.798,25.117,NA,24.155,16.371
"1972-01",NA,NA,4.602,24.007,23.253,NA,23.683,13.886
