#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,10.16,24.125,26.743,28.771,24.598,20.793
"2006-02",NA,NA,9.278,24.611,26.516,28.707,24.796,20.854
"2006-03",NA,NA,11.608,26.015,27.194,28.349,25.435,21.473
"2006-04",NA,NA,16.579,26.943,27.858,28.023,27.138,22.836
"2006-05",NA,NA,18.796,27.761,28.114,26.491,27.988,23.71
"2006-06",NA,NA,22.73,28.493,27.935,24.599,28.132,24.483
"2006-07",NA,NA,24.183,28.585,27.559,23.938,28.251,25.004
"2006-08",NA,NA,25.333,27.891,27.377,23.896,27.643,25.484
"2006-09",NA,NA,24.022,27.736,27.204,24.402,27.467,25.089
"2006-10",NA,NA,20.132,28.066,26.895,25.433,27.545,24.169
"2006-11",NA,NA,16.182,26.956,27.288,26.562,26.996,23.218
"2006-12",NA,NA,11.852,25.353,27.037,27.881,25.957,22.062
"2007-01",NA,NA,7.901,24.553,26.589,28.756,25.307,21.082
"2007-02",NA,NA,10.167,24.917,27.056,28.395,25.314,20.9
"2007-03",NA,NA,13.091,26.458,27.971,29.046,26.315,22.023
"2007-04",NA,NA,17.277,27.61,28.66,28.572,27.837,23.387
"2007-05",NA,NA,19.709,28.671,29.019,27.983,29.249,24.217
"2007-06",NA,NA,23.285,29.7,28.793,26.599,29.337,25.023
"2007-07",NA,NA,24.571,28.268,28.396,25.556,28.175,25.37
"2007-08",NA,NA,25.958,27.662,28.437,25.59,27.902,26.072
"2007-09",NA,NA,23.062,27.997,28.007,25.705,27.745,25.455
"2007-10",NA,NA,21.192,28.127,27.807,26.122,27.705,24.808
"2007-11",NA,NA,18.512,27.07,28.016,27.216,27.114,23.838
"2007-12",NA,NA,12.197,25.711,27.696,28.333,25.936,22.122
"2008-01",NA,NA,10.652,24.536,27.29,29.184,24.873,21.417
"2008-02",NA,NA,9.534,24.736,27.191,28.749,25.39,21.136
"2008-03",NA,NA,13.583,26.469,28.08,28.917,26.55,22.067
"2008-04",NA,NA,16.141,27.919,28.583,28.505,28.225,23.179
"2008-05",NA,NA,19.626,28.947,28.758,27.186,28.918,24.044
"2008-06",NA,NA,22.552,29.285,28.454,25.691,28.72,24.715
"2008-07",NA,NA,24.535,28.417,28.263,24.719,28.042,25.441
"2008-08",NA,NA,24.839,27.918,27.892,24.63,27.654,25.677
"2008-09",NA,NA,24.168,27.868,27.767,25.11,27.727,25.594
"2008-10",NA,NA,20.184,28.029,27.517,25.788,27.502,24.497
"2008-11",NA,NA,16.246,27.059,27.634,26.754,27.059,23.443
"2008-12",NA,NA,11.515,25.29,26.897,27.89,25.893,21.806
"2009-01",NA,NA,8.676,24.469,27.007,28.591,25.061,20.73
"2009-02",NA,NA,8.417,24.474,26.924,28.607,24.997,20.48
"2009-03",NA,NA,12.922,26.381,27.82,28.68,26.431,21.754
"2009-04",NA,NA,17.396,27.94,28.642,28.437,28.234,23.299
"2009-05",NA,NA,18.939,28.879,28.779,27.594,29.18,24.01
"2009-06",NA,NA,22.776,29.654,28.471,25.5,28.84,24.726
"2009-07",NA,NA,25.008,28.683,28.028,24.337,28.248,25.293
"2009-08",NA,NA,25.461,28.177,27.878,24.545,28.006,25.472
"2009-09",NA,NA,24.04,27.762,27.787,25.419,27.693,25.376
"2009-10",NA,NA,19.897,27.928,27.528,26.013,27.496,24.302
"2009-11",NA,NA,17.151,26.335,27.584,27.141,26.553,23.242
"2009-12",NA,NA,11.666,25.37,27.689,28.215,25.587,21.989
"2010-01",NA,NA,8.46,24.811,27.414,28.937,25.139,21.006
"2010-02",NA,NA,10.444,25.195,27.591,28.713,25.519,21.475
"2010-03",NA,NA,11.783,26.642,28.139,28.864,26.996,21.934
"2010-04",NA,NA,14.505,27.793,28.56,28.366,28.243,22.997
"2010-05",NA,NA,19.822,28.804,28.76,27.283,28.971,24.07
"2010-06",NA,NA,22.687,29.097,28.392,25.657,28.594,24.811
"2010-07",NA,NA,25.135,28.708,28.119,24.405,28.442,25.495
"2010-08",NA,NA,25.429,28.188,27.879,24.336,27.843,25.544
"2010-09",NA,NA,23.768,28.002,27.855,25.091,27.851,25.35
"2010-10",NA,NA,20.46,27.996,27.757,26.087,27.62,24.659
"2010-11",NA,NA,15.478,27.169,27.456,27.602,27.07,23.281
"2010-12",NA,NA,11.896,25.505,27.122,28.259,25.961,22.007
"2011-01",NA,NA,9.564,24.475,27.033,28.734,25.189,21.187
"2011-02",NA,NA,11.045,25.09,27.207,28.592,25.267,21.046
"2011-03",NA,NA,13.581,26.281,28.004,28.913,26.759,22.277
"2011-04",NA,NA,15.701,27.787,28.452,28.26,28.029,23.078
"2011-05",NA,NA,19.169,28.769,28.438,27.093,28.626,24.11
"2011-06",NA,NA,23.388,29.389,28.402,25.705,28.764,24.866
"2011-07",NA,NA,24.79,28.719,28.237,25.166,28.43,25.555
"2011-08",NA,NA,26.199,28.039,27.943,25.028,27.785,25.788
"2011-09",NA,NA,23.719,28.599,27.917,25.466,28.234,25.414
"2011-10",NA,NA,21.166,28.282,27.786,26.66,27.971,24.887
"2011-11",NA,NA,14.522,26.704,27.129,27.541,26.717,23.096
"2011-12",NA,NA,11.166,25.321,27.138,28.443,25.556,22.088
"2012-01",NA,NA,6.53,24.798,26.933,29.172,25.243,21.035
"2012-02",NA,NA,8.915,25.036,26.95,28.832,25.083,21.045
"2012-03",NA,NA,11.46,26.394,27.626,28.625,26.092,21.722
"2012-04",NA,NA,14.601,28.093,28.372,28.043,28.229,23.049
"2012-05",NA,NA,18.724,29.015,28.639,27.008,29.273,23.957
"2012-06",NA,NA,22.676,29.452,28.404,26.072,28.718,24.831
"2012-07",NA,NA,25.094,28.321,28.294,25.182,28.22,25.697
"2012-08",NA,NA,25.413,27.95,27.968,25.014,27.958,25.811
"2012-09",NA,NA,24.412,28.319,27.756,25.019,28.034,25.445
"2012-10",NA,NA,19.869,28.282,27.459,25.487,27.896,24.304
"2012-11",NA,NA,14.872,27.136,27.507,26.816,27.098,23.005
"2012-12",NA,NA,12.183,25.01,27.397,28.166,25.257,22.192
"2013-01",NA,NA,7.818,24.577,26.819,28.585,24.412,20.931
"2013-02",NA,NA,9.009,24.984,26.907,28.572,24.812,20.813
"2013-03",NA,NA,11.741,26.347,27.173,28.354,25.901,21.555
"2013-04",NA,NA,15.606,27.643,28.054,27.902,27.096,22.898
"2013-05",NA,NA,19.353,28.818,28.589,26.924,28.867,24.077
"2013-06",NA,NA,22.842,29.052,28.04,25.053,28.632,24.807
"2013-07",NA,NA,24.448,28.309,27.96,24.254,28.028,25.498
"2013-08",NA,NA,25.858,27.979,27.694,24.816,27.911,25.941
"2013-09",NA,NA,24.174,28.22,27.516,24.989,27.972,25.511
"2013-10",NA,NA,20.629,28.071,27.265,25.858,27.636,24.419
"2013-11",NA,NA,15.869,26.634,27.35,27.002,26.641,23.162
"2013-12",NA,NA,11.843,25.278,27.236,28.046,25.791,21.938
"2014-01",NA,NA,7.754,24.488,26.392,28.608,24.714,20.711
"2014-02",NA,NA,10.148,24.809,26.862,28.774,25.156,20.886
"2014-03",NA,NA,12.414,25.854,27.767,28.585,25.629,22.008
"2014-04",NA,NA,15.201,27.402,28.261,28.236,27.29,22.74
"2014-05",NA,NA,19.105,28.765,28.638,27.403,28.926,23.927
"2014-06",NA,NA,22.267,29.497,28.467,26.173,29.063,24.717
"2014-07",NA,NA,25.205,28.393,28.138,24.371,28.342,25.466
"2014-08",NA,NA,25.984,28.383,27.73,24.432,28.062,25.727
"2014-09",NA,NA,24.862,28.12,27.691,25.075,27.774,25.444
"2014-10",NA,NA,21.381,27.945,27.747,26.273,27.609,24.679
"2014-11",NA,NA,17.317,26.587,27.665,26.974,26.258,23.371
"2014-12",NA,NA,12.25,24.976,27.456,27.99,24.814,22.013
"2015-01",NA,NA,10.28,24.483,26.909,28.563,24.713,21.091
"2015-02",NA,NA,10.246,25.036,27.434,28.486,24.956,20.806
"2015-03",NA,NA,12.166,26.148,27.77,28.684,25.972,21.741
"2015-04",NA,NA,15.489,27.516,28.306,27.781,27.594,22.903
"2015-05",NA,NA,19.66,28.935,28.655,26.487,29.098,24.079
"2015-06",NA,NA,23.087,29.605,28.375,25.469,29.093,24.895
"2015-07",NA,NA,25.076,28.663,28.097,24.83,28.335,25.565
"2015-08",NA,NA,25.548,28.573,27.741,24.561,28.244,25.633
"2015-09",NA,NA,24.288,28.009,27.662,24.985,27.866,25.546
"2015-10",NA,NA,20.461,27.997,27.555,26.097,27.588,24.703
"2015-11",NA,NA,15.769,26.346,27.587,27.272,26.637,23.245
"2015-12",NA,NA,11.779,25.178,27.584,28.264,25.821,22.189
"2016-01",NA,NA,8.439,24.402,27.128,29.157,25.256,21.075
"2016-02",NA,NA,10.333,24.516,27.547,29.026,24.731,21.228
"2016-03",NA,NA,12.835,26.093,27.591,28.564,26.227,21.792
"2016-04",NA,NA,15.838,27.808,28.452,28.238,28.257,23.114
"2016-05",NA,NA,19.892,28.985,28.793,27.086,29.21,24.194
"2016-06",NA,NA,22.173,29.404,28.384,25.74,28.914,24.779
"2016-07",NA,NA,24.222,28.859,28.175,24.93,28.716,25.514
"2016-08",NA,NA,25.388,28.396,27.949,24.711,28.522,25.751
"2016-09",NA,NA,24.642,28.522,27.981,25.356,28.438,25.643
"2016-10",NA,NA,20.987,28.286,27.779,25.879,27.944,24.872
"2016-11",NA,NA,16.991,27.19,27.765,26.851,27.355,23.713
"2016-12",NA,NA,11.449,25.601,27.831,28.075,25.625,22.253
"2017-01",NA,NA,8.814,24.727,27.363,28.624,24.825,21.166
"2017-02",NA,NA,9.386,24.97,27.335,28.964,24.873,21.393
"2017-03",NA,NA,12.382,26.272,28.033,29.026,26.118,22.155
"2017-04",NA,NA,16.208,27.759,28.709,28.618,28.025,23.455
"2017-05",NA,NA,20.155,28.722,28.891,27.556,28.98,24.325
"2017-06",NA,NA,22.911,28.839,28.687,25.691,28.614,25.006
"2017-07",NA,NA,25.057,28.944,28.37,24.828,28.52,25.537
"2017-08",NA,NA,25.287,28.35,28.135,24.595,28.234,25.887
"2017-09",NA,NA,23.756,28.732,27.788,24.854,28.382,25.754
"2017-10",NA,NA,20.079,28.535,27.705,25.684,28.066,24.777
"2017-11",NA,NA,15.489,26.906,27.479,27.14,26.672,23.093
