#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",NA,NA,6.298,22.767,23.287,NA,23.59,15.454
"1970-02",NA,NA,7.992,23.247,23.603,NA,23.805,15.518
"1970-03",NA,NA,10.734,24.717,24.354,NA,24.943,16.77
"1970-04",NA,NA,14.92,25.998,25.288,NA,26.426,18.932
"1970-05",NA,NA,18.917,27.581,26.737,NA,27.962,20.938
"1970-06",NA,NA,21.805,26.882,27.067,NA,27.516,22.381
"1970-07",NA,NA,24.233,26.542,27.229,NA,27.033,23.83
"1970-08",NA,NA,25.077,26.328,27.565,NA,27.009,24.66
"1970-09",NA,NA,22.714,26.324,27.378,NA,26.843,23.701
"1970-10",NA,NA,18.566,26.601,26.666,NA,26.725,21.919
"1970-11",NA,NA,12.886,25.155,24.935,NA,25.672,19.399
"1970-12",NA,NA,9.19,23.562,24.259,NA,24.304,17.069
"1971-01",NA,NA,7.716,23.116,22.804,NA,23.681,15.674
"1971-02",NA,NA,8.217,23.657,22.753,NA,23.907,15.331
"1971-03",NA,NA,10.797,24.872,24.266,NA,24.869,17.045
"1971-04",NA,NA,14.707,26.346,25.221,NA,26.502,18.819
"1971-05",NA,NA,18.014,27.353,26.491,NA,27.749,20.797
"1971-06",NA,NA,22.129,26.588,26.957,NA,26.95,22.533
"1971-07",NA,NA,24.223,25.819,27.047,NA,26.637,23.8
"1971-08",NA,NA,25.15,25.871,27.28,NA,26.782,24.463
"1971-09",NA,NA,23.844,26.314,27.235,NA,26.947,23.823
"1971-10",NA,NA,20.909,25.94,26.797,NA,26.485,22.298
"1971-11",NA,NA,14.068,25.064,25.118,NA,25.254,19.571
"1971-12",NA,NA,10.769,23.488,24.232,NA,23.767,17.184
"1972-01",NA,NA,7.566,23.349,23.096,NA,24.046,15.329
"1972-02",NA,NA,7.216,23.504,23.315,NA,23.529,15.645
"1972-03",NA,NA,10.982,25.003,24.02,NA,24.601,16.878
"1972-04",NA,NA,14.908,26.517,25.38,NA,26.729,19.068
"1972-05",NA,NA,19.618,26.823,26.824,NA,27.148,21.24
"1972-06",NA,NA,22.609,26.022,26.823,NA,26.428,22.457
"1972-07",NA,NA,24.187,25.764,27.102,NA,26.537,23.693
"1972-08",NA,NA,25.471,26.16,27.38,NA,26.865,24.576
"1972-09",NA,NA,23.506,26.296,27.302,NA,26.789,24.094
"1972-10",NA,NA,18.678,25.904,26.425,NA,26.321,21.76
"1972-11",NA,NA,15.353,25.081,25.833,NA,25.614,19.909
"1972-12",NA,NA,8.495,22.787,24.107,NA,23.873,16.788
"1973-01",NA,NA,7.302,23.109,21.937,NA,23.107,15.533
"1973-02",NA,NA,9.197,23.947,23.667,NA,24.232,16.296
"1973-03",NA,NA,12.818,25.041,24.622,NA,25.025,17.615
"1973-04",NA,NA,14.204,26.389,25.208,NA,26.724,19.003
"1973-05",NA,NA,18.125,27.238,26.378,NA,27.585,20.93
"1973-06",NA,NA,22.246,26.44,26.959,NA,26.731,22.587
"1973-07",NA,NA,24.238,26.042,27.015,NA,26.461,23.73
"1973-08",NA,NA,24.854,26.015,27.076,NA,26.463,24.274
"1973-09",NA,NA,22.636,26.383,26.826,NA,26.688,23.605
"1973-10",NA,NA,19.526,26.591,26.55,NA,26.679,22.024
"1973-11",NA,NA,14.48,25.645,25.566,NA,25.591,19.357
"1973-12",NA,NA,10.672,24.361,24.049,NA,24.197,17.364
"1974-01",NA,NA,9.008,23.473,23.519,NA,23.897,16.233
"1974-02",NA,NA,8.97,23.208,23.521,NA,23.204,15.907
"1974-03",NA,NA,10.44,24.726,24.19,NA,25.062,16.683
"1974-04",NA,NA,15.253,26.419,25.902,NA,26.746,19.15
"1974-05",NA,NA,18.574,27.476,26.827,NA,27.818,20.87
"1974-06",NA,NA,21.727,26.634,27.068,NA,27.106,22.195
"1974-07",NA,NA,24.281,26.229,27.325,NA,26.84,23.771
"1974-08",NA,NA,25.401,26.206,27.471,NA,26.883,24.452
"1974-09",NA,NA,23.308,26.067,27.51,NA,26.769,23.864
"1974-10",NA,NA,19.128,26.177,26.698,NA,26.388,22.103
"1974-11",NA,NA,15.044,24.952,25.43,NA,25.33,19.596
"1974-12",NA,NA,9.613,24.428,23.842,NA,24.702,17.551
"1975-01",NA,NA,6.717,23.177,23.15,NA,23.65,15.376
"1975-02",NA,NA,7.324,24.014,23.135,NA,24.384,15.17
"1975-03",NA,NA,11.207,25.114,24.115,NA,25.044,16.92
"1975-04",NA,NA,15.184,26.589,25.385,NA,26.795,19.254
"1975-05",NA,NA,18.842,27.503,26.629,NA,27.634,21.063
"1975-06",NA,NA,22.181,26.626,26.962,NA,26.987,22.6
"1975-07",NA,NA,23.92,26.098,27.17,NA,26.468,23.705
"1975-08",NA,NA,24.841,25.839,27.253,NA,26.443,24.269
"1975-09",NA,NA,23.049,26.067,26.867,NA,26.529,23.875
"1975-10",NA,NA,19.283,26.19,26.38,NA,26.144,22.079
"1975-11",NA,NA,15.418,25.534,25.424,NA,25.598,19.86
"1975-12",NA,NA,10.286,24.358,23.962,NA,24.506,17.745
"1976-01",NA,NA,7.792,23.118,22.626,NA,23.76,15.906
"1976-02",NA,NA,7.845,23.358,22.15,NA,23.788,15.248
"1976-03",NA,NA,12.492,24.793,24.122,NA,24.858,17.097
"1976-04",NA,NA,16.023,26.223,25.356,NA,26.398,19.187
"1976-05",NA,NA,19.695,26.998,26.571,NA,27.352,21.116
"1976-06",NA,NA,22.96,26.305,27.084,NA,26.814,22.73
"1976-07",NA,NA,25.088,26.104,27.089,NA,26.472,24.119
"1976-08",NA,NA,25.156,25.902,27.166,NA,26.376,24.548
"1976-09",NA,NA,23.184,26.246,26.943,NA,26.507,23.784
"1976-10",NA,NA,19.269,26.248,26.35,NA,26.251,21.674
"1976-11",NA,NA,15.206,25.566,25.874,NA,25.816,19.477
"1976-12",NA,NA,10.43,24.078,24.455,NA,24.633,17.085
"1977-01",NA,NA,8.137,23.047,23.875,NA,23.594,15.755
"1977-02",NA,NA,7.697,24.009,23.455,NA,24.297,15.191
"1977-03",NA,NA,10.58,25.131,23.896,NA,25.368,16.823
"1977-04",NA,NA,15.603,26.643,25.785,NA,26.931,19.255
"1977-05",NA,NA,18.829,27.789,26.698,NA,28.002,20.918
"1977-06",NA,NA,22.876,26.899,27.273,NA,27.365,22.675
"1977-07",NA,NA,24.579,26.491,27.602,NA,27.228,24.024
"1977-08",NA,NA,25.031,26.587,27.72,NA,27.127,24.639
"1977-09",NA,NA,23.654,26.644,27.708,NA,27.195,23.992
"1977-10",NA,NA,19.027,26.682,27.022,NA,26.859,22.166
"1977-11",NA,NA,14.632,25.949,26.266,NA,26.287,19.711
"1977-12",NA,NA,9.993,24.042,24.157,NA,24.449,17.668
