#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp45
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,5.869,24.573,25.718,28.159,24.287,20.098
"2006-02",NA,NA,6.092,25.467,26.016,27.909,25.24,19.999
"2006-03",NA,NA,11.31,26.476,26.67,28.1,26.162,21.48
"2006-04",NA,NA,14.105,27.726,27.258,27.615,27.618,22.412
"2006-05",NA,NA,17.908,28.344,27.464,26.667,27.706,23.461
"2006-06",NA,NA,21.902,28.499,27.641,25.291,27.698,24.39
"2006-07",NA,NA,24.812,28.623,27.559,24.54,28.048,25.374
"2006-08",NA,NA,25.641,28.44,27.531,24.851,28.103,25.85
"2006-09",NA,NA,23.879,28.519,27.538,24.957,28.089,25.307
"2006-10",NA,NA,20.109,27.806,27.411,26.314,27.323,24.304
"2006-11",NA,NA,13.48,26.088,26.385,27.399,25.706,22.542
"2006-12",NA,NA,11.476,24.597,26.122,28.136,24.4,21.553
"2007-01",NA,NA,8.886,24.217,25.989,28.441,24.094,20.893
"2007-02",NA,NA,7.053,24.822,25.419,27.664,24.714,20.127
"2007-03",NA,NA,12.431,26.169,26.394,28.08,26.191,21.615
"2007-04",NA,NA,14.375,27.692,27.123,27.856,27.645,22.45
"2007-05",NA,NA,17.717,28.259,27.243,26.341,27.496,23.285
"2007-06",NA,NA,20.974,28.313,27.232,24.947,27.557,23.946
"2007-07",NA,NA,24.318,28.109,26.901,23.694,27.358,24.918
"2007-08",NA,NA,26.304,28.307,26.498,23.647,27.548,25.476
"2007-09",NA,NA,23.702,28.147,26.397,23.966,27.351,24.897
"2007-10",NA,NA,19.344,27.849,26.404,25.212,27.48,23.803
"2007-11",NA,NA,15.98,26.709,26.652,26.973,26.303,22.549
"2007-12",NA,NA,9.955,24.895,26.178,28.083,24.648,21.189
"2008-01",NA,NA,6.792,24.013,25.655,27.987,23.81,19.886
"2008-02",NA,NA,9.034,24.751,26.156,28.128,24.463,20.38
"2008-03",NA,NA,10.644,26.368,26.479,27.647,26.17,21.284
"2008-04",NA,NA,16.057,27.79,27.527,27.91,28.06,22.795
"2008-05",NA,NA,18.968,28.707,28.018,26.963,28.531,23.73
"2008-06",NA,NA,22.788,29.077,28.029,25.6,28.364,24.766
"2008-07",NA,NA,25.069,28.824,27.643,24.528,28.17,25.264
"2008-08",NA,NA,25.614,28.716,27.661,24.706,28.432,25.83
"2008-09",NA,NA,23.687,28.271,27.472,25.181,28.052,25.388
"2008-10",NA,NA,19.812,27.518,27.516,26.6,27.24,24.43
"2008-11",NA,NA,14.905,26.285,26.602,27.598,26.116,22.791
"2008-12",NA,NA,10.86,24.866,26.702,28.488,25.071,21.474
"2009-01",NA,NA,7.273,24.255,25.306,27.479,24.177,20.057
"2009-02",NA,NA,9.066,24.922,25.964,27.71,24.381,20.252
"2009-03",NA,NA,10.42,26.352,26.31,28.326,26.1,20.956
"2009-04",NA,NA,15.124,27.83,26.966,27.475,27.473,22.316
"2009-05",NA,NA,18.384,28.967,27.694,26.374,28.652,23.621
"2009-06",NA,NA,22.079,28.612,27.175,24.757,27.749,24.146
"2009-07",NA,NA,25.006,28.48,27.149,24.548,27.76,25.109
"2009-08",NA,NA,26.687,28.552,26.829,24.095,27.814,25.6
"2009-09",NA,NA,24.343,28.277,26.88,25.032,27.464,25.291
"2009-10",NA,NA,20.644,27.971,26.796,26.038,27.254,24.155
"2009-11",NA,NA,13.675,26.466,26.448,27.345,26.359,22.409
"2009-12",NA,NA,11.524,25.202,26.437,28.605,25.155,21.673
"2010-01",NA,NA,6.146,23.799,25.257,28.45,24.18,20.078
"2010-02",NA,NA,7.313,24.519,25.136,27.669,24.443,19.91
"2010-03",NA,NA,11.479,26.071,26.462,27.833,25.792,21.072
"2010-04",NA,NA,15.501,27.771,27.331,27.5,27.49,22.459
"2010-05",NA,NA,18.974,28.734,27.495,26.277,28.591,23.496
"2010-06",NA,NA,22.129,28.77,27.482,24.244,28.157,24.243
"2010-07",NA,NA,25.109,28.309,27.306,24.324,27.868,25.375
"2010-08",NA,NA,26.145,28.424,26.778,23.684,27.852,25.433
"2010-09",NA,NA,23.79,28.457,26.564,24.312,27.797,24.973
"2010-10",NA,NA,18.801,28.027,26.638,25.206,27.416,23.9
"2010-11",NA,NA,15.462,26.669,26.656,26.777,26.144,22.796
"2010-12",NA,NA,8.377,25.267,26.086,27.892,25.204,21.118
"2011-01",NA,NA,7.472,24.686,25.237,27.575,24.427,19.958
"2011-02",NA,NA,8.842,25.358,26.066,28.004,24.862,20.38
"2011-03",NA,NA,11.126,26.462,26.699,28.01,25.974,21.368
"2011-04",NA,NA,15.468,27.769,27.345,27.559,27.716,22.486
"2011-05",NA,NA,18.328,28.612,27.551,26.417,28.294,23.353
"2011-06",NA,NA,21.679,28.54,27.552,25.452,27.872,24.348
"2011-07",NA,NA,24.895,28.398,27.521,24.333,27.872,25.345
"2011-08",NA,NA,26.164,28.395,27.346,24.263,27.954,25.808
"2011-09",NA,NA,23.181,28.512,27.381,24.989,28.069,25.272
"2011-10",NA,NA,19.939,28.133,27.256,25.85,27.393,24.169
"2011-11",NA,NA,14.141,26.669,26.701,27.213,26.172,22.637
"2011-12",NA,NA,9.985,24.68,26.533,28.236,24.716,21.293
"2012-01",NA,NA,5.866,24.302,25.573,27.657,24.415,19.736
"2012-02",NA,NA,7.659,24.948,25.993,28.295,24.912,20.242
"2012-03",NA,NA,9.547,26.503,26.423,28.004,26.094,20.903
"2012-04",NA,NA,15.5,28.316,27.239,27.488,27.999,22.377
"2012-05",NA,NA,17.739,28.415,27.787,26.693,27.884,23.397
"2012-06",NA,NA,21.84,28.524,27.61,25.486,27.675,24.23
"2012-07",NA,NA,25.712,28.671,27.567,24.102,28.089,25.472
"2012-08",NA,NA,25.596,28.288,27.247,24.013,27.729,25.56
"2012-09",NA,NA,24.469,28.536,27.219,24.873,28.005,25.305
"2012-10",NA,NA,19.178,27.878,26.931,25.8,27.197,24.049
"2012-11",NA,NA,15.486,26.243,26.353,26.781,26.02,22.738
"2012-12",NA,NA,9.369,24.249,25.89,27.917,24.443,21.203
"2013-01",NA,NA,6.549,23.451,25.112,27.568,23.746,19.854
"2013-02",NA,NA,8.699,24.754,25.864,27.876,24.861,20.277
"2013-03",NA,NA,10.91,26.288,26.489,28.362,26.102,21.259
"2013-04",NA,NA,14.496,27.713,27.271,27.352,28.125,22.375
"2013-05",NA,NA,18.268,28.466,27.534,26.09,28.487,23.254
"2013-06",NA,NA,21.795,28.453,27.271,24.783,27.712,24.112
"2013-07",NA,NA,25.165,28.525,26.745,23.791,27.669,24.955
"2013-08",NA,NA,26.463,28.206,26.437,23.39,27.41,25.367
"2013-09",NA,NA,23.501,28.015,26.427,24.309,27.243,24.906
"2013-10",NA,NA,18.578,28.192,26.537,25.302,27.53,23.546
"2013-11",NA,NA,14.383,27.249,26.469,26.773,26.8,22.386
"2013-12",NA,NA,9.561,25.451,25.958,27.809,25.321,21.239
"2014-01",NA,NA,7.727,24.112,25.758,28.102,24.268,20.319
"2014-02",NA,NA,9.101,24.899,26.324,28.435,24.571,20.5
"2014-03",NA,NA,11.991,26.868,27.103,28.128,26.425,21.78
"2014-04",NA,NA,15.149,27.901,27.873,28.225,27.747,22.843
"2014-05",NA,NA,18.884,29.075,28.151,27.163,28.786,23.836
"2014-06",NA,NA,22.53,29.187,28.111,25.648,28.49,24.657
"2014-07",NA,NA,25.767,28.776,27.987,24.724,28.25,25.64
"2014-08",NA,NA,26.356,28.387,27.828,24.658,28.06,25.945
"2014-09",NA,NA,24.205,28.679,27.77,25.176,28.103,25.645
"2014-10",NA,NA,18.943,28.112,27.591,26.436,27.467,24.192
"2014-11",NA,NA,13.436,26.66,26.857,27.358,26.444,22.587
"2014-12",NA,NA,9.127,25.083,25.891,28.154,24.41,21.157
"2015-01",NA,NA,8.392,24.736,25.727,27.529,24.321,20.212
"2015-02",NA,NA,10.298,25.092,26.553,28.14,24.58,20.834
"2015-03",NA,NA,9.515,26.846,26.488,27.636,26.759,21.04
"2015-04",NA,NA,14.852,27.949,27.404,27.771,27.905,22.727
"2015-05",NA,NA,17.95,28.586,27.79,26.083,28.502,23.502
"2015-06",NA,NA,21.546,28.594,27.338,24.907,27.831,24.109
"2015-07",NA,NA,24.912,28.334,27.366,24.678,27.735,25.172
"2015-08",NA,NA,26.685,28.259,27.107,24.483,27.589,25.774
"2015-09",NA,NA,24.586,28.618,27.239,25.473,27.917,25.276
"2015-10",NA,NA,19.395,27.693,27.176,26.668,27.247,24.149
"2015-11",NA,NA,16.816,26.465,26.851,27.098,25.936,22.925
"2015-12",NA,NA,10.152,24.706,26.453,28.199,24.537,21.293
"2016-01",NA,NA,10.146,23.93,26.096,28.424,23.353,20.629
"2016-02",NA,NA,7.547,24.47,25.898,27.833,24.156,19.906
"2016-03",NA,NA,11.928,26.313,27.104,28.709,26.078,21.654
"2016-04",NA,NA,14.892,27.951,27.376,28.226,28.465,22.773
"2016-05",NA,NA,17.68,28.644,27.784,26.857,28.122,23.663
"2016-06",NA,NA,21.465,28.543,27.631,25.224,27.833,24.412
"2016-07",NA,NA,24.75,28.656,27.104,24.25,27.907,25.105
"2016-08",NA,NA,26.723,28.179,26.596,23.61,27.591,25.434
"2016-09",NA,NA,24.596,28.308,26.579,23.883,27.607,24.807
"2016-10",NA,NA,20.613,28.14,26.624,25.063,27.446,23.978
"2016-11",NA,NA,15.929,26.817,26.864,26.82,26.76,22.851
"2016-12",NA,NA,11.203,25.217,26.608,27.92,25.48,21.726
"2017-01",NA,NA,7.487,24.346,25.9,27.995,24.762,20.434
"2017-02",NA,NA,9.116,25.265,26.14,27.933,25.423,20.364
"2017-03",NA,NA,12.955,26.572,26.99,28.825,26.334,21.898
"2017-04",NA,NA,15.876,27.753,27.669,28.191,27.633,22.734
"2017-05",NA,NA,17.752,28.657,28.151,27.345,28.294,23.786
"2017-06",NA,NA,21.812,28.97,28.031,26.432,28.205,24.676
"2017-07",NA,NA,25.25,29.011,28.151,25.491,28.476,25.543
"2017-08",NA,NA,26.012,28.87,28.09,25.316,28.431,26.104
"2017-09",NA,NA,23.435,28.678,27.961,26.216,28.159,25.614
"2017-10",NA,NA,19.421,28.238,27.597,27.258,27.565,24.508
"2017-11",NA,NA,14.329,26.246,27.092,28.034,26.059,22.778
"2017-12",NA,NA,9.013,24.997,26.256,28.227,24.789,21.073
"2018-01",NA,NA,5.421,24.443,25.322,28.23,24.197,19.776
"2018-02",NA,NA,7.864,24.741,25.515,27.836,24.274,19.851
"2018-03",NA,NA,10.867,26.066,26.196,27.826,25.746,20.873
"2018-04",NA,NA,13.902,27.515,27.061,27.571,27.522,22.325
"2018-05",NA,NA,17.219,28.451,27.643,26.389,27.885,23.331
"2018-06",NA,NA,21.752,28.543,27.601,24.983,27.775,24.338
"2018-07",NA,NA,25.319,28.348,27.296,24.128,28.015,25.332
"2018-08",NA,NA,25.801,28.201,26.794,23.804,27.702,25.377
"2018-09",NA,NA,23.433,28.465,26.947,24.389,27.767,25.118
"2018-10",NA,NA,18.857,28.337,26.821,25.379,27.74,24.034
"2018-11",NA,NA,15.211,26.664,26.729,26.936,26.386,22.833
"2018-12",NA,NA,9.644,25.28,26.646,28.364,25.237,21.471
"2019-01",NA,NA,4.757,25.004,25.756,27.685,24.884,20.021
"2019-02",NA,NA,8.189,25.99,26.386,28.465,25.695,20.532
"2019-03",NA,NA,11.716,27.115,26.732,27.827,26.728,21.344
"2019-04",NA,NA,15.537,28.066,27.629,27.655,27.643,22.62
"2019-05",NA,NA,18.834,28.82,27.982,26.608,28.468,23.818
"2019-06",NA,NA,21.607,28.928,27.597,24.487,28.225,24.269
"2019-07",NA,NA,25.655,28.748,27.517,24.104,28.103,25.326
"2019-08",NA,NA,26.562,28.789,27.673,24.512,28.335,26.042
"2019-09",NA,NA,24.213,28.569,27.819,25.38,28.197,25.72
"2019-10",NA,NA,20.551,28.307,27.65,26.738,28.022,24.598
"2019-11",NA,NA,15.308,27.213,27.042,27.22,27.306,23.039
"2019-12",NA,NA,9.662,25.247,26.121,28.32,25.434,21.181
"2020-01",NA,NA,7.616,24.646,25.8,27.836,24.92,20.377
"2020-02",NA,NA,8.594,25.192,26.198,27.735,25.063,20.112
"2020-03",NA,NA,12.439,26.641,26.919,28.269,26.689,21.538
"2020-04",NA,NA,13.921,27.654,27.421,27.679,28.026,22.437
"2020-05",NA,NA,17.78,28.372,27.66,26.079,28.219,23.313
"2020-06",NA,NA,21.748,28.574,27.404,24.779,27.811,24.249
"2020-07",NA,NA,24.496,28.352,27.06,23.645,27.799,25.011
"2020-08",NA,NA,26.854,28.303,26.857,23.514,27.757,25.443
"2020-09",NA,NA,23.63,28.395,27.102,24.936,27.809,25.31
"2020-10",NA,NA,19.45,27.822,26.659,26.316,26.982,23.928
"2020-11",NA,NA,16.547,26.654,26.958,27.639,26.687,22.725
"2020-12",NA,NA,10.596,24.788,26.978,28.135,25.023,21.224
"2021-01",NA,NA,9.824,23.879,26.216,27.812,23.564,20.358
"2021-02",NA,NA,6.817,24.461,26.162,28.113,24.404,20.154
"2021-03",NA,NA,9.96,26.24,26.692,28.095,26.372,20.989
"2021-04",NA,NA,13.09,28.057,27.327,27.387,28.672,22.223
"2021-05",NA,NA,18.168,28.739,27.523,26.497,28.421,23.349
"2021-06",NA,NA,23.154,28.217,27.544,25.184,27.63,24.462
"2021-07",NA,NA,25.733,28.42,27.245,23.963,27.794,25.415
"2021-08",NA,NA,26.819,28.739,27.215,24.006,28.179,25.936
"2021-09",NA,NA,24.379,28.506,27.245,24.924,27.964,25.262
"2021-10",NA,NA,20.755,27.764,27.216,26.147,27.253,24.431
"2021-11",NA,NA,17.432,26.801,27.387,27.703,26.683,23.34
"2021-12",NA,NA,10.581,24.842,26.689,28.582,25.263,21.666
"2022-01",NA,NA,6.497,23.91,26.013,28.54,24.503,20.524
"2022-02",NA,NA,5.809,24.959,25.848,27.978,24.732,19.956
"2022-03",NA,NA,9.516,26.498,26.104,27.946,26.102,21
"2022-04",NA,NA,15.209,27.817,27.323,27.372,27.788,22.676
"2022-05",NA,NA,18.2,28.741,27.471,26.222,28.148,23.33
"2022-06",NA,NA,21.309,28.673,27.572,25.034,28.046,24.203
"2022-07",NA,NA,24.119,28.573,27.197,24.05,28.079,25.043
"2022-08",NA,NA,25.016,28.616,27.149,24.08,27.969,25.55
"2022-09",NA,NA,24.163,28.439,26.825,24.241,27.937,25.224
"2022-10",NA,NA,19.713,28.246,27.32,26.044,27.873,24.1
"2022-11",NA,NA,16.611,27.265,27.247,27.282,26.882,23.011
"2022-12",NA,NA,10.146,25.188,26.441,28.393,25.575,21.627
"2023-01",NA,NA,7.726,24.724,25.902,28.462,24.564,20.551
"2023-02",NA,NA,9.19,25.147,25.776,28.013,24.956,20.482
"2023-03",NA,NA,11.946,26.958,27.005,28.438,26.357,21.714
"2023-04",NA,NA,14.933,28.076,27.518,28.068,28.065,22.771
"2023-05",NA,NA,19.107,28.578,27.925,26.472,27.95,23.863
"2023-06",NA,NA,22.942,29.061,27.943,25.39,28.442,24.814
"2023-07",NA,NA,25.546,28.597,27.517,24.469,27.991,25.354
"2023-08",NA,NA,26.793,28.415,27.095,24.088,27.777,25.687
"2023-09",NA,NA,24.842,28.589,27.386,25.096,28.023,25.755
"2023-10",NA,NA,20.814,28.033,26.882,25.721,27.289,24.327
"2023-11",NA,NA,16.358,27.042,26.915,26.973,26.814,23.154
"2023-12",NA,NA,8.874,25.337,26.335,28.54,25.406,21.647
"2024-01",NA,NA,3.853,23.698,24.532,27.925,23.69,19.613
"2024-02",NA,NA,6.874,24.542,24.934,27.925,24.075,19.774
"2024-03",NA,NA,10.38,26.043,26.427,28.395,25.427,21.137
"2024-04",NA,NA,13.439,27.725,27.161,27.504,27.653,22.39
"2024-05",NA,NA,17.193,28.454,27.485,26.244,27.74,23.29
"2024-06",NA,NA,20.595,28.71,27.623,24.185,28.013,24.249
"2024-07",NA,NA,24.928,28.544,27.314,23.999,28.177,25.342
"2024-08",NA,NA,26.901,28.417,27,24.181,27.885,25.822
"2024-09",NA,NA,23.123,28.184,27.033,24.288,27.817,25.296
"2024-10",NA,NA,18.898,28.244,26.767,25.462,27.85,24.098
"2024-11",NA,NA,14.595,26.497,26.999,27.282,26.592,22.631
"2024-12",NA,NA,9.601,25.238,26.28,28.186,25.32,21.233
"2025-01",NA,NA,4.264,24.567,25.683,28.25,24.788,19.886
"2025-02",NA,NA,7.532,25.323,25.783,27.586,25.018,19.911
"2025-03",NA,NA,11.779,26.983,26.633,28.198,26.578,21.431
"2025-04",NA,NA,15.023,27.826,27.716,27.837,27.999,22.811
"2025-05",NA,NA,17.696,28.736,27.867,26.871,28.523,23.453
"2025-06",NA,NA,21.465,28.927,27.788,25.178,28.374,24.46
"2025-07",NA,NA,25.149,28.684,27.661,24.309,28.37,25.521
"2025-08",NA,NA,25.682,28.696,27.717,25.147,28.26,26.058
"2025-09",NA,NA,24.557,28.498,27.602,25.853,27.941,25.586
"2025-10",NA,NA,19.341,28.261,27.373,26.604,27.606,24.397
"2025-11",NA,NA,14.948,26.412,26.732,27.192,25.897,22.904
"2025-12",NA,NA,8.52,24.853,26.303,28.283,24.71,21.591
"2026-01",NA,NA,5.329,24.264,25.204,28.071,24.39,20.047
"2026-02",NA,NA,7.579,25.05,25.738,27.891,24.867,20.183
"2026-03",NA,NA,11.468,26.433,26.856,28.698,25.961,21.542
"2026-04",NA,NA,14.494,27.736,27.574,28.39,27.67,22.732
"2026-05",NA,NA,17.561,28.652,28.297,27.515,28.163,23.845
"2026-06",NA,NA,22.293,29.022,27.968,25.53,28.124,24.72
"2026-07",NA,NA,26.095,28.843,27.503,24.594,28.136,25.492
"2026-08",NA,NA,27.128,29.007,27.357,24.516,28.305,26.113
"2026-09",NA,NA,23.883,28.628,27.226,24.65,27.893,25.475
"2026-10",NA,NA,18.972,28.619,27.277,26.004,27.905,24.33
"2026-11",NA,NA,15.508,27.314,27.449,27.418,27.018,23.205
"2026-12",NA,NA,9.572,25.296,26.804,28.427,25.471,21.447
"2027-01",NA,NA,5.186,24.527,25.741,28.267,24.542,19.814
"2027-02",NA,NA,7.416,25.442,26.439,28.132,25.452,20.324
"2027-03",NA,NA,10.006,27.041,27.347,28.747,26.841,21.49
"2027-04",NA,NA,14.503,28.141,28.013,27.591,28.564,22.655
"2027-05",NA,NA,18.401,29.018,28.233,26.928,28.613,23.859
"2027-06",NA,NA,21.353,29.07,28.277,25.861,28.454,24.693
"2027-07",NA,NA,24.904,28.805,27.992,25.251,28.417,25.755
"2027-08",NA,NA,26.281,28.839,28.112,25.367,28.442,26.096
"2027-09",NA,NA,23.945,28.738,27.738,25.812,28.218,25.76
"2027-10",NA,NA,19.68,28.228,27.625,27.324,27.592,24.539
"2027-11",NA,NA,16.431,26.932,27.676,28.307,27.019,23.376
"2027-12",NA,NA,10.207,24.947,26.591,28.532,24.687,21.566
"2028-01",NA,NA,6.501,24.184,26.272,28.117,24.071,20.297
"2028-02",NA,NA,8.531,25.192,26.191,28.383,24.907,20.538
"2028-03",NA,NA,10.964,26.811,27.008,28.662,26.326,21.691
"2028-04",NA,NA,14.937,27.982,27.264,27.682,27.886,22.791
"2028-05",NA,NA,18.652,28.736,27.777,26.327,28.256,23.708
"2028-06",NA,NA,22.947,28.508,27.621,24.548,27.578,24.488
"2028-07",NA,NA,25.733,28.544,27.44,24.09,27.971,25.51
"2028-08",NA,NA,27.153,28.399,27.037,24.084,27.722,25.83
"2028-09",NA,NA,24.283,28.517,27.158,24.973,27.986,25.46
"2028-10",NA,NA,20.569,28.29,27.141,25.878,27.702,24.428
"2028-11",NA,NA,13.699,26.504,26.815,27.21,26.365,22.425
"2028-12",NA,NA,10.703,24.573,26.979,28.555,24.574,21.614
"2029-01",NA,NA,7.394,24.782,25.773,27.784,24.752,20.226
"2029-02",NA,NA,9.355,25.254,26.682,28.72,24.989,21.031
"2029-03",NA,NA,10.363,26.791,27.074,28.251,26.843,21.31
"2029-04",NA,NA,14.782,28.416,27.882,27.956,28.58,22.94
"2029-05",NA,NA,19.039,28.915,28.254,26.657,28.719,23.886
"2029-06",NA,NA,22.073,28.9,28.015,25.245,28.307,24.555
"2029-07",NA,NA,25.393,28.747,27.816,24.826,28.199,25.504
"2029-08",NA,NA,26.577,28.762,27.61,24.554,28.228,25.88
"2029-09",NA,NA,25.06,28.844,27.708,25.507,28.29,25.899
"2029-10",NA,NA,19.963,28.095,27.389,26.755,27.622,24.368
"2029-11",NA,NA,14.617,26.914,27.137,27.757,26.996,22.941
"2029-12",NA,NA,10,25.029,26.28,28.841,25.165,21.498
"2030-01",NA,NA,7.233,24.336,25.93,28.446,24.664,20.484
