#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1980-01",NA,NA,12.15,24.753,24.551,NA,25.154,18.557
"1980-02",NA,NA,11.858,24.846,24.363,NA,25.252,18.425
"1980-03",NA,NA,13.418,26.122,25.229,NA,25.858,18.955
"1980-04",NA,NA,15.799,27.336,26.244,NA,27.522,19.949
"1980-05",NA,NA,18.692,28.231,27.638,NA,28.056,21.449
"1980-06",NA,NA,22.123,28.063,27.761,NA,27.821,23.086
"1980-07",NA,NA,24.677,27.232,27.902,NA,27.417,24.35
"1980-08",NA,NA,25.869,27.407,28.366,NA,27.626,25.249
"1980-09",NA,NA,25.123,26.889,27.88,NA,26.835,24.849
"1980-10",NA,NA,21.545,27.174,27.407,NA,27.172,23.641
"1980-11",NA,NA,18.523,27.268,26.849,NA,27.022,21.977
"1980-12",NA,NA,16.301,26.078,26.391,NA,26.229,20.3
"1981-01",NA,NA,13.357,24.992,25.134,NA,25.488,18.953
"1981-02",NA,NA,11.704,25.17,24.81,NA,25.563,18.424
"1981-03",NA,NA,12.946,26.358,25.633,NA,26.418,18.985
"1981-04",NA,NA,15.647,27.678,26.625,NA,27.823,20.125
"1981-05",NA,NA,18.926,28.175,27.857,NA,28.268,21.677
"1981-06",NA,NA,21.944,28.2,28.105,NA,27.788,23.197
"1981-07",NA,NA,24.221,26.96,27.46,NA,26.963,24.226
"1981-08",NA,NA,25.516,26.893,27.575,NA,26.941,24.975
"1981-09",NA,NA,24.793,27,27.74,NA,27.082,24.832
"1981-10",NA,NA,21.587,27.16,27.912,NA,27.175,23.664
"1981-11",NA,NA,17.606,27.147,26.718,NA,27.285,21.918
"1981-12",NA,NA,13.805,26.026,25.485,NA,26.161,20.107
"1982-01",NA,NA,11.015,25.029,23.421,NA,25.482,18.576
"1982-02",NA,NA,10.393,25.145,23.137,NA,25.431,17.845
"1982-03",NA,NA,12.889,26.043,24.578,NA,25.835,18.72
"1982-04",NA,NA,15.377,27.64,25.554,NA,27.494,20.008
"1982-05",NA,NA,18.596,28.281,27.032,NA,28.303,21.433
"1982-06",NA,NA,21.353,28.119,27.805,NA,28.086,22.984
"1982-07",NA,NA,24.649,27.285,27.983,NA,27.422,24.344
"1982-08",NA,NA,25.263,27,27.601,NA,27.114,24.695
"1982-09",NA,NA,24.391,27.528,28.252,NA,27.621,24.806
"1982-10",NA,NA,20.918,26.741,27.226,NA,26.939,23.354
"1982-11",NA,NA,16.575,27.056,25.724,NA,26.95,21.314
"1982-12",NA,NA,14.266,25.992,25.335,NA,26.12,19.812
"1983-01",NA,NA,11.421,25.285,24.783,NA,25.578,18.176
"1983-02",NA,NA,11.935,24.912,24.722,NA,24.988,18.046
"1983-03",NA,NA,13.425,25.82,25.333,NA,25.877,18.619
"1983-04",NA,NA,15.548,27.029,26.319,NA,27.156,19.677
"1983-05",NA,NA,19,28.344,27.582,NA,28.018,21.457
"1983-06",NA,NA,21.251,28.259,27.966,NA,27.929,22.737
"1983-07",NA,NA,24.489,27.563,28.006,NA,27.653,24.126
"1983-08",NA,NA,25.901,26.844,27.996,NA,27.067,24.787
"1983-09",NA,NA,24.741,26.598,27.574,NA,26.656,24.261
"1983-10",NA,NA,22.461,27.412,27.789,NA,27.319,23.461
"1983-11",NA,NA,18.04,26.791,26.723,NA,26.746,21.633
"1983-12",NA,NA,14.475,25.814,24.944,NA,25.555,19.702
"1984-01",NA,NA,12.639,24.871,24.224,NA,24.753,18.429
"1984-02",NA,NA,11.194,25.027,24.129,NA,25.249,17.738
"1984-03",NA,NA,13.679,25.949,25.197,NA,26.087,18.718
"1984-04",NA,NA,15.872,27.211,26.19,NA,27.507,19.653
"1984-05",NA,NA,18.763,28.163,27.216,NA,28.092,21.173
"1984-06",NA,NA,21.915,27.335,27.932,NA,27.217,22.717
"1984-07",NA,NA,24.297,27.123,27.616,NA,27.214,24.093
"1984-08",NA,NA,25.319,26.456,27.308,NA,26.738,24.722
"1984-09",NA,NA,24.17,26.79,27.599,NA,26.704,24.377
"1984-10",NA,NA,22.101,27.169,28.103,NA,27.388,23.795
"1984-11",NA,NA,18.526,26.834,26.582,NA,26.851,21.967
"1984-12",NA,NA,15.161,25.915,25.328,NA,26.242,20.131
"1985-01",NA,NA,12.723,24.496,24.825,NA,25.205,18.753
"1985-02",NA,NA,11.575,24.748,24.837,NA,25.414,17.969
"1985-03",NA,NA,13.53,26.176,25.51,NA,26.065,18.564
"1985-04",NA,NA,16.178,27.743,26.577,NA,27.739,19.749
"1985-05",NA,NA,19.234,28.631,27.922,NA,28.727,21.269
