#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",NA,NA,7.358,23.974,24.105,NA,24.313,15.546
"1970-02",NA,NA,9.865,24.529,25.212,NA,24.924,15.458
"1970-03",NA,NA,10.36,25.761,26.195,NA,25.957,16.203
"1970-04",NA,NA,15.049,27.114,27.106,NA,27.212,18.934
"1970-05",NA,NA,18.616,28.09,27.922,NA,28.146,20.668
"1970-06",NA,NA,22.432,28.585,28.068,NA,28.018,22.541
"1970-07",NA,NA,24.481,27.243,28.208,NA,27.21,23.858
"1970-08",NA,NA,25.339,26.88,28.386,NA,27.065,24.612
"1970-09",NA,NA,23.426,26.927,27.772,NA,26.878,23.802
"1970-10",NA,NA,18.497,27.048,26.875,NA,27.121,22.057
"1970-11",NA,NA,14.566,25.898,26.642,NA,26.031,19.664
"1970-12",NA,NA,12.58,24.607,25.706,NA,25.042,17.731
"1971-01",NA,NA,6.038,24.085,24.613,NA,24.577,15.225
"1971-02",NA,NA,7.466,24.477,25.125,NA,24.608,15.191
"1971-03",NA,NA,10.537,25.821,26.257,NA,25.551,16.773
"1971-04",NA,NA,14.547,27.238,27.289,NA,27.129,18.806
"1971-05",NA,NA,19.062,28.618,28.017,NA,28.369,21.044
"1971-06",NA,NA,21.971,28.46,27.987,NA,27.988,22.354
"1971-07",NA,NA,23.386,27.118,27.95,NA,27.136,23.663
"1971-08",NA,NA,24.38,27.329,27.942,NA,27.303,24.421
"1971-09",NA,NA,21.873,27.326,27.226,NA,27.202,23.468
"1971-10",NA,NA,19.031,27.299,27.089,NA,27.257,22.113
"1971-11",NA,NA,15.666,25.956,26.834,NA,26.011,19.733
"1971-12",NA,NA,10.106,23.918,25.717,NA,24.395,16.858
"1972-01",NA,NA,6.882,24.263,24.537,NA,24.519,15.313
"1972-02",NA,NA,7.986,24.293,24.846,NA,24.585,14.854
"1972-03",NA,NA,11.001,25.541,25.832,NA,25.489,16.496
"1972-04",NA,NA,14.757,26.973,27.077,NA,27.305,18.807
"1972-05",NA,NA,19.351,28.013,27.983,NA,28.373,20.889
"1972-06",NA,NA,21.841,28.411,28.133,NA,28.245,22.391
"1972-07",NA,NA,23.508,27.81,28.047,NA,27.562,23.783
"1972-08",NA,NA,24.552,27.74,27.923,NA,27.602,24.36
"1972-09",NA,NA,23.085,27.831,27.395,NA,27.522,23.719
"1972-10",NA,NA,20.662,27.461,27.173,NA,27.123,22.235
"1972-11",NA,NA,17.616,26.816,27.044,NA,26.424,20.27
"1972-12",NA,NA,10.616,25.447,26.026,NA,25.943,17.624
"1973-01",NA,NA,7.308,24.449,25.118,NA,25.385,15.243
"1973-02",NA,NA,8.232,24.737,25.363,NA,25.117,14.902
"1973-03",NA,NA,10.6,26.212,26.008,NA,26.317,16.489
"1973-04",NA,NA,15.99,27.52,27.256,NA,27.576,19.031
"1973-05",NA,NA,19.242,28.384,28.333,NA,28.612,21.143
"1973-06",NA,NA,21.99,28.931,28.469,NA,28.507,22.588
"1973-07",NA,NA,23.745,28.375,28.4,NA,27.888,23.888
"1973-08",NA,NA,24.877,27.814,28.13,NA,27.5,24.624
"1973-09",NA,NA,23.053,27.975,27.476,NA,27.552,24.125
"1973-10",NA,NA,19.277,27.674,26.941,NA,27.344,22.014
"1973-11",NA,NA,15.105,26.706,26.575,NA,26.606,19.548
"1973-12",NA,NA,11.026,25.194,25.809,NA,25.617,17.592
"1974-01",NA,NA,7.29,24.077,24.707,NA,25.135,15.221
"1974-02",NA,NA,9.884,24.497,25.553,NA,25.176,15.779
"1974-03",NA,NA,10.363,26.005,26.394,NA,26.376,16.549
"1974-04",NA,NA,14.146,27.152,27.198,NA,27.398,18.534
"1974-05",NA,NA,18.36,28.169,28.304,NA,28.415,20.798
"1974-06",NA,NA,21.717,29.001,28.556,NA,28.535,22.62
"1974-07",NA,NA,23.576,28.505,28.302,NA,28.034,23.948
"1974-08",NA,NA,24.267,27.98,27.856,NA,27.822,24.527
"1974-09",NA,NA,22.759,27.881,27.35,NA,27.709,24.003
"1974-10",NA,NA,19.943,27.609,26.879,NA,27.289,22.27
"1974-11",NA,NA,15.718,26.588,26.47,NA,26.494,19.947
"1974-12",NA,NA,8.218,24.984,24.833,NA,24.875,16.758
"1975-01",NA,NA,6.141,24.64,23.938,NA,24.77,15.359
"1975-02",NA,NA,7.749,24.655,24.253,NA,24.941,15.177
"1975-03",NA,NA,10.411,25.895,25.846,NA,26.245,16.532
"1975-04",NA,NA,14.611,26.9,27.084,NA,27.189,18.85
"1975-05",NA,NA,17.902,28.106,27.914,NA,28.276,20.469
"1975-06",NA,NA,21.84,28.638,28.028,NA,28.048,22.422
"1975-07",NA,NA,23.806,28.153,28.015,NA,27.747,23.954
"1975-08",NA,NA,24.469,27.366,27.802,NA,27.069,24.317
"1975-09",NA,NA,22.442,27.414,27.259,NA,27.151,23.695
"1975-10",NA,NA,18.807,27.332,26.7,NA,26.995,21.853
"1975-11",NA,NA,14.951,26.193,26.049,NA,25.942,19.533
"1975-12",NA,NA,9.982,24.603,25.423,NA,25.306,17.02
"1976-01",NA,NA,8.541,23.991,24.489,NA,24.637,15.723
"1976-02",NA,NA,9.515,24.84,25.304,NA,24.442,15.531
"1976-03",NA,NA,12.093,26.194,26.268,NA,26.216,16.624
"1976-04",NA,NA,15.635,27.4,27.425,NA,27.402,18.846
"1976-05",NA,NA,18.624,28.378,28.336,NA,28.533,20.848
"1976-06",NA,NA,22.623,28.583,28.352,NA,28.005,22.664
"1976-07",NA,NA,24.401,27.793,28.21,NA,27.379,24.139
"1976-08",NA,NA,24.808,26.896,27.738,NA,26.767,24.379
"1976-09",NA,NA,23.013,27.27,27.278,NA,26.969,23.627
"1976-10",NA,NA,19.56,27.08,26.277,NA,26.671,21.916
"1976-11",NA,NA,15.984,25.817,26.12,NA,25.818,19.465
"1976-12",NA,NA,11.002,24.726,25.245,NA,24.936,17.507
"1977-01",NA,NA,10.342,23.537,25.794,NA,23.238,16.066
"1977-02",NA,NA,8.477,24.141,25.257,NA,24.112,15.197
"1977-03",NA,NA,10.987,25.628,26.12,NA,25.265,16.321
"1977-04",NA,NA,15.826,26.794,27.191,NA,27.082,18.822
"1977-05",NA,NA,18.87,28.136,28.341,NA,28.45,21.006
"1977-06",NA,NA,22.726,28.816,28.621,NA,28.359,22.665
"1977-07",NA,NA,24.843,27.81,28.556,NA,27.729,24.211
"1977-08",NA,NA,25.614,27.608,28.115,NA,27.621,24.786
"1977-09",NA,NA,23.753,27.317,27.857,NA,27.197,24.075
"1977-10",NA,NA,18.943,27.467,27.085,NA,27.116,21.904
"1977-11",NA,NA,14.519,26.322,26.222,NA,26.04,19.751
"1977-12",NA,NA,12.127,24.62,25.801,NA,24.828,17.521
"1978-01",NA,NA,9.479,24.009,25.458,NA,24.419,15.862
"1978-02",NA,NA,9.788,24.616,25.036,NA,24.68,15.354
"1978-03",NA,NA,12.076,25.689,26.529,NA,25.405,16.932
"1978-04",NA,NA,15.552,27.447,27.285,NA,27.435,18.71
"1978-05",NA,NA,18.801,28.683,28.206,NA,28.58,20.769
"1978-06",NA,NA,22.511,29.16,28.586,NA,28.65,22.609
"1978-07",NA,NA,23.388,28.271,28.65,NA,27.867,23.751
"1978-08",NA,NA,24.795,28.312,28.107,NA,27.82,24.599
"1978-09",NA,NA,23.186,28.436,27.35,NA,27.798,24.079
"1978-10",NA,NA,19.42,27.835,26.864,NA,27.501,22.156
"1978-11",NA,NA,15.696,27.283,26.68,NA,27.036,20.183
"1978-12",NA,NA,9.358,25.247,25.695,NA,26.02,17.17
"1979-01",NA,NA,6.694,24.533,24.535,NA,25.632,15.033
"1979-02",NA,NA,8.215,24.623,24.668,NA,25.581,15.695
"1979-03",NA,NA,10.128,25.96,26.289,NA,25.942,16.647
"1979-04",NA,NA,14.397,27.184,27.62,NA,27.838,18.775
"1979-05",NA,NA,18.142,28.297,28.213,NA,28.573,20.647
"1979-06",NA,NA,21.732,28.706,28.196,NA,28.168,22.336
"1979-07",NA,NA,24.062,27.83,28.396,NA,27.815,24.026
"1979-08",NA,NA,24.719,27.715,27.949,NA,27.658,24.389
"1979-09",NA,NA,22.597,28.149,27.696,NA,27.947,23.901
"1979-10",NA,NA,17.868,27.805,26.896,NA,27.52,21.506
"1979-11",NA,NA,14.39,26.658,26.362,NA,26.534,19.337
"1979-12",NA,NA,10.47,25.327,25.935,NA,25.592,17.247
"1980-01",NA,NA,7.672,24.587,25.128,NA,24.665,15.885
"1980-02",NA,NA,6.199,25.25,25.112,NA,25.377,14.758
"1980-03",NA,NA,12.689,26.255,26.549,NA,26.504,17.44
"1980-04",NA,NA,14.407,27.517,27.401,NA,27.799,18.833
"1980-05",NA,NA,19.423,28.739,28.127,NA,28.662,21.059
"1980-06",NA,NA,21.656,28.694,28.135,NA,28.029,22.281
"1980-07",NA,NA,24.787,27.747,28.191,NA,27.542,24.005
"1980-08",NA,NA,25.169,27.259,28.078,NA,27.267,24.446
"1980-09",NA,NA,23.637,27.873,27.613,NA,27.633,24.009
"1980-10",NA,NA,18.167,27.24,26.681,NA,26.97,22.038
"1980-11",NA,NA,15.488,26.094,26.47,NA,26.133,19.852
"1980-12",NA,NA,10.985,24.699,24.855,NA,24.918,17.203
"1981-01",NA,NA,8.091,23.894,24.945,NA,24.149,15.354
"1981-02",NA,NA,8.501,24.535,24.808,NA,24.749,15.516
"1981-03",NA,NA,11.001,25.956,26.093,NA,25.853,16.888
"1981-04",NA,NA,13.986,27.239,27.006,NA,27.297,18.443
"1981-05",NA,NA,17.742,28.25,27.955,NA,28.508,20.628
"1981-06",NA,NA,21.518,28.717,28.258,NA,28.212,22.322
"1981-07",NA,NA,23.995,28.029,28.388,NA,27.706,24.02
"1981-08",NA,NA,25.162,27.081,28.074,NA,27.14,24.605
"1981-09",NA,NA,22.879,27.594,27.472,NA,27.383,23.791
"1981-10",NA,NA,19.327,27.355,27.345,NA,26.863,22.057
"1981-11",NA,NA,14.42,25.99,26.408,NA,25.966,19.294
"1981-12",NA,NA,12.141,24.685,25.746,NA,25.474,17.697
"1982-01",NA,NA,8.532,24.166,24.85,NA,24.924,15.84
"1982-02",NA,NA,7.997,24.501,24.65,NA,24.73,15.381
"1982-03",NA,NA,12.821,25.866,26.283,NA,26.154,17.663
"1982-04",NA,NA,14.094,27.131,26.894,NA,27.22,18.6
"1982-05",NA,NA,19.453,28.568,27.966,NA,28.336,21.275
"1982-06",NA,NA,22.335,28.288,28.044,NA,27.887,22.598
"1982-07",NA,NA,24.046,27.067,28.101,NA,27.086,24.007
"1982-08",NA,NA,24.451,27.28,27.707,NA,27.232,24.26
"1982-09",NA,NA,23.561,27.446,27.289,NA,27.38,24.072
"1982-10",NA,NA,19.488,27.145,26.718,NA,26.978,21.795
"1982-11",NA,NA,14.693,26.079,26.36,NA,25.901,19.362
"1982-12",NA,NA,9.585,24.344,25.324,NA,24.758,17.013
"1983-01",NA,NA,6.842,23.349,24.673,NA,23.459,15.045
"1983-02",NA,NA,7.725,24.23,24.252,NA,24.475,15.201
"1983-03",NA,NA,11.615,25.345,25.464,NA,25.217,16.468
"1983-04",NA,NA,15.206,26.644,26.576,NA,26.923,18.366
"1983-05",NA,NA,18.821,27.838,27.778,NA,27.958,20.849
"1983-06",NA,NA,21.434,28.308,27.785,NA,27.653,22.323
