#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,13.684,25.226,25.504,NA,26.266,19.014
"2006-02",NA,NA,13.428,25.545,25.392,NA,26.261,18.535
"2006-03",NA,NA,14.899,26.618,26.246,NA,26.79,19.354
"2006-04",NA,NA,17.01,28.724,27.571,NA,29.068,20.594
"2006-05",NA,NA,19.757,29.62,29.281,NA,29.6,22.416
"2006-06",NA,NA,22.266,29.3,29.583,NA,29.202,23.861
"2006-07",NA,NA,25.561,28.285,29.506,NA,28.635,25.243
"2006-08",NA,NA,26.696,28.037,29.309,NA,28.511,25.84
"2006-09",NA,NA,26.226,27.782,29.429,NA,28.226,25.602
"2006-10",NA,NA,23.015,27.369,28.733,NA,27.698,24.494
"2006-11",NA,NA,18.976,27.131,28.057,NA,27.448,22.792
"2006-12",NA,NA,15.762,25.701,27.096,NA,26.162,20.703
"2007-01",NA,NA,12.999,24.979,26.302,NA,25.836,19.137
"2007-02",NA,NA,13.109,24.995,25.518,NA,25.494,18.65
"2007-03",NA,NA,14.343,26.325,26.052,NA,26.231,19.336
"2007-04",NA,NA,17.268,28.648,27.211,NA,28.767,20.997
"2007-05",NA,NA,19.7,29.194,28.69,NA,28.829,22.491
"2007-06",NA,NA,23.246,28.138,29.249,NA,28.1,23.955
"2007-07",NA,NA,25.677,27.906,29.261,NA,28.333,25.299
"2007-08",NA,NA,26.898,27.483,29.131,NA,28.058,25.787
"2007-09",NA,NA,25.564,27.509,29.071,NA,28.16,25.701
"2007-10",NA,NA,22.349,27.39,28.25,NA,27.69,24.209
"2007-11",NA,NA,18.727,27.06,27.674,NA,27.397,22.521
"2007-12",NA,NA,14.452,25.394,26.407,NA,25.923,20.168
"2008-01",NA,NA,13.802,24.971,25.36,NA,25.291,19.055
"2008-02",NA,NA,12.423,25.112,24.65,NA,25.06,18.23
"2008-03",NA,NA,13.606,26.293,25.505,NA,26.294,18.716
"2008-04",NA,NA,16.265,28.593,26.864,NA,29.078,19.91
"2008-05",NA,NA,19.633,29.543,28.2,NA,29.556,21.814
"2008-06",NA,NA,22.688,29.042,29.252,NA,29.403,23.655
"2008-07",NA,NA,25.455,28.058,29.437,NA,28.514,25.04
"2008-08",NA,NA,26.873,27.606,28.375,NA,27.896,25.65
"2008-09",NA,NA,25.756,28.038,28.642,NA,28.17,25.581
"2008-10",NA,NA,22.313,28.571,27.737,NA,28.423,24.187
"2008-11",NA,NA,17.919,27.376,27.176,NA,27.709,22.159
"2008-12",NA,NA,14.623,26.252,26.062,NA,26.67,20.019
