#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,12.577,22.728,24.849,NA,24.92,18.349
"2006-02",NA,NA,12.185,23.656,24.185,NA,25.386,18.094
"2006-03",NA,NA,13.859,24.29,24.941,NA,26.191,18.711
"2006-04",NA,NA,15.917,25.796,26.497,NA,27.883,19.891
"2006-05",NA,NA,19.079,25.93,27.588,NA,27.729,21.43
"2006-06",NA,NA,22.109,26.379,27.903,NA,28.004,22.932
"2006-07",NA,NA,24.588,25.69,28.069,NA,27.323,24.232
"2006-08",NA,NA,25.248,25.308,27.331,NA,26.693,24.759
"2006-09",NA,NA,24.245,24.929,27.526,NA,26.441,24.587
"2006-10",NA,NA,21.7,25.625,27.1,NA,27.026,23.306
"2006-11",NA,NA,18.22,25.778,27.099,NA,27.933,21.762
"2006-12",NA,NA,15.218,24.418,26.196,NA,26.679,20.04
"2007-01",NA,NA,13.956,23.394,24.954,NA,25.476,18.833
"2007-02",NA,NA,13.728,23.215,25.384,NA,25.648,18.624
"2007-03",NA,NA,15.184,24.84,26.29,NA,27.046,19.162
"2007-04",NA,NA,17.51,26.196,27.131,NA,28.787,20.209
"2007-05",NA,NA,19.602,26.747,28.293,NA,29.008,21.72
"2007-06",NA,NA,22.17,26.977,28.572,NA,28.409,23.201
"2007-07",NA,NA,24.882,25.744,28.279,NA,27.314,24.396
"2007-08",NA,NA,25.437,25.629,28.415,NA,27.537,25.155
"2007-09",NA,NA,24.332,25.382,27.933,NA,27.18,24.785
"2007-10",NA,NA,22.604,26.251,27.936,NA,27.707,23.984
"2007-11",NA,NA,18.181,25.491,26.659,NA,26.975,22.125
"2007-12",NA,NA,15.842,24.422,26.027,NA,26.366,20.571
"2008-01",NA,NA,13.162,23.615,25.31,NA,26.04,19.203
"2008-02",NA,NA,13.891,23.424,25.099,NA,25.741,18.939
"2008-03",NA,NA,14.778,24.673,25.862,NA,26.672,19.339
"2008-04",NA,NA,16.971,25.871,27.081,NA,28.243,20.454
"2008-05",NA,NA,20.428,26.627,27.854,NA,28.551,21.999
"2008-06",NA,NA,23.713,26.37,28.246,NA,27.871,23.586
"2008-07",NA,NA,25.928,25.982,28.542,NA,27.885,24.872
"2008-08",NA,NA,26.195,25.407,28.511,NA,27.46,25.412
"2008-09",NA,NA,24.69,25.296,28.192,NA,27.094,24.901
"2008-10",NA,NA,22.287,25.632,27.81,NA,27.604,23.694
"2008-11",NA,NA,17.764,24.731,26.742,NA,26.759,22.029
"2008-12",NA,NA,14.569,23.589,25.577,NA,25.775,19.977
"2009-01",NA,NA,13.078,23.128,24.789,NA,25.426,18.823
"2009-02",NA,NA,11.654,23.105,24.458,NA,25.218,18.216
"2009-03",NA,NA,13.433,24.323,25.473,NA,26.028,18.897
"2009-04",NA,NA,15.635,25.555,26.735,NA,27.908,19.969
"2009-05",NA,NA,19.108,26.556,28.098,NA,29.029,21.61
"2009-06",NA,NA,21.901,26.618,28.342,NA,28.203,23.184
"2009-07",NA,NA,24.448,25.638,27.757,NA,27.217,24.379
"2009-08",NA,NA,25.762,25.316,28.202,NA,27.297,25.32
"2009-09",NA,NA,24.428,25.621,28.28,NA,27.484,24.834
"2009-10",NA,NA,22.37,26.123,28.288,NA,27.779,24.162
"2009-11",NA,NA,17.899,25.347,27.18,NA,27.262,22.156
"2009-12",NA,NA,13.221,23.986,25.462,NA,26.038,19.758
"2010-01",NA,NA,13.177,23.431,24.264,NA,25.744,19.021
"2010-02",NA,NA,12.992,23.36,24.115,NA,25.454,18.619
"2010-03",NA,NA,13.778,24.462,24.952,NA,26.325,18.982
"2010-04",NA,NA,15.844,25.63,26.404,NA,27.791,20.138
"2010-05",NA,NA,19.006,26.511,27.612,NA,28.797,21.638
"2010-06",NA,NA,22.301,26.621,28.262,NA,28.39,23.376
"2010-07",NA,NA,24.615,25.564,28.029,NA,27.494,24.565
"2010-08",NA,NA,25.929,25.377,28.163,NA,27.415,25.357
"2010-09",NA,NA,24.496,25.139,27.952,NA,26.71,24.794
"2010-10",NA,NA,21.862,25.958,28.008,NA,27.406,23.875
"2010-11",NA,NA,18.264,25.367,26.512,NA,27.031,22.085
"2010-12",NA,NA,15.438,24.156,25.658,NA,25.872,20.403
"2011-01",NA,NA,13.494,23.402,25.161,NA,25.922,19.319
"2011-02",NA,NA,13.045,23.208,25.233,NA,25.756,18.718
"2011-03",NA,NA,14.176,24.656,26.017,NA,27.305,19.53
"2011-04",NA,NA,16.593,26.062,27.03,NA,27.945,20.643
"2011-05",NA,NA,19.383,25.954,27.58,NA,27.66,21.917
"2011-06",NA,NA,21.974,26.176,27.863,NA,27.556,23.45
"2011-07",NA,NA,24.32,25.624,27.845,NA,27.107,24.66
"2011-08",NA,NA,25.578,25.161,28.034,NA,26.946,25.24
"2011-09",NA,NA,24.424,24.9,27.884,NA,26.767,24.856
"2011-10",NA,NA,21.806,25.744,27.993,NA,27.507,23.935
"2011-11",NA,NA,18.187,25.329,26.711,NA,26.697,22.175
"2011-12",NA,NA,14.803,23.781,24.91,NA,25.629,20.245
"2012-01",NA,NA,12.19,22.762,24.115,NA,25.308,18.799
"2012-02",NA,NA,11.87,23.2,23.86,NA,25.141,18.408
"2012-03",NA,NA,12.984,24.578,25.049,NA,26.563,18.92
"2012-04",NA,NA,16.364,25.811,26.749,NA,28.052,20.453
"2012-05",NA,NA,19.077,26.335,27.842,NA,28.124,22.027
"2012-06",NA,NA,22.398,26.311,28.474,NA,27.702,23.732
"2012-07",NA,NA,24.768,25.656,27.799,NA,27.134,24.757
"2012-08",NA,NA,25.595,25.366,27.524,NA,27.011,25.175
"2012-09",NA,NA,24.669,24.911,27.455,NA,26.402,25.029
"2012-10",NA,NA,21.437,25.629,27.363,NA,27.194,23.804
"2012-11",NA,NA,18.999,25.576,26.966,NA,26.916,22.416
"2012-12",NA,NA,14.857,24.203,25.685,NA,26.273,20.532
"2013-01",NA,NA,12.706,23.26,24.709,NA,25.774,18.921
"2013-02",NA,NA,13.244,23.281,24.807,NA,25.782,18.947
"2013-03",NA,NA,13.901,24.546,25.117,NA,26.277,19.126
"2013-04",NA,NA,15.743,25.396,26.509,NA,27.745,20.127
"2013-05",NA,NA,19.064,26.321,27.474,NA,28.472,21.715
"2013-06",NA,NA,21.859,26.124,27.869,NA,27.495,23.168
"2013-07",NA,NA,24.558,25.711,28.124,NA,27.205,24.617
"2013-08",NA,NA,24.775,25.062,27.624,NA,26.897,24.928
"2013-09",NA,NA,24.446,25.038,28.028,NA,26.635,25.027
"2013-10",NA,NA,21.676,25.556,27.641,NA,27.281,23.802
"2013-11",NA,NA,18.625,25.376,26.622,NA,27.138,21.89
"2013-12",NA,NA,14.664,24.155,26.223,NA,26.824,20.223
"2014-01",NA,NA,12.601,23.538,24.711,NA,26.033,18.927
"2014-02",NA,NA,12.878,24.072,25.091,NA,26.265,18.711
"2014-03",NA,NA,14.675,25.003,25.988,NA,27.417,19.339
"2014-04",NA,NA,16.696,26.276,27.12,NA,28.624,20.383
"2014-05",NA,NA,19.814,26.948,28.441,NA,29.342,21.906
"2014-06",NA,NA,22.126,26.968,28.806,NA,28.523,23.365
"2014-07",NA,NA,24.745,26.188,28.59,NA,27.656,24.757
"2014-08",NA,NA,25.574,25.341,27.454,NA,26.766,24.893
"2014-09",NA,NA,25.309,25.051,27.595,NA,26.478,24.782
"2014-10",NA,NA,22.127,25.777,27.325,NA,26.974,23.604
"2014-11",NA,NA,18.862,25.497,27.346,NA,27.423,22.096
"2014-12",NA,NA,16.552,24.521,25.825,NA,26.464,20.371
"2015-01",NA,NA,14.24,23.389,24.934,NA,25.579,19.238
"2015-02",NA,NA,13.037,23.311,25.411,NA,25.365,18.491
"2015-03",NA,NA,14.227,24.165,25.697,NA,26.059,18.656
"2015-04",NA,NA,16.148,25.976,27.083,NA,28.179,20.075
"2015-05",NA,NA,19.262,26.421,28.078,NA,28.215,21.634
"2015-06",NA,NA,22.392,26.384,28.292,NA,27.918,23.244
"2015-07",NA,NA,24.487,26.01,28.374,NA,27.823,24.719
"2015-08",NA,NA,25.477,25.307,27.975,NA,27.202,25.107
"2015-09",NA,NA,24.636,25.203,28.082,NA,26.792,24.917
"2015-10",NA,NA,21.592,26.016,28.097,NA,27.68,23.79
"2015-11",NA,NA,18.27,25.452,27.56,NA,27.082,22.111
"2015-12",NA,NA,15.044,24.066,25.827,NA,26.015,20.262
"2016-01",NA,NA,13.497,23.413,25.217,NA,25.839,19.128
"2016-02",NA,NA,14.01,23.778,25.63,NA,26.215,19.142
"2016-03",NA,NA,14.83,24.734,26.012,NA,26.491,19.431
"2016-04",NA,NA,16.859,26.135,27.602,NA,28.566,20.594
"2016-05",NA,NA,19.901,26.656,28.12,NA,28.652,21.895
"2016-06",NA,NA,22.841,26.778,28.566,NA,28.342,23.483
