#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,7.124,24.54,23.643,NA,24.173,15.619
"2006-02",NA,NA,6.135,24.931,24.238,NA,24.648,14.95
"2006-03",NA,NA,10.418,26.6,25.987,NA,26.221,17.212
"2006-04",NA,NA,15.071,28.064,26.867,NA,28.082,19.243
"2006-05",NA,NA,18.459,28.808,27.681,NA,28.332,21.063
"2006-06",NA,NA,21.503,28.562,28.113,NA,27.794,22.523
"2006-07",NA,NA,24.84,28.294,28.423,NA,27.672,24.495
"2006-08",NA,NA,26.179,28.335,27.96,NA,27.692,25.36
"2006-09",NA,NA,24.11,28.525,28.078,NA,27.984,24.626
"2006-10",NA,NA,19.329,27.798,27.162,NA,27.143,22.201
"2006-11",NA,NA,15.236,25.912,25.652,NA,25.303,19.926
"2006-12",NA,NA,10.211,24.545,23.819,NA,24.042,17.418
"2007-01",NA,NA,7.228,24.002,23.09,NA,23.72,15.436
"2007-02",NA,NA,7.213,24.793,24.063,NA,24.103,15.581
"2007-03",NA,NA,11.963,26.188,24.935,NA,25.662,17.34
"2007-04",NA,NA,15.119,27.478,26.497,NA,27.244,19.312
"2007-05",NA,NA,18.53,28.149,27.551,NA,27.82,21.167
"2007-06",NA,NA,21.999,28.371,27.996,NA,27.85,22.791
"2007-07",NA,NA,24.844,28.185,27.756,NA,27.54,24.159
"2007-08",NA,NA,26.375,28.182,27.57,NA,27.598,25.197
"2007-09",NA,NA,23.635,27.935,27.187,NA,27.495,24.378
"2007-10",NA,NA,18.991,27.789,26.765,NA,26.845,22.561
"2007-11",NA,NA,13.927,26.92,25.673,NA,26.347,19.301
"2007-12",NA,NA,10.869,25.166,25.213,NA,24.856,17.485
"2008-01",NA,NA,7.48,25.067,24.41,NA,24.455,15.718
"2008-02",NA,NA,6.175,25.662,24.807,NA,25.142,14.716
"2008-03",NA,NA,10.383,26.651,25.228,NA,26.431,16.927
"2008-04",NA,NA,13.454,28.171,26.3,NA,28.048,18.841
"2008-05",NA,NA,18.425,28.686,27.702,NA,28.564,21.145
"2008-06",NA,NA,20.95,28.981,27.945,NA,28.403,22.342
"2008-07",NA,NA,23.849,28.395,27.75,NA,27.881,24.407
"2008-08",NA,NA,25.675,28.257,27.97,NA,27.752,25.317
"2008-09",NA,NA,23.06,28.657,27.844,NA,28.023,24.57
"2008-10",NA,NA,18.696,27.303,26.337,NA,26.8,21.869
"2008-11",NA,NA,13.458,26.331,26.087,NA,25.851,18.999
"2008-12",NA,NA,8.594,24.452,23.806,NA,24.122,16.647
"2009-01",NA,NA,7.119,24.64,23.133,NA,24.204,15.366
