#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",7.318,13.958,24.123,22.768,21.158,23.229,22.27,24.301,25.472,12.901,18.47
"1970-02",7.723,14.244,23.528,23.125,22.295,23.457,21.489,24.174,25.436,14.597,18.93
"1970-03",10.156,19.182,27.06,25.495,25.018,23.86,21.799,24.119,25.341,19.292,20.669
"1970-04",15.225,24.768,29.009,26.354,26.951,23.592,20.319,23.431,24.534,25.248,21.946
"1970-05",18.168,28.92,28.051,25.354,27.317,22.803,17.607,20.818,22.341,29.269,22.194
"1970-06",23.445,31.592,25.515,23.535,25.656,21.551,15.284,17.935,20.354,32.224,22.167
"1970-07",25.445,30.76,23.744,22.523,23.237,21.143,15.478,17.83,19.676,32.207,21.678
"1970-08",25.701,29.914,22.91,22.421,22.711,21.886,15.879,18.778,20.072,31.643,21.563
"1970-09",21.478,30.018,24.71,24.058,24.673,23.015,19.279,21.545,22.015,30.087,21.76
"1970-10",17.234,26.13,26.112,24.085,24.051,23.602,21.258,22.492,22.299,26.274,21.017
"1970-11",13.145,20.754,25.873,23.834,23.694,23.698,23.422,25.036,23.533,21.008,20.092
"1970-12",7.94,16.356,23.664,22.701,21.661,23.257,20.958,24.964,25.5,14.946,18.491
"1971-01",7.349,13.211,22.718,22.458,21.229,22.69,21.071,24.024,25.986,13.647,18.215
"1971-02",9.092,17.546,25.2,24.173,22.847,23.433,21.655,23.186,25.583,15.732,19.606
"1971-03",11.251,21.229,28.085,26.698,26.628,23.925,22.025,23.581,25.072,21.795,21.232
"1971-04",12.965,25.56,28.826,26.368,27.79,24.014,20.684,22.396,24.053,25.491,21.699
"1971-05",17.278,29.027,28.127,25.761,27.394,23.324,17.904,20.879,22.752,28.999,22.192
"1971-06",23.061,31.692,26.325,24.078,25.399,21.76,15.153,17.941,21.046,32.734,22.302
"1971-07",25.411,30.87,24.056,22.941,22.757,21.314,15.658,18.014,20.475,32.112,21.838
"1971-08",25.319,30.129,23.985,23.429,23.4,21.924,16.722,19.594,20.444,32.155,21.873
"1971-09",22.579,29.127,25.157,24.087,24.907,22.877,19.508,21.717,21.701,29.966,21.8
"1971-10",19.718,27.282,25.932,23.625,24.401,23.621,19.787,23.506,23.081,26.607,21.322
"1971-11",12.825,21.026,25.648,23.464,23.648,23.271,21.619,23.46,23.346,20.76,19.808
"1971-12",10.222,14.708,22.698,21.839,21.544,22.896,21.554,23.835,24.27,14.157,18.349
"1972-01",8.903,14.776,23.482,22.642,20.87,22.515,21.886,23.657,24.589,13.208,18.609
"1972-02",8.358,14.904,23.681,23.376,22.448,23.265,22.024,24.05,25.451,15.443,19.216
"1972-03",12.462,22.306,28.26,26.289,26.328,24.4,21.741,23.407,25.127,21.985,21.513
"1972-04",13.989,26.354,29.303,26.57,27.405,23.39,20.032,22.06,24.004,26.418,22.167
"1972-05",19.18,29.751,28.363,25.546,26.996,22.69,17.775,20.009,22.647,30.107,22.64
"1972-06",23.994,31.232,26.494,24.169,25.758,21.905,15.901,18.481,21.011,32.113,22.508
"1972-07",26.609,31.35,24.505,23.243,23.7,21.089,15.434,17.849,20.219,32.542,22.119
"1972-08",25.812,31.147,24.225,23.571,23.905,22.041,16.474,19.083,20.164,31.766,22.068
"1972-09",22.724,30.322,24.921,24.287,25.383,23.275,18.444,21.202,21.562,30.271,21.968
"1972-10",16.918,26.412,26.18,24.366,24.261,23.76,20.488,22.434,22.184,24.921,20.928
"1972-11",12.634,20.837,26.076,23.833,24.182,23.294,21.831,22.856,22.851,20.538,19.697
"1972-12",9.694,14.715,23.28,22.877,22.553,22.697,21.526,23.651,23.945,15.456,18.431
"1973-01",7.33,13.518,22.533,22.829,21.747,22.818,22.38,24.473,24.852,13.642,18.401
"1973-02",8.184,15.805,25.213,24.855,23.778,24.064,22.173,24.931,25.715,16.878,19.743
"1973-03",10.252,22.446,29.527,27.734,27.388,24.961,22.917,24.627,25.146,23.244,21.786
"1973-04",14.382,25.287,29.505,27.272,28.493,25.24,21.556,23.016,24.023,24.909,22.225
"1973-05",18.472,29.222,28.847,26.063,27.343,23.596,18.725,21.019,22.246,28.768,22.473
"1973-06",23.655,31.723,27.208,24.969,26.305,22.037,16.776,18.626,20.578,33.212,22.775
"1973-07",27.012,31.586,24.945,23.629,24.447,21.746,15.271,17.752,19.738,33.047,22.383
"1973-08",26.299,31.161,24.307,23.851,24.153,21.865,17.092,17.949,18.687,32.423,22.049
"1973-09",22.784,30.646,24.927,24.285,25.25,23.53,18.872,21.958,21.55,30.784,22.149
"1973-10",18.845,26.512,25.976,24.032,24.812,23.648,21.937,24.448,23.154,25.832,21.354
"1973-11",13.291,19.8,25.666,23.458,23.971,23.494,21.659,24.611,24.335,20.305,19.677
"1973-12",9.458,15.055,23.897,22.861,22.584,23.224,22.505,24.239,25.155,14.964,18.81
"1974-01",7.724,14.485,23.737,23.427,22.093,23.307,22.751,25.065,25.342,13.152,18.683
"1974-02",10.545,18.32,26.39,25.253,23.839,23.425,22.547,24.563,24.506,16.932,20.255
