#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",8.933,18.815,26.442,24.811,25.937,25.038,22.885,25.483,26.083,17.802,19.919
"2006-02",10.69,20.717,26.842,25.754,26.728,25.342,23.027,25.248,26.214,19.69,20.889
"2006-03",15.104,25.376,28.255,26.652,28.494,25.039,22.119,24.794,25.711,23.91,22.257
"2006-04",18.519,28.397,28.522,25.719,28.339,24.453,21.403,23.871,24.907,26.596,22.849
"2006-05",21.171,30.674,27.197,25.193,27.117,23.872,19.83,22.466,23.462,30.541,23.089
"2006-06",25.074,32.346,26.088,24.914,26.969,23.763,17.546,21.459,22.355,33.044,23.269
"2006-07",28.157,31.289,24.868,24.061,25.438,22.893,17.97,20.276,21.075,33.935,22.967
"2006-08",27.531,30.826,24.725,24.646,25.351,23.869,18.738,20.927,20.695,33.07,22.843
"2006-09",25.111,30.37,25.426,24.572,25.895,25.152,20.623,22.846,21.286,31.755,22.722
"2006-10",20.671,29.308,26.152,24.765,26.295,25.63,22.072,24.716,22.604,28.88,22.244
"2006-11",16.682,25.187,26.602,24.75,26.313,24.618,21.938,24.697,23.822,24.142,21.269
"2006-12",13.263,22.098,27.033,25.155,26.721,24.69,22.639,24.728,24.346,20.959,20.74
"2007-01",11.168,19.863,26.916,25.256,27.044,24.967,22.933,25.332,25.877,20.357,20.751
"2007-02",11.395,21.232,27.682,26.25,27.684,25.74,23.312,25.611,26.321,20.938,21.279
"2007-03",13.817,27.161,29.102,27.499,29.605,25.916,22.957,25.13,25.592,25.741,22.783
"2007-04",17.421,28.783,29.258,26.758,28.197,25.176,22.282,23.65,24.307,26.941,22.986
"2007-05",20.821,30.439,27.338,25.66,27.565,24.834,20.104,22.897,23.205,30.465,23.182
"2007-06",25.443,32.016,26.862,25.22,26.906,24.008,18.971,21.193,21.692,33.281,23.469
"2007-07",28.845,32.209,25.495,24.63,25.62,23.932,17.861,20.771,21.349,33.758,23.382
"2007-08",28.665,30.959,24.937,24.789,25.343,24.493,18.794,21.744,21.276,33.626,23.127
"2007-09",25.343,30.124,25.345,24.539,25.272,25.276,19.513,23.117,22.024,31.704,22.678
"2007-10",20.578,28.815,25.931,24.329,24.669,25.582,20.805,24.863,23.257,27.675,21.974
"2007-11",15.772,25.267,26.673,24.718,26.005,25.169,21.554,25.04,24.247,24.095,21.151
"2007-12",13.097,22.654,26.792,24.9,26.095,24.689,22.301,25.217,25.344,20.462,20.744
"2008-01",9.75,20.536,26.938,25.372,26.549,24.874,23.106,25.215,25.521,19.805,20.584
"2008-02",11.179,20.853,27.24,25.942,27.183,24.646,23.066,25.17,25.632,21.35,21.219
"2008-03",14.105,25.662,28.747,26.702,28.738,24.82,22.574,24.674,25.244,24.169,22.339
"2008-04",17.093,28.747,28.227,26.384,28.95,24.532,21.815,24.41,24.725,26.991,22.977
"2008-05",21.934,31.909,28.572,25.994,28.18,24.14,20.885,22.55,23.036,30.333,23.633
"2008-06",25.792,33.572,27.624,25.76,27.137,23.473,19.234,21.642,22.507,33.34,23.854
"2008-07",28.465,32.605,26.169,25.007,25.885,23.331,18.445,20.792,21.348,34.472,23.58
"2008-08",28.465,32.08,25.701,25.247,25.681,24.469,18.961,22.36,21.654,33.992,23.43
"2008-09",25.376,30.942,26.166,24.877,25.853,25.64,19.79,23.838,22.692,31.417,23.044
"2008-10",20.452,28.945,26.505,24.525,25.62,25.871,21.235,25.38,23.527,28.444,22.295
"2008-11",14.938,25.29,26.953,24.956,26.976,25.459,21.786,25.076,24.137,24.868,21.27
"2008-12",12.033,21.409,26.929,24.971,26.827,24.732,22.302,25.565,25.008,21.505,20.63
"2009-01",10.433,19.266,26.788,25.079,26.952,24.761,22.989,25.458,25.351,19.588,20.423
"2009-02",10.763,21.141,27.672,26.111,27.403,25.115,23.073,25.738,25.53,20.181,21.157
"2009-03",13.851,25.933,29.236,27.448,29.298,25.738,22.692,24.717,25.283,24.177,22.535
"2009-04",17.32,29.467,28.897,26.951,29.451,25.174,21.847,24.258,24.733,26.828,23.228
"2009-05",21.09,30.011,27.484,25.547,28.27,24.1,20.142,22.063,22.992,30.096,23.056
"2009-06",25.676,34.146,27.415,25.666,28.08,23.668,18.955,21.095,21.954,33.549,23.864
"2009-07",28.57,32.541,25.463,24.59,26.363,24.032,17.178,20.712,21.144,34.645,23.436
"2009-08",28.063,31.275,25.162,24.769,25.572,24.48,18.768,21.678,21.175,33.815,23.255
"2009-09",25.767,30.825,25.769,24.466,25.434,24.922,20.51,23.02,21.925,31.77,22.994
"2009-10",21.327,28.814,26.557,24.797,24.928,25.841,22.127,25.108,22.908,27.506,22.336
"2009-11",16.515,24.759,26.917,24.789,24.702,25.061,21.958,25.242,23.762,22.954,21.129
"2009-12",13.447,21.742,26.974,24.69,25.714,24.552,22.249,24.824,24.846,20.278,20.548
"2010-01",12.749,21.642,27.46,25.644,26.917,24.962,23.019,25.293,25.176,20.023,21.073
"2010-02",13.149,23.05,28.463,26.857,28.177,25.542,22.999,25.627,25.765,21.201,21.857
"2010-03",15.71,25.937,29.401,27.444,29.452,26.272,23.175,26.403,25.851,24.058,22.988
"2010-04",17.765,28.742,29.292,26.805,29.597,25.513,21.888,24.393,24.967,27.257,23.223
"2010-05",22.2,31.603,29.451,26.997,27.797,25.12,20.336,23.489,23.593,29.302,23.703
"2010-06",25.455,33.056,27.582,25.552,26.881,23.954,18.306,21.422,22.128,33.353,23.625
"2010-07",29.094,32.82,25.973,24.849,26.146,24.292,17.422,21.222,21.295,34.469,23.522
"2010-08",29.026,31.541,25.212,24.661,25.398,24.922,18.794,22.681,21.527,33.947,23.314
"2010-09",25.435,30.747,25.568,24.596,25.501,25.455,19.263,23.331,22.219,32.199,22.839
"2010-10",21.909,29.085,25.796,24.216,24.748,25.661,21.165,25.243,23.137,28.139,22.185
"2010-11",16.091,25.911,26.64,24.474,25.647,24.792,21.591,24.907,23.467,24.645,21.19
"2010-12",12.243,22.225,26.805,25.066,26.573,25.473,22.485,25.785,25.476,22.226,20.811
"2011-01",11.762,19.436,26.25,24.549,26.473,25.073,23.437,25.885,26.127,19.968,20.66
"2011-02",12.444,22.769,28.142,26.345,28.09,25.237,23.218,25.467,25.705,21.681,21.796
"2011-03",15.561,27.263,29.354,27.375,29.323,25.738,23.732,25.527,25.192,24.362,23.201
"2011-04",18.478,30.183,29.961,27.768,30.018,26.24,22.584,24.948,25.037,27.862,23.912
"2011-05",22.799,31.694,28.753,26.721,28.947,25.805,20.714,23.774,24.232,30.765,24.06
"2011-06",26.226,33.291,27.753,25.442,27.403,24.205,18.372,21.536,22.432,33.546,23.904
"2011-07",28.6,33.021,26.519,25.1,26.418,23.97,17.988,20.844,21.467,34.339,23.642
"2011-08",28.78,30.98,25.266,24.77,25.755,24.428,18.542,21.741,21.499,34.073,23.207
"2011-09",26.134,30.389,25.496,24.846,25.691,25.294,20.549,23.436,22.163,32.469,23.001
"2011-10",21.233,28.82,25.87,24.261,25.013,25.255,21.614,24.571,23.047,28.738,22.179
"2011-11",15.836,24.612,26.479,24.398,25.734,24.554,21.828,26.267,24.739,24.341,21.2
"2011-12",11.974,21.227,26.852,24.697,26.346,24.627,22.033,25.452,25.438,21.378,20.517
"2012-01",10.531,19.294,26.422,24.664,26.189,24.636,22.983,25.991,25.93,19.518,20.449
"2012-02",12.051,23.754,28.089,26.564,27.671,25.573,23.066,25.935,26.336,21.864,21.783
"2012-03",15.289,27.205,28.952,26.922,28.987,25.393,22.137,25,25.674,23.936,22.712
"2012-04",17.948,30.111,28.504,26.867,29.522,25.242,21.86,24.543,24.753,27.611,23.398
"2012-05",22.379,31.639,28.237,26.076,27.228,24.029,21.257,22.682,22.998,30.072,23.57
"2012-06",26.597,32.199,26.631,25.048,26.041,23.707,18.589,21.116,21.907,32.653,23.522
"2012-07",29.19,32.404,25.693,24.53,25.86,24.067,17.497,20.698,21.221,34.446,23.54
"2012-08",28.669,31.213,25.145,24.728,25.503,24.475,17.855,21.193,21.38,33.789,23.14
"2012-09",26.317,30.428,25.384,24.362,25.347,25.29,20.385,23.825,22.201,32.201,22.934
"2012-10",21.504,29.263,25.805,24.147,24.77,25.389,20.914,25.316,23.723,28.337,22.225
