#Dataset: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO22T_v2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",9.101,15.311,22.61,22.439,22.672,22.825,21.645,23.294,25.365,14.782,18.864
"2006-02",9.783,18.105,25.315,24.152,24.611,23.094,22.376,23.794,25.508,17.446,20.208
"2006-03",10.303,21.054,27.448,25.274,25.97,24.014,23.021,24.131,25.563,19.41,21.227
"2006-04",13.696,23.514,27.119,25.139,26.28,23.993,22.051,22.815,24.392,23.81,21.693
"2006-05",19.512,27.618,26.042,24.055,25.311,23.28,18.652,21.073,22.917,27.384,22.209
"2006-06",23.421,29.82,24.961,23.355,25.325,22.853,16.091,19.966,22.116,31.461,22.503
"2006-07",26.614,29.262,24.353,23.295,24.328,22.366,15.959,18.446,20.463,31.543,22.312
"2006-08",25.873,29.235,23.944,23.007,24.526,23.075,16.407,19.448,20.734,30.693,22.116
"2006-09",23.28,29.747,24.846,23.505,25.057,23.794,18.799,21.921,21.782,29.1,22.22
"2006-10",18.931,26.125,25.004,22.957,23.247,23.344,19.429,22.414,22.315,24.661,20.97
"2006-11",14.19,21.261,24.771,22.763,22.605,22.784,21.789,23.69,23.334,20.552,20.077
"2006-12",9.862,16.284,23.975,23.051,23.18,22.894,23.06,24.597,24.588,15.625,19.317
"2007-01",7.691,15.089,24.182,23.991,23.659,23.903,22.165,24.718,25.722,15.219,19.35
"2007-02",9.849,18.079,25.708,25.341,24.953,24.753,21.799,24.523,25.968,17.131,20.414
"2007-03",12.709,22.691,28.102,26.403,26.741,25.339,22.907,25.146,26.228,20.982,22.068
"2007-04",16.062,27.136,27.64,25.718,26.777,24.837,22.066,23.84,25.13,25.64,22.864
"2007-05",20.219,28.656,26.589,24.785,26.258,24.627,19.206,22.487,23.841,28.181,22.782
"2007-06",24.153,31.017,26.423,24.392,26.227,23.945,17.434,20.672,22.364,31.752,23.12
"2007-07",26.975,30.395,24.939,23.808,25.322,23.697,15.92,19.617,21.623,31.843,22.809
"2007-08",27.389,29.08,24.189,23.382,24.449,23.756,17.682,21.039,21.921,31.676,22.553
"2007-09",23.347,28.805,24.707,23.631,24.902,24.501,19.409,22.557,22.555,29.658,22.21
"2007-10",19.395,27.03,25.334,23.384,23.496,23.892,20.92,23.527,23.43,25.958,21.597
"2007-11",14.566,21.747,24.921,22.875,23.009,22.827,21.663,23.975,24.057,20.687,20.193
"2007-12",9.149,16.644,24.45,23.099,23.278,23.655,21.84,24.871,25.776,16.709,19.33
"2008-01",9.506,16.007,24.233,23.61,23.308,23.462,22.007,23.907,26.552,15.452,19.505
"2008-02",9.92,17.931,25.696,24.709,24.553,23.858,22.126,24.15,26.545,17.557,20.455
"2008-03",12.371,21.919,27.002,25.171,25.625,23.929,21.493,23.792,26.104,21.301,21.508
"2008-04",13.607,24.876,26.596,25.307,27.005,24.538,21.756,23.041,24.681,24.985,22.098
"2008-05",18.476,28.179,25.436,23.946,26.009,24.034,19.641,21.644,23.38,29.162,22.536
"2008-06",22.52,30.368,26.363,24.183,25.665,23.547,17.893,20.593,22.276,31.268,22.929
"2008-07",26.01,30.074,25.166,23.743,24.72,22.956,16.058,19.14,21.109,31.677,22.673
"2008-08",26.231,29.628,24.782,23.737,24.563,23.213,17.341,19.812,21.104,31.033,22.579
"2008-09",23.554,29.64,25.22,23.503,25.217,24.115,19.362,22.09,22.112,29.454,22.454
"2008-10",20.048,27.723,25.398,23.064,23.768,23.448,20.395,23.688,23.681,25.757,21.7
"2008-11",15.472,22.954,25.361,23.189,23.782,23.022,20.956,23.64,23.773,21.865,20.664
"2008-12",11.015,17.666,24.352,23.547,23.715,23.288,22.085,25.034,25.238,18.063,19.761
"2009-01",7.913,14.483,23.518,23.021,23.24,23.456,21.99,24.468,25.797,14.376,19.04
"2009-02",9.585,19.018,26.484,25.006,24.97,23.745,22.124,24.473,26.32,18.098,20.707
"2009-03",12.606,22.641,28.263,25.964,26.285,24.467,22.685,24.572,25.952,21.349,22.015
"2009-04",15.379,26.214,27.733,25.545,26.59,24.912,21.971,23.924,24.935,25.703,22.622
"2009-05",19.032,28.08,26.36,24.324,25.984,24.112,19.442,22.464,23.919,29.192,22.706
"2009-06",23.867,30.165,26.127,24.707,25.657,23.978,18.553,21.838,23.215,31.699,23.303
"2009-07",26.446,30.483,25.377,24.456,25.152,23.331,17.439,20.211,21.636,31.538,22.991
"2009-08",26.164,30.5,25.028,24.012,25.165,23.507,18.284,20.956,21.699,30.864,22.8
"2009-09",22.933,29.249,25.725,24.084,25.348,24.447,19.635,22.668,22.62,29.173,22.484
"2009-10",18.936,26.382,25.768,23.398,23.348,23.403,21.498,23.9,23.423,24.57,21.467
"2009-11",14.001,22.076,25.709,23.725,24.198,23.194,21.806,24.283,24.805,20.806,20.423
"2009-12",10.829,18.177,24.129,22.863,23.11,22.791,22.455,24.701,25.31,16.875,19.638
"2010-01",10.105,17.198,24.641,23.697,23.717,23.011,22.992,24.793,26.111,15.285,19.87
