#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",11.181,17.773,25.804,24.928,24.277,23.916,20.909,24.199,25.72,15.924,20.145
"2006-02",11.266,19.022,26.837,26.141,25.15,24.57,21.603,23.798,25.221,17.864,20.877
"2006-03",12.542,22.643,28.41,26.336,26.71,24.716,21.105,23.679,25.235,21.078,21.826
"2006-04",15.248,25.739,28.692,26.363,27.096,24.432,20.539,23.708,24.833,25.395,22.732
"2006-05",18.271,28.537,28.145,26.51,27.167,24.079,18.496,22.819,23.85,28.55,23.157
"2006-06",23.263,31.206,28.03,26.607,27.544,23.248,17.682,20.286,22.226,31.082,23.516
"2006-07",27.005,31.479,27.037,26.282,26.442,22.988,15.868,19.474,21.132,32.126,23.438
"2006-08",27.029,30.827,26.171,26.213,26.063,23.167,17.107,20.395,21.2,32.529,23.139
"2006-09",23.719,29.905,26.113,25.306,26.041,23.845,18.605,22.65,21.887,30.107,22.638
"2006-10",18.669,26.446,26.726,25.147,25.415,23.923,20.973,24.441,23.357,24.239,21.779
"2006-11",14.568,22.477,26.471,25.018,25.004,23.974,20.246,23.673,23.701,20.739,20.716
"2006-12",11.059,17.173,24.736,24.524,23.571,23.826,20.962,23.995,24.703,16.468,19.648
"2007-01",10.339,17.566,26.104,25.041,23.489,23.782,20.705,24.152,25.395,14.724,19.752
"2007-02",10.343,20.34,27.703,26.132,25.668,24.101,21.073,23.799,25.713,18.668,20.877
"2007-03",12.948,23.47,28.47,26.11,26.213,24.062,20.881,23.819,25.544,21.364,21.862
"2007-04",14.909,25.735,27.869,25.765,26.159,24.068,20.602,23.682,25.277,24.242,22.43
"2007-05",18.069,28.088,27.379,26.016,25.633,23.947,18.334,22.043,23.958,27.229,22.658
"2007-06",22.163,31.111,28.278,26.739,27.062,22.912,16.239,19.85,21.633,29.7,23.07
"2007-07",27.053,31.532,26.502,25.897,26.354,22.442,15.174,19.646,21.104,32.57,23.127
"2007-08",26.313,30.116,25.234,24.911,24.976,23.314,16.603,20.417,21.183,32.079,22.74
"2007-09",23.472,29.087,26.179,24.904,25.521,23.695,17.943,21.13,21.218,29.284,22.328
"2007-10",18.082,25.899,26.607,25.013,25.215,23.711,20.678,24.09,23.049,24.178,21.681
"2007-11",14.012,22.439,27.049,25.589,25.249,24.267,19.957,23.356,23.911,20.296,20.848
"2007-12",12.204,17.795,24.962,24.853,23.957,24.106,20.577,23.966,25,15.881,19.783
"2008-01",10.009,17.729,25.741,25.321,23.448,24.575,21.235,24.006,25.574,13.815,19.806
"2008-02",10.026,18.879,27.411,26.393,25.429,24.958,21.264,23.812,25.917,17.832,20.753
"2008-03",12.352,22.95,28.057,26.614,26.948,25.088,21.568,23.765,25.846,21.246,21.929
"2008-04",14.653,25.04,27.976,26.253,26.597,24.645,21.251,23.11,25.296,22.822,22.407
"2008-05",19.913,28.808,28.428,26.432,26.608,23.384,18.191,20.713,22.961,28.023,23.019
"2008-06",23.929,30.205,28.308,26.435,27.062,22.883,16.363,19.146,21.758,30.206,23.274
"2008-07",27.237,31.366,26.861,26.366,26.791,22.48,16.756,19.552,21.139,32.572,23.418
"2008-08",26.381,30.869,26.321,25.875,25.766,23.642,17.094,20.674,21.56,31.804,23.126
"2008-09",23.709,30.095,26.395,25.752,26.496,24.052,18.564,21.979,21.783,29.672,22.789
"2008-10",17.409,26.535,26.934,25.682,26.724,24.825,21.113,23.945,22.862,26.088,22.025
"2008-11",13.751,22.378,27.179,26.096,25.836,24.592,20.622,24.547,23.957,21.185,21.161
"2008-12",9.654,18.356,26.815,26.324,24.57,25.09,21.371,24.333,25.17,18.256,20.358
"2009-01",10.6,16.943,26.302,25.612,24.609,24.554,21.793,24.373,25.569,15.07,20.171
"2009-02",8.775,18.037,27.622,26.515,25.391,25.026,21.35,24.472,25.911,15.884,20.51
"2009-03",11.794,22.568,28.784,27.325,26.732,25.395,22.15,24.212,25.802,20.47,22.147
"2009-04",15.868,26.201,29.384,27,26.345,24.177,20.356,22.651,24.742,23.677,22.764
"2009-05",18.843,29.121,28.694,27.325,26.975,24.377,18.659,21.656,23.662,29.201,23.388
"2009-06",22.504,30.345,27.546,27.072,27.898,23.748,16.051,20.055,22.392,31.919,23.343
"2009-07",26.305,31.343,26.9,26.032,26.365,23.057,16.039,19.785,21.724,32.454,23.286
"2009-08",26.738,30.981,26.05,25.532,25.687,23.402,16.816,20.641,21.162,32.526,23.039
"2009-09",23.865,29.366,25.927,25.279,26.071,23.985,18.724,22.637,22.039,29.896,22.713
"2009-10",19.29,25.997,26.693,25.107,25.895,24.19,20.286,24.211,23.339,25.106,21.955
"2009-11",15.982,22.323,26.705,25.35,25.837,24.414,20.309,23.517,23.763,21.275,21.068
"2009-12",12.35,18.039,25.178,24.955,24.807,24.044,20.58,23.733,24.747,18.062,20.122
"2010-01",10.57,18.168,26.543,25.649,24.971,24.205,21.439,24.251,25.709,16.965,20.472
"2010-02",11.293,19.945,27.089,25.642,25.213,24.447,21.823,23.837,25.604,17.231,21.1
"2010-03",11.408,23.12,28.995,26.789,27.195,24.905,21.635,24.08,25.463,21.746,22.175
"2010-04",15.473,26.289,28.824,26.796,27.033,24.591,21.073,22.622,23.996,24.782,22.924
"2010-05",20.527,29.214,28.858,26.802,26.852,24.393,18.646,21.703,23.345,28.937,23.592
"2010-06",23.241,31.868,28.618,26.827,27.751,23.391,16.548,19.885,21.451,31.608,23.588
"2010-07",27.195,31.98,27.538,26.793,26.836,23.215,15.373,19.718,20.884,32.898,23.577
"2010-08",27.031,31.007,26.168,25.775,25.855,23.48,16.665,20.758,21.228,32.267,23.204
"2010-09",23.593,29.606,26.675,25.539,26.769,24.22,17.8,22.54,21.605,30.01,22.797
"2010-10",18.523,26.741,27.367,25.832,26.355,24.568,21.502,24.136,22.824,25.9,22.204
"2010-11",14.46,22.621,26.97,26.089,26.198,24.821,20.935,24.383,24.27,21.077,21.132
"2010-12",11.821,17.986,25.801,25.148,24.67,23.961,20.652,23.703,24.844,17.989,20.076
"2011-01",10.651,15.899,25.352,24.869,23.805,24.094,21.598,23.842,25.374,15.093,19.866
"2011-02",9.326,18.91,27.563,26.938,25.272,25.096,21.909,24.246,25.859,18.314,21.049
"2011-03",12.412,22.726,28.469,27.237,26.432,25.053,21.911,23.429,24.876,20.9,22.046
"2011-04",14.28,25.702,28.6,27.005,27.078,25.397,21.488,24.075,25.043,24.423,22.853
"2011-05",18.042,27.707,27.296,25.65,26.308,24.368,18.597,21.582,23.842,27.734,22.754
"2011-06",23.409,30.519,27.869,26.262,26.682,23.007,16.401,19.917,21.291,29.826,23.135
"2011-07",26.089,31.595,27.44,26.52,26.234,22.93,16.064,19.398,20.686,31.797,23.305
"2011-08",26.223,31.006,26.495,26.301,26.51,23.744,16.521,20.728,21.01,31.677,23.119
"2011-09",24.178,29.684,26.703,25.491,26.694,24.328,18.203,22.883,22.058,29.699,22.838
"2011-10",19.056,26.615,27.091,25.829,26.482,25.027,20.903,24.699,23.259,25.706,22.244
"2011-11",13.892,23.349,27.361,25.662,25.768,24.534,20.928,24.868,24.378,21.482,21.371
"2011-12",11.841,19.793,26.343,25.463,24.895,24.38,21.035,23.951,25.083,17.447,20.535
"2012-01",8.476,16.265,26.256,25.366,24.637,24.482,21.211,24.001,25.524,15.458,19.949
"2012-02",9.076,18.851,27.577,26.071,25.41,24.558,22.131,24.127,25.306,16.301,20.788
"2012-03",12.055,22.181,28.987,26.967,26.877,25.169,21.515,24.422,25.183,20.312,22.073
"2012-04",13.667,26.127,28.765,26.989,27.136,24.915,21.609,23.61,25.099,24.709,22.899
"2012-05",18.507,28.845,28.333,26.801,26.972,24.431,18.994,21.665,23.725,28.106,23.275
"2012-06",23.619,30.815,28.725,27.186,27.495,23.434,16.597,19.599,22.277,30.449,23.575
"2012-07",27.45,31.65,27.634,26.948,27.314,22.81,16.839,20.153,21.233,32.286,23.737
"2012-08",27.388,30.94,26.128,26.156,26.239,23.649,17.741,20.343,21.16,32.325,23.408
"2012-09",24.267,30.076,26.841,25.697,26.657,24.165,18.708,22.966,22.449,29.497,23.109
"2012-10",19.01,26.832,26.892,25.872,26.73,24.936,21.463,24.334,23.069,25.616,22.292
"2012-11",13.925,22.342,26.64,25.598,25.907,24.274,20.881,24.718,24.544,21.156,21.078
"2012-12",9.504,17.71,26.604,25.796,24.906,23.348,21.186,25.101,25.795,17.82,20.14
"2013-01",7.935,18.128,26.463,26.235,25.048,24.635,21.642,24.37,25.73,16.665,20.281
