#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",7.055,13.89,23.719,23.894,23.068,23.84,20.193,24.842,25.752,12.465,18.055
"1970-02",10.234,17.409,25.785,25.28,24.311,23.765,21.077,24.857,25.798,14.156,19.339
"1970-03",11.389,21.058,27.171,25.846,25.788,23.627,20.128,23.965,24.916,19.902,20.432
"1970-04",13.885,25.687,27.059,25.625,26.322,24.129,19.6,23.468,24.252,23.953,21.373
"1970-05",17.745,27.19,26.275,25,25.475,23.765,16.108,21.758,22.594,27.029,21.303
"1970-06",22.537,29.522,25.792,24.708,25.882,22.906,14.483,20.138,21.706,30.8,21.808
"1970-07",25.162,30.288,25.115,24.003,24.934,22.536,13.728,19.334,21.017,32.561,21.657
"1970-08",25.088,29.734,24.929,24.17,24.722,22.959,14.675,19.648,20.912,31.043,21.517
"1970-09",21.203,28.536,25.114,23.956,25.383,23.813,16.662,22.032,21.797,29.04,21.142
"1970-10",17.159,25.202,25.393,24.378,25.73,24.077,18.022,23.538,23.222,24.682,20.415
"1970-11",11.989,21.407,25.451,24.516,24.983,24.032,18.798,24.447,24.239,18.717,19.399
"1970-12",9.978,15.901,23.509,23.385,23.386,23.768,19.762,24.261,25.022,13.652,18.239
"1971-01",10.13,16.296,23.51,23.883,22.98,23.674,20.569,24.144,25.58,13.916,18.74
"1971-02",10.902,18.091,25.288,24.846,24.354,23.614,20.807,24.358,26.194,15.549,19.725
"1971-03",11.517,21.844,26.908,25.969,26.146,24.086,20.678,23.959,25.262,20.11,20.754
"1971-04",14.532,26.298,27.332,26.01,26.544,24.149,19.294,23.262,24.766,24.673,21.73
"1971-05",17.97,28.399,26.543,25.665,26.636,23.515,16.891,21.661,22.953,28.33,21.818
"1971-06",22.558,29.945,25.895,25.24,26.376,22.769,14.437,20.46,21.746,31.095,21.986
"1971-07",24.526,30.847,25.08,24.316,25.038,22.482,14.71,19.1,21.011,32.015,21.929
"1971-08",24.239,30.451,25.082,24.598,25.287,22.84,15.285,19.341,20.573,31.426,21.669
"1971-09",20.941,28.387,25.548,24.427,25.719,23.727,17.423,21.514,21.288,28.895,21.243
"1971-10",17.557,25.268,26.339,24.222,25.664,24.17,18.522,23.897,22.55,23.736,20.482
