#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",8.888,14.423,23.353,23.614,23.489,24.495,22.928,24.956,26.055,14.838,19.376
"2006-02",9.804,15.496,24.907,25.811,25.36,25.825,23.492,25.576,26.432,17.115,20.422
"2006-03",11.61,18.741,27.363,26.784,26.953,26.375,23.351,25.417,26.317,20.053,21.583
"2006-04",15.544,25.126,29.658,27.748,28.251,26.151,22.043,23.952,25.369,24.325,23.043
"2006-05",18.978,27.11,28.901,27.144,28.327,24.916,18.949,21.529,23.589,27.778,23.104
"2006-06",24.273,30.912,28.419,26.311,28.136,23.924,17.066,20.565,22.501,32.423,23.724
"2006-07",26.152,31.893,26.382,25.373,26.777,23.657,17.19,20.512,22.128,32.702,23.507
"2006-08",26.534,31.252,25.458,24.737,25.485,23.867,18.572,21.159,21.827,32.227,23.28
"2006-09",23.688,29.793,26.684,25.848,27.211,25.316,20.534,24.043,23.208,30.149,23.238
"2006-10",19.312,25.53,26.496,24.614,26.258,25.551,21.017,24.937,24.857,25.185,21.959
"2006-11",14.92,20.274,25.239,24.271,25.713,25.122,22.214,25.576,25.772,21.51,20.874
"2006-12",12.486,16.644,23.02,23.912,24.605,25.072,22.748,25.832,26.644,18.095,20.049
"2007-01",10.835,16.322,24.229,24.537,24.677,24.888,23.863,25.879,26.975,16.598,20.363
"2007-02",10.159,17.861,26.745,26.965,26.204,26.228,24.302,26.188,27.275,17.978,21.221
"2007-03",13.226,21.822,28.975,27.762,27.348,26.489,23.21,25.267,26.919,21.225,22.385
"2007-04",14.607,24.355,30.005,28.873,29.301,26.717,22.674,24.899,26.058,24.955,23.134
"2007-05",18.229,28.276,29.624,27.904,29.391,25.861,18.594,22.642,24.853,28.907,23.434
"2007-06",23.477,32.193,28.545,26.581,28.739,24.752,17.495,21.519,23.364,32.793,24.02
"2007-07",25.814,32.03,26.319,25.168,26.118,24.335,17.507,21.12,22.662,33.71,23.606
