#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",9.619,16.394,25.885,25.62,24.323,24.756,22.705,25.908,27.575,15.729,20.273
"2006-02",10.64,19.307,28.221,27.076,26.43,25.828,22.921,26.05,27.458,17.392,21.439
"2006-03",14.35,23.368,29.287,27.533,27.208,25.652,22.669,25.067,27.153,21.864,22.759
"2006-04",15.193,26.329,29.56,27.317,26.588,24.872,21.745,23.892,26.27,24.361,23.133
"2006-05",17.295,28.702,28.693,26.82,27.094,24.728,19.492,22.239,24.641,28.012,23.267
"2006-06",21.542,30.573,27.934,25.879,27.411,23.47,17.199,19.855,22.61,31.16,23.31
"2006-07",25.443,32.178,27.226,25.105,26.556,23.204,16.027,19.311,22.168,32.235,23.454
"2006-08",26.699,31.598,26.654,25.576,26.491,23.776,17.279,20.706,22.074,32.615,23.464
"2006-09",22.711,29.724,27.347,26.079,26.382,24.209,19.347,23.478,23.142,30.568,23.004
"2006-10",18.355,24.66,26.909,25.171,24.999,24.084,20.882,24.998,24.191,25.53,21.746
"2006-11",13.529,20.066,26.371,24.715,23.702,23.359,21.122,24.88,24.822,19.755,20.286
"2006-12",11.174,16.208,24.525,23.842,22.978,23.54,21.98,25.474,25.862,16.22,19.631
"2007-01",9.043,14.668,24.092,24.21,22.717,24.057,22.426,24.881,26.665,13.899,19.486
"2007-02",10.386,16.565,25.887,25.47,23.973,24.412,22.395,24.738,26.651,14.645,20.349
"2007-03",13.283,21.612,27.896,26.049,24.978,23.943,22.256,24.333,26.505,19.758,21.86
"2007-04",16.734,26.621,28.577,26.23,25.295,23.664,21.711,23.346,25.744,24.825,22.993
"2007-05",19.377,28.6,27.288,25.231,25.869,22.747,19.033,21.529,24.289,29.003,23.14
"2007-06",23.77,31.343,27.351,25.128,25.911,21.659,17.142,19.59,22.824,31.875,23.382
"2007-07",27.466,32.023,26.589,24.974,25.239,21.807,15.846,19.188,22.267,32.52,23.365
"2007-08",26.474,31.206,26.226,25.444,24.91,22.359,17.278,19.518,21.81,32.023,23.069
"2007-09",23.121,29.615,26.646,25.317,25.503,23.237,19.535,22.275,22.548,29.699,22.679
"2007-10",17.647,24.181,26.35,24.714,24.343,23.496,21.218,24.02,23.438,25.632,21.423
"2007-11",13.346,19.786,25.621,24.623,23.117,23.011,20.886,23.852,24.176,21.37,20.267
"2007-12",11.491,16.431,24.203,23.565,22.065,22.91,21.26,24.174,25.349,15.559,19.417
"2008-01",9.169,15.257,24.445,24.415,22.493,23.507,21.967,24.479,25.911,14.15,19.509
"2008-02",10.191,16.633,25.847,24.789,23.407,23.532,21.966,24.627,26.047,15.376,20.187
"2008-03",12.526,21.745,27.764,25.969,25.011,23.599,21.546,23.942,26.035,20.493,21.665
"2008-04",15.331,25.059,27.777,25.68,25.268,23.616,20.424,23.33,25.47,24.673,22.389
"2008-05",18.119,28.89,27.504,25.163,25.798,22.973,18.233,21.581,24.269,28.94,22.95
"2008-06",22.722,30.991,27.349,25.166,26.07,22.136,16.087,19.451,23.081,31.293,23.248
"2008-07",26.499,31.335,26.557,24.829,25.437,21.885,15.908,18.838,21.749,32.232,23.166
"2008-08",26.272,31.597,26.397,25.399,25.328,22.805,16.687,19.594,21.986,32.088,23.082
