#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",8.467,14.392,23.451,23.67,22.023,23.74,22.515,24.573,24.93,13.423,18.905
"2006-02",9.367,14.752,23.922,24.488,23.55,24.396,22.845,25.35,25.519,16.233,19.734
"2006-03",11.687,18.371,26.054,26.146,25.448,24.762,22.932,25.003,25.458,18.856,20.939
"2006-04",15.681,25.498,28.508,26.708,26.434,24.478,21.976,23.368,24.215,23.843,22.475
"2006-05",19.653,27.743,27.224,25.35,26.018,23.157,18.46,20.509,22.175,27.798,22.405
"2006-06",24.89,30.415,26.521,24.541,25.468,22.207,15.923,19.137,21.157,31.784,22.788
"2006-07",26.471,29.922,24.662,23.632,23.838,21.806,16.246,19.126,21.111,32.602,22.487
"2006-08",26.575,29.894,24.337,23.631,23.614,22.016,17.339,19.358,20.329,31.68,22.355
"2006-09",23.574,29.114,25.149,24.579,25.36,23.585,19.02,22.171,22.146,30.311,22.358
"2006-10",19.188,25.835,25.963,24.869,24.738,24.017,19.454,23.525,23.577,25.023,21.381
"2006-11",14.753,20.197,25.527,24.812,24.432,24.069,21.568,24.849,24.717,21.246,20.473
"2006-12",12.134,16.29,23.797,23.944,23.426,24.155,21.703,25.215,25.417,16.571,19.519
"2007-01",10.548,15.712,24.204,24.431,23.458,24.386,23.145,25.625,25.861,14.75,19.814
"2007-02",9.759,17.632,26.934,26.672,25.039,24.883,23.448,26.223,26.258,17.37,20.74
"2007-03",13.313,22.19,28.364,27.124,25.912,25.304,22.624,25.06,26.104,20.433,21.905
"2007-04",14.485,24.138,29.424,27.904,27.762,25.635,22.56,24.965,25.523,24.306,22.608
"2007-05",18.013,28.269,28.696,26.517,26.87,24.638,18.894,22.127,23.775,27.708,22.739
"2007-06",23.075,31.537,26.756,25.078,25.927,23.373,16.88,20.514,22.381,32.64,23.075
"2007-07",26.115,30.692,24.876,23.678,24.065,22.359,15.378,18.989,21.034,33.354,22.549
"2007-08",26.399,29.711,24.421,23.599,24.528,22.884,17.158,19.968,21.353,32.223,22.437
"2007-09",23.388,29.099,25.114,24.557,25.128,23.621,19.227,22.362,22.412,30.033,22.298
"2007-10",18.967,26.129,26.572,24.804,24.645,24.054,20.841,23.802,23.527,25.971,21.581
"2007-11",14.07,20.358,25.899,24.338,23.883,23.715,21.283,24.431,24.172,20.651,20.329
"2007-12",10.708,15.767,23.982,24.062,23.259,23.908,22.353,25.121,25.109,15.754,19.456
"2008-01",8.508,12.943,22.2,22.878,21.808,23.742,23.116,25.302,26.479,13.567,18.982
"2008-02",10.193,15.297,24.119,24.827,23.466,24.232,22.865,25.254,26.134,14.932,20.047
"2008-03",10.989,19.433,27.591,26.601,24.961,24.489,23.458,25.257,25.865,17.628,21.293
"2008-04",15.053,25.138,28.835,26.722,25.846,24.229,22.108,23.729,24.354,24.337,22.493
"2008-05",18.941,27.846,28.049,25.964,26.343,23.289,18.67,21.231,22.757,26.825,22.565
"2008-06",24.164,29.867,26.493,24.245,25.183,22.539,16.69,19.575,21.713,31.392,22.733
"2008-07",26.724,30.222,24.802,23.341,23.867,21.949,15.499,18.577,20.304,32.728,22.458
"2008-08",25.495,29.752,24.221,23.072,23.565,21.793,17.3,18.912,19.759,31.492,22.228
