#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",9.621,15.335,24.358,23.564,22.973,23.233,20.699,23.339,24.94,13.896,19.201
"2006-02",9.657,17.46,25.584,24.519,23.843,23.675,21.329,23.618,25.712,14.833,20.1
"2006-03",12.844,21.353,26.955,25.603,25.233,23.952,20.984,23.226,25.299,17.821,21.315
"2006-04",13.762,24.128,27.284,24.975,26.086,23.78,20.52,22.02,24.262,23.175,21.931
"2006-05",17.091,26.253,26.451,23.732,24.372,22.383,18.448,20.662,22.701,26.303,21.847
"2006-06",20.762,28.119,25.991,24.235,24.782,21.561,16.087,18.996,21.232,28.174,21.934
"2006-07",24.178,29.502,25.686,24.708,24.505,21.61,15.43,18.178,20.381,30.248,22.246
"2006-08",24.531,29.243,25.284,24.882,25.194,22.132,16.565,19.884,21.147,30.911,22.307
"2006-09",21.911,27.718,25.921,24.519,25.085,23.777,18.584,22.138,21.735,28.385,21.942
"2006-10",17.605,24.96,26.246,23.938,24.357,23.019,19.544,23.889,23.16,24.189,21.207
"2006-11",12.397,19.531,25.439,23.506,23.479,22.248,19.58,23.543,23.839,18.707,19.675
"2006-12",9.555,14.991,22.909,23.018,22.77,22.378,20.394,23.175,24.686,14.617,18.691
"2007-01",8.132,13.505,22.979,22.77,21.922,22.879,20.997,23.48,24.907,12.685,18.497
"2007-02",8.943,16.514,25.456,24.928,23.753,24.031,21.305,23.85,25.396,14.67,19.778
"2007-03",11.946,21.093,27.216,25.644,25.465,24.235,21.631,23.746,25.287,20.22,21.469
"2007-04",15.488,24.574,27.38,24.968,25.993,23.276,20.982,22.364,24.341,22.693,22.136
"2007-05",17.362,26.632,26.101,23.953,25.02,22.822,18.424,21.146,23.193,26.588,22.131
"2007-06",20.808,28.326,25.722,24.447,26.4,22.176,15.761,18.877,21.25,28.973,22.207
"2007-07",24.625,29.759,25.202,24.652,25.575,22.339,14.689,17.96,20.675,31.237,22.341
"2007-08",24.269,28.99,24.572,24.193,23.835,22.937,16.383,19.833,21.023,30.661,22.113
"2007-09",22.329,27.567,24.676,23.347,23.47,23.196,17.836,22.127,22.062,28.381,21.75
"2007-10",17.44,24.457,25.568,23.559,23.558,22.818,19.564,24.029,23.046,23.577,20.958
"2007-11",13.358,19.446,25.175,23.782,23.46,22.51,19.55,23.593,24.066,18.073,19.588
"2007-12",10.529,15.47,23.55,22.903,22.766,22.421,20.496,23.665,25.08,14.354,18.838
