#Dataset: MIROC-MIROC5_r1i1p1_GERICS-REMO2009_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",8.374,13.975,23.51,24.199,23.856,23.582,22.039,23.919,25.447,15.568,19.327
"1970-02",10.109,18.421,26.673,25.64,24.675,23.485,22.225,24.094,25.841,17.468,20.754
"1970-03",10.88,21.029,28.836,26.668,26.216,24.46,21.968,24.301,25.717,19.978,21.658
"1970-04",14.89,24.766,29.847,26.984,26.625,24.362,20.289,23.341,25.135,24.222,22.65
"1970-05",19.393,28.134,29.891,26.569,27.113,23.488,18.249,21.466,23.698,28.354,23.127
"1970-06",22.314,31.029,29.202,26.645,27.617,23.161,16.624,20.769,22.285,31.764,23.375
"1970-07",25.04,30.88,26.841,25.323,24.716,22.959,16.566,20.676,21.704,31.823,23.033
"1970-08",25.43,30.895,25.852,24.708,24.778,23.605,17.809,21.299,21.485,32.2,22.883
"1970-09",22.292,28.959,26.478,24.962,25.658,23.718,20.159,22.82,22.036,29.972,22.525
"1970-10",17.826,25.297,27.002,24.896,25.502,24.237,21.041,23.807,22.901,25.69,21.636
"1970-11",13.059,19.361,26.283,25.448,24.738,24.411,21.379,24.275,24.45,21.117,20.462
"1970-12",10.527,15.672,24.966,24.933,24.24,24.62,21.809,24.522,25.369,17.35,19.688
"1971-01",8.649,14.607,24.607,25.358,24.872,25.058,22.074,24.279,25.751,15.812,19.581
"1971-02",10.752,19.101,27.266,26.041,24.848,24.318,22.288,24.446,26.128,16.668,20.843
"1971-03",11.57,20.754,28.523,26.75,26.244,24.244,21.808,24.271,26.004,19.731,21.598
"1971-04",14.253,23.697,29.71,27.594,27.674,24.746,20.364,23.356,25.421,24.497,22.515
"1971-05",18.07,27.062,29.812,27.352,27.849,24.213,17.92,21.912,24.42,28.411,22.996
"1971-06",21.806,30.095,29.203,27.049,27.64,23.489,16.614,20.31,22.593,30.676,23.23
"1971-07",25.569,31.147,27.364,26.029,25.911,22.976,17.135,20.579,22.007,32.124,23.285
"1971-08",25.138,30.749,26.243,25.464,25.404,23.39,17.815,21.31,21.64,31.736,22.932
"1971-09",21.946,29.249,26.238,24.99,25.839,23.743,18.904,22.811,22.431,29.616,22.452
