#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",7.612,12.92,21.593,21.048,20.857,22.126,22.37,23.756,24.675,14.09,18.132
"1970-02",7.514,15.374,23.383,22.68,22.251,22.466,21.656,23.127,24.879,16.271,18.903
"1970-03",12.075,20.86,26.655,24.014,23.918,22.601,21.371,22.853,24.637,19.225,20.582
"1970-04",13.696,24.544,26.959,24.013,25.732,22.291,20.489,21.504,23.715,24.693,21.164
"1970-05",17.999,27.739,26.447,22.839,24.429,20.92,17.505,19.355,21.343,29.32,21.424
"1970-06",21.927,29.154,24.476,21.95,22.982,19.935,15.729,17.967,19.9,30.991,21.398
"1970-07",24.79,29.667,23.353,22.11,22.178,20.043,14.745,16.718,18.529,31.843,21.225
"1970-08",24.984,29.238,23.257,22.906,22.976,20.674,16.988,18.556,19.638,32.23,21.535
"1970-09",22.377,29.066,23.84,23.48,24.374,22.17,20.167,21.546,20.505,30.676,21.658
"1970-10",18.124,25.36,24.917,23.526,23.771,22.86,21.543,23.933,22.935,25.701,20.965
"1970-11",11.878,19.635,24.37,22.716,23.039,22.825,21.401,23.577,23.914,19.832,19.424
"1970-12",7.642,12.507,20.658,20.492,21.192,22.435,21.122,23.273,25.313,14.197,17.573
"1971-01",8.634,12.95,21.102,21.368,21,22.41,21.376,23.218,25.252,12.398,17.903
"1971-02",9.271,16.217,24.124,23.802,23.188,22.535,21.915,23.407,24.795,16.652,19.298
"1971-03",11.605,20.184,27.004,24.398,24.795,22.937,22.617,22.479,24.471,20.492,20.814
"1971-04",15.012,25.223,29.123,25.781,26.873,23.244,21.797,22.823,23.767,26.404,22.324
"1971-05",18.045,28.628,27.154,24.032,26.198,22.278,18.116,20.186,21.86,30.113,22.181
"1971-06",21.607,30.202,25.623,23.075,24.492,20.948,16.491,19.25,20.624,32.225,21.912
"1971-07",25.327,30.883,24.361,23.019,23.784,20.728,16.259,18.815,19.867,32.718,21.954
"1971-08",25.248,29.999,23.477,22.898,23.119,21.319,16.701,18.933,19.799,32.443,21.662
"1971-09",22.15,28.871,23.961,23.446,24.02,22.429,20.506,21.631,21.394,29.673,21.687
"1971-10",18.31,27.018,25.154,23.727,25.16,23.477,22.001,23.731,22.416,26.89,21.452
"1971-11",13.397,20.202,24.329,22.747,23.667,23.287,21.381,24.058,23.715,20.096,19.793
"1971-12",9.217,14.573,22.426,22.018,22.51,23.109,21.895,24.456,24.6,15.132,18.461
"1972-01",6.813,12.604,21.387,21.601,21.281,22.636,21.361,23.216,24.69,13.481,17.894
"1972-02",10.698,17.951,25.108,23.901,23.588,22.981,22.341,23.906,24.891,16.291,19.921
"1972-03",12.904,22.807,28.813,25.647,25.449,23.257,21.826,22.712,24.201,21.168,21.513
"1972-04",14.465,26.103,28.98,25.636,26.812,23.334,20.194,22.293,23.494,25.423,21.924
"1972-05",18.692,28.863,27.867,24.812,26.471,22.291,18.127,20.48,22.268,30.409,22.35
"1972-06",22.463,31.998,26.331,23.697,25.211,20.978,16.924,19.467,20.78,32.676,22.53
"1972-07",23.86,31.199,24.698,22.935,22.926,20.287,16.079,17.843,19.136,32.416,21.793
"1972-08",23.743,30.331,23.669,23.008,23.687,21.224,17.142,18.997,20.008,32.427,21.648
"1972-09",21.695,28.467,23.966,23.11,24.391,22.698,19.228,20.541,20.607,29.534,21.342
"1972-10",19.16,25.239,24.259,22.986,23.989,23.001,19.922,21.899,21.366,25.73,20.627
"1972-11",13.429,18.43,23.641,22.809,23.344,23.016,21.931,23.816,22.849,20.306,19.454
"1972-12",8.5,14.561,23.17,22.33,22.122,22.748,21.856,23.649,23.939,15.619,18.506
"1973-01",7.46,13.178,22.922,22.239,21.346,22.724,21.895,23.674,24.702,12.99,18.261
"1973-02",9.683,15.833,23.59,22.891,22.797,23.258,21.708,23.927,24.991,16.278,19.401
"1973-03",12.97,21.622,27.512,25.174,25.283,23.65,21.644,23.77,25.206,20.848,21.375
"1973-04",14.779,25.145,29.587,26.129,26.628,23.175,21.234,22.839,24.539,25.7,22.296
"1973-05",18.144,29.683,27.444,24.449,25.86,21.838,19.129,20.558,22.118,30.144,22.454
"1973-06",22.736,30.263,25.563,23.08,24.007,21.063,16.785,19.476,21.122,31.228,22.153
"1973-07",26.235,31.513,24.575,23.421,23.83,21.356,16.403,19.485,20.945,32.825,22.33
"1973-08",25.453,31.125,23.92,23.562,23.948,21.792,17.4,19.092,20.23,32.294,22.029
