#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",8.843,15.431,23.677,23.331,22.038,22.695,21.204,24.399,24.694,13.559,18.692
"1970-02",9.884,16.63,24.784,24.199,22.868,22.639,20.813,23.64,25.11,15.27,19.35
"1970-03",11.426,20.794,26.982,25.366,25.106,23.371,21.688,23.348,24.366,19.092,20.665
"1970-04",14.116,24.607,27.758,25.378,25.262,23.012,20.973,22.968,24.122,22.93,21.536
"1970-05",17.959,27.389,26.334,25.204,25.39,22.132,18.73,20.99,22.691,27.58,21.936
"1970-06",20.998,29.142,26.058,24.533,25.004,21.607,16.099,19.508,21.385,29.78,21.853
"1970-07",24.913,30.718,26.274,24.323,24.295,21.247,14.713,18.518,20.732,30.715,22.008
"1970-08",24.945,30.596,25.763,24.18,24.334,21.768,15.429,19.791,20.871,30.867,21.811
"1970-09",20.853,28.472,26.631,24.593,24.872,22.286,18.233,21.389,20.9,28.081,21.256
"1970-10",16.304,24.354,26.607,24.227,24.264,23.347,20.857,23.748,22.183,23.583,20.552
"1970-11",11.915,19.403,25.913,24.105,23.826,23.103,20.648,25.048,23.56,18.866,19.404
"1970-12",9.345,14.829,23.567,23.254,22.631,22.51,19.555,23.384,24.413,14.669,18.141
"1971-01",8.869,14.671,24.055,23.879,22.533,23.081,20.93,23.552,24.717,13.313,18.528
"1971-02",9.44,16.571,25.274,24.535,22.32,23.072,22.871,23.796,24.604,14.042,19.363
"1971-03",12.482,20.794,26.89,25.113,24.437,22.724,21.243,23.903,25.083,19.28,20.748
"1971-04",13.352,23.856,27.669,25.373,25.16,22.682,21.101,22.771,23.966,24.396,21.389
"1971-05",18.397,27.689,27.44,25.285,25.496,21.971,17.864,20.932,22.502,28.006,21.955
"1971-06",22.384,30.371,26.601,24.86,25.124,21.121,15.975,18.662,20.957,30.771,22.124
"1971-07",25.257,31.128,26.148,24.534,23.92,20.626,15.58,18.41,20.63,30.917,22.027
"1971-08",25.403,30.52,24.964,23.766,23.796,21.419,15.831,18.833,20.186,31.518,21.76
"1971-09",21.563,27.764,26.352,24.37,24.293,22.27,17.95,20.383,20.686,29.104,21.29
"1971-10",17.282,24.501,26.858,24.134,24.036,22.662,20.302,23.206,21.842,24.051,20.512
"1971-11",12.42,19.372,25.676,23.54,23.124,22.26,20.538,24.736,23.361,18.844,19.398
"1971-12",9.98,15.556,23.979,23.293,22.076,22.36,20.639,23.479,23.684,14.54,18.429
"1972-01",7.095,13.589,23.167,23.565,22.216,22.301,20.457,23.925,25.006,14.752,18.235
"1972-02",8.954,15.777,24.907,24.22,22.957,23.102,20.21,22.94,24.94,14.961,18.998
"1972-03",11.305,21.189,26.647,25.488,24.91,23.393,20.867,23.454,24.78,19.766,20.699
"1972-04",14.132,24.425,27.423,25.14,25.049,22.453,20.15,22.472,23.953,24.192,21.397
"1972-05",17.533,27.704,26.598,25.099,25.675,22.06,18.019,21.259,23.012,28.003,21.893
"1972-06",22.638,30.032,26.457,24.982,25.493,21.056,16.066,19.059,21.588,30.314,22.148
"1972-07",24.984,31.059,26.225,24.851,25.089,20.966,15.408,18.428,20.655,31.185,22.089
"1972-08",24.807,30.682,25.528,24.31,24.532,21.552,15.411,18.786,20.349,31.588,21.829
"1972-09",21.143,28.072,26.117,23.975,24.387,22.534,18.282,21.779,21.563,27.552,21.215
"1972-10",16.614,23.972,26.705,24.249,24.54,22.801,19.632,23.416,22.167,23.867,20.47
"1972-11",13.335,19.696,25.833,23.94,23.4,22.494,20.657,24.969,23.084,18.797,19.463
"1972-12",9.833,15.918,24.188,23.557,22.563,22.986,20.154,23.63,23.936,14.837,18.58
"1973-01",8.922,15.292,23.637,24.36,22.564,23.706,21.13,24.729,25.329,14.588,19.041
"1973-02",8.752,16.401,24.885,25.048,23.28,23.902,21.701,24.812,26.196,14.769,19.573
"1973-03",11.565,21.295,27.509,26.488,25.99,24.446,21.163,24.006,25.727,20.051,21.011
"1973-04",14.612,24.801,28.024,25.997,25.797,23.484,20.451,22.766,24.438,23.805,21.863
"1973-05",18.189,28.013,27.899,25.669,26.08,22.747,18.71,20.924,22.803,28.904,22.267
"1973-06",22.517,30.793,26.83,25.938,26.995,21.867,17.195,19.447,21.196,30.777,22.596
"1973-07",25.261,31.916,26.723,25.426,25.762,21.455,16.057,18.565,20.653,31.781,22.583
"1973-08",24.833,30.91,26.399,25.254,25.967,22.035,17.157,19.953,20.758,30.964,22.31
