#Dataset: IPSL-IPSL-CM5A-LR_r1i1p1_GERICS-REMO2009_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",8.667,14.089,24.047,24.956,25.161,24.785,22.733,26.103,27.655,16.106,19.461
"2006-02",9.069,15.084,24.798,25.668,25.282,25.734,23.231,26.05,28.334,16.478,19.942
"2006-03",9.414,18.012,27.765,27.8,27.335,26.317,23.431,25.838,27.449,19.478,21.145
"2006-04",13.01,22.377,29.956,28.398,28.547,26.526,22.384,24.567,26.292,23.501,22.307
"2006-05",16.62,25.468,30.261,28.165,29.461,25.576,19.19,22.696,24.648,28.404,22.708
"2006-06",20.633,29.486,30.164,27.9,28.764,24.104,17.456,21.235,23.018,31.47,23.109
"2006-07",24.611,31.731,29.587,28.04,28.415,23.911,16.11,20.331,21.893,32.231,23.263
"2006-08",24.962,30.566,28.522,26.914,28.207,24.786,17.019,21.342,21.836,32.287,22.872
"2006-09",22.273,29.564,28.618,26.869,28.636,25.564,18.72,22.822,22.515,30.526,22.665
"2006-10",16.966,23.808,28.058,26.317,27.282,25.937,19.62,23.952,23.5,25.35,21.177
"2006-11",13.496,19.351,26.417,25.579,26.41,25.748,21.485,25.683,25.213,20.118,20.225
"2006-12",8.486,13.114,23.15,23.692,24.671,24.676,22.195,25.86,26.396,17.007,18.804
"2007-01",6.969,12.155,22.959,24.326,24.181,24.69,22.627,26.01,27.699,14.684,18.764
"2007-02",7.294,13.232,23.986,25.661,25.09,25.722,23.12,26.462,28.187,16.574,19.619
"2007-03",10.198,17.495,27.182,27.022,26.236,26.137,23.214,25.922,28.007,18.074,20.942
"2007-04",15.322,23.932,30.224,28.747,28.545,26.499,21.88,24.759,26.623,23.833,22.688
"2007-05",17.765,26.919,30.893,28.629,28.789,25.36,19.564,23.004,24.853,27.355,22.959
"2007-06",21.1,29.243,29.933,28.502,28.962,24.527,17.853,21.683,22.93,30.705,23.072
"2007-07",25.159,31.825,27.922,27.252,28.181,24.001,16.799,20.51,21.944,32.865,23.158
"2007-08",25.617,31.089,27.513,26.275,27.462,24.389,16.532,21.465,22.249,32.869,22.888
"2007-09",22.855,29.309,28.078,26.77,28.194,25.024,19.265,22.994,22.443,29.659,22.496
"2007-10",17.984,24.382,27.765,26.273,27.086,25.135,19.381,24.204,23.696,25.239,21.186
"2007-11",13.2,18.669,25.952,24.797,25.846,25.215,21.291,25.283,25.147,20.712,19.908
"2007-12",9.806,14.111,23.103,23.44,23.885,24.336,22.223,26.118,26.709,14.658,18.786
"2008-01",8.711,14.461,24.551,26.078,24.928,25.144,22.962,26.465,27.929,15.493,19.513
"2008-02",8.746,15.768,26.243,26.601,25.585,25.261,23.425,26.17,28.134,16.971,20.334
"2008-03",9.656,18.522,28.63,27.943,27.527,26.321,23.942,25.864,27.107,20.438,21.454
"2008-04",12.844,22.263,30.245,28.747,28.581,26.578,22.426,24.762,25.875,23.225,22.328
"2008-05",17.177,25.851,30.68,28.653,28.681,25.584,19.858,22.992,24.261,26.935,22.691
"2008-06",21.312,29.632,29.974,28.184,29.085,24.364,17.382,21.218,22.762,31.304,23.123
"2008-07",25.166,31.918,28.524,27.697,28.539,24.251,16.834,20.823,22.182,32.966,23.316
"2008-08",25.872,31.674,27.487,26.785,28.084,24.328,17.196,21.436,21.874,32.769,23.083
"2008-09",22.778,29.679,28.418,27.246,28.411,24.946,18.681,22.651,22.547,30.342,22.705
"2008-10",17.719,24.181,28.044,26.21,27.271,25.623,20.238,23.604,23.432,24.793,21.32
"2008-11",12.99,18.715,26.648,25.482,26.525,25.856,21.524,25.076,24.901,20.252,20.057
"2008-12",9.174,14.216,24.121,24.531,25.057,25.367,22.249,25.466,26.103,16.555,19.014
"2009-01",7.689,13.798,23.775,24.537,23.833,24.47,22.838,25.948,26.74,14.144,18.924
"2009-02",8.534,14.807,25.157,26.006,25.119,25.475,23.787,26.283,27.011,16.168,19.946
"2009-03",12.545,20.697,28.187,27.772,27.107,25.915,23.219,25.478,26.572,21.037,21.879
"2009-04",13.312,23.844,30.696,29.381,29.618,26.65,21.663,24.692,25.953,24.986,22.719
"2009-05",15.911,26.17,30.556,27.671,28.473,25.027,18.923,22.696,24.354,26.376,22.38
"2009-06",20.818,29.768,29.708,28.109,29.032,24.512,17.749,22.073,23.141,30.829,23.063
"2009-07",25.538,31.894,28.769,27.713,28.685,24.582,17.426,21.823,22.719,33.156,23.574
"2009-08",26.45,32.038,27.474,26.847,27.973,24.741,18.192,22.642,22.701,33.231,23.39
"2009-09",24.066,30.769,27.735,26.664,28.398,25.446,18.462,23.215,23.254,31.338,22.932
"2009-10",17.297,24.489,27.855,26.156,27.548,25.857,20.332,24.934,24.305,26.314,21.492
"2009-11",12.259,17.698,25.182,24.914,26.44,25.323,21.056,25.778,25.39,20.28,19.813
"2009-12",8.683,13.841,22.936,23.521,24.45,24.605,22.017,26.101,26.349,16.091,18.883
"2010-01",5.701,12.141,23.02,24.537,24.418,24.996,23.015,26.512,27.708,14.581,18.819
"2010-02",9.559,16.507,25.778,26.005,25.472,25.356,23.812,26.373,28.008,16.477,20.53
