#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",7.658,15.321,24.872,25.548,24.13,24.38,22.634,24.697,25.924,13.187,19.655
"2006-02",9.918,17.07,25.885,25.531,23.962,24.754,22.408,24.404,25.939,14.11,20.328
"2006-03",12.132,21.278,27.6,26.137,26.406,24.651,21.582,23.95,25.602,19.779,21.605
"2006-04",15.237,25.27,27.934,26.185,26.544,23.897,20.952,22.895,25.05,23.657,22.464
"2006-05",18.946,26.994,27.569,26.118,26.928,23.279,18.668,20.974,23.004,27.816,22.609
"2006-06",22.654,29.103,27.421,26.302,27.107,23.001,17.193,19.829,21.955,29.596,22.911
"2006-07",25.551,30.714,26.649,26.01,26.113,22.609,17.344,19.12,20.887,32.006,23.091
"2006-08",26.134,30.616,25.988,25.915,25.802,23.567,17.556,21.276,22.019,31.438,23.17
"2006-09",23.281,29.507,26.155,25.784,26.123,24.336,20.344,23.234,22.278,29.563,22.993
"2006-10",19.388,26.713,26.687,24.853,25.354,24.129,20.899,24.406,23.856,25.471,22.25
"2006-11",15.184,21.256,26.085,24.869,25.066,23.469,21.843,24.159,24.708,19.801,20.96
"2006-12",11.921,16.182,23.965,24.478,24.117,24.037,21.659,24.362,25.469,16.496,19.969
"2007-01",9.894,15.574,24.098,24.841,23.818,24.438,22.64,25.08,26.26,13.91,19.894
"2007-02",9.595,16.871,25.547,25.909,24.538,24.87,21.996,24.458,26.24,16.04,20.507
"2007-03",10.828,19.657,27.361,26.339,26.061,24.835,21.97,24.297,25.567,19.169,21.392
"2007-04",15.859,26.228,28.547,26.925,26.987,24.094,21.713,23.372,24.457,24.58,22.965
"2007-05",19.505,28.378,27.594,25.37,26.158,23.527,19.847,21.751,23.394,28.708,23.219
"2007-06",23.219,29.971,27.731,26.114,26.623,22.888,17.911,20,21.961,30.386,23.181
"2007-07",26.231,30.936,26.258,25.666,25.694,22.856,16.807,20.193,21.407,31.582,23.205
"2007-08",25.708,29.949,25.304,25.398,25.129,23.166,18.14,20.665,21.295,31.672,22.959
