#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",8.201,13.478,23.55,23.232,22.88,23.729,22.762,24.898,26.858,13.994,19.064
"1970-02",8.47,14.646,24.504,24.463,24.062,24.359,22.523,24.715,26.492,15.596,19.798
"1970-03",10.526,18.256,26.889,26.003,25.65,24.723,22.658,24.562,26.377,19.396,21.124
"1970-04",14.73,23.156,28.662,26.943,27.145,24.603,21.109,23.9,25.446,24.1,22.252
"1970-05",17.713,27.018,28.016,26.415,27.678,24.202,18.508,22.108,23.856,27.973,22.69
"1970-06",22.21,29.578,27.124,24.844,26.362,23.083,16.471,20.172,22.669,31.301,22.814
"1970-07",24.176,30.019,25.831,24.176,24.506,22.845,16.669,19.727,21.543,31.332,22.494
"1970-08",24.619,29.755,24.546,23.531,23.516,23.449,17.321,20.848,21.635,30.77,22.343
"1970-09",21.148,28.213,26.713,25.051,25.723,24.474,20.08,23.408,23.111,28.478,22.369
"1970-10",16.984,23.95,26.707,24.166,24.532,24.098,21.337,23.781,23.718,24.715,21.201
"1970-11",13.098,18.699,24.93,23.407,24.001,24.143,22.2,25.023,24.951,20.243,20.01
"1970-12",8.531,15.271,23.456,23.5,23.157,24.109,22.26,25.019,26.27,15.974,19.051
"1971-01",7.999,12.765,22.778,23.237,22.284,23.338,22.742,24.671,26.795,14.333,18.855
"1971-02",9.426,16.801,25.256,24.725,23.742,24.084,22.814,24.342,26.876,16.523,20.207
"1971-03",11.361,20.282,27.868,27.048,26.736,25.221,22.713,24.173,26.382,20.839,21.596
"1971-04",12.894,23.813,28.55,27.56,28.559,25.746,21.477,23.771,25.59,24.433,22.259
"1971-05",16.938,26.894,28.47,26.722,27.829,24.784,18.76,21.979,24.17,27.517,22.609
"1971-06",22.012,29.89,27.82,25.57,27.203,23.588,15.755,20.008,23.074,31.437,22.972
"1971-07",24.386,30.565,26.304,24.685,24.906,22.826,16.992,20.515,22.532,31.932,22.897
"1971-08",24.27,30.146,25.426,24.51,25.374,23.513,17.807,21.488,22.331,31.609,22.77
"1971-09",21.429,27.339,26.514,24.544,25.652,23.978,19.774,23.034,23.158,28.256,22.194
"1971-10",18.797,25.322,26.876,24.296,25.224,24.598,20.274,24.003,24.234,24.819,21.604
"1971-11",13.061,19.699,25.525,24.313,24.714,24.348,21.336,23.856,24.732,20.243,20.128
"1971-12",10.462,14.341,22.391,22.164,22.896,23.36,21.785,23.715,25.511,14.958,18.795
"1972-01",9.557,14.425,23.348,23.209,22.531,23.144,22.611,24.094,25.937,13.706,19.164
"1972-02",8.938,14.761,24.113,24.268,23.624,24.094,22.878,24.628,26.418,16.269,19.904
"1972-03",12.29,20.519,27.712,26.61,26.423,25.246,22.47,24.26,26.218,20.238,21.699
"1972-04",14.101,24.446,28.945,26.959,27.39,25.291,21.31,23.629,25.48,24.946,22.595
"1972-05",18.471,27.222,28.563,26.662,27.482,24.602,19.228,22.185,24.373,28.524,23.087
"1972-06",22.944,29.698,28.302,25.514,27.44,23.445,16.543,20.09,22.707,30.944,23.169
"1972-07",25.333,30.861,26.58,24.981,25.445,23.282,16.583,20.024,22.074,32.131,23.085
"1972-08",24.785,30.287,25.708,24.341,25.292,23.55,17.592,21.131,21.939,31.267,22.815
"1972-09",21.983,28.458,26.59,25.338,26.675,24.681,19.214,23.027,22.98,28.805,22.557
"1972-10",16.765,24.593,26.946,24.62,25.585,24.505,20.712,23.336,23.573,24.625,21.358
"1972-11",13.26,19.862,25.717,23.934,25.204,24.49,21.493,23.708,24.337,20.024,20.133
"1972-12",10.321,14.544,22.818,23.21,23.93,23.585,22.415,24.273,25.251,15.872,19.039
"1973-01",8.391,13.766,22.565,23.498,23.528,23.535,22.723,24.65,26.085,14.932,19.138
"1973-02",8.91,15.848,25.197,26.031,25.043,25.11,23.233,25.196,26.513,17.238,20.371
"1973-03",10.689,21.475,29.162,28.524,27.818,26.047,23.198,25.073,26.37,22.375,22.221
"1973-04",13.925,23.3,28.824,27.943,28.735,26.425,21.644,24.038,25.546,23.446,22.423
"1973-05",17.867,26.88,29.033,26.814,28.331,25.199,18.935,21.905,24.058,27.289,22.858
"1973-06",22.19,29.52,28.641,26.314,28.093,24.036,17.312,20.16,22.381,31.291,23.258
"1973-07",25.452,31.149,27.434,25.656,26.732,23.7,16.827,20.114,21.935,32.215,23.389
"1973-08",25.305,31.021,26.272,25.504,26.886,24.089,18.1,20.459,21.453,31.895,23.142
"1973-09",22.362,29.235,26.54,25.13,26.492,24.808,19.288,23.154,22.68,29.752,22.721
"1973-10",18.368,24.63,26.894,24.64,26.281,24.952,21.712,24.738,24.007,24.633,21.687
