#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",7.682,13.845,22.712,23.436,23.236,23.854,22.197,24.042,25.202,13.761,18.834
"2006-02",10.311,16.081,24.791,24.078,23.997,23.758,21.992,23.758,25.957,16.145,19.786
"2006-03",12.455,20.849,28.079,25.678,26.213,23.909,21.764,23.548,25.436,21.782,21.471
"2006-04",15.499,26.701,29.609,26.142,26.748,23.351,22.362,23.494,24.819,26.209,22.926
"2006-05",18.125,30.317,28.007,24.966,26.89,22.154,17.929,20.57,23.341,31.232,22.771
"2006-06",22.326,31.699,26.172,23.677,25.091,20.757,16.302,18.057,20.452,32.93,22.421
"2006-07",25.613,30.6,24.403,22.978,23.248,20.77,16.129,18.105,19.718,32.62,22.181
"2006-08",25.949,29.995,24.436,23.792,23.579,21.641,17.887,19.657,20.376,32.459,22.296
"2006-09",22.145,29.884,24.594,24.236,24.978,22.979,21.172,22.018,21.987,31.444,22.492
"2006-10",18.413,26.553,25.68,24.389,25.093,23.676,23.189,24.001,23.148,26.848,21.879
"2006-11",13.079,19.708,25.573,23.808,24.1,23.307,21.668,23.782,23.901,21.056,20.202
"2006-12",8.074,13.013,21.335,21.746,22.367,22.975,21.071,23.879,24.916,15.988,18.295
"2007-01",7.019,13.79,22.734,23.195,22.535,23.105,21.805,23.707,25.214,15.173,18.673
"2007-02",9.652,16.773,25.079,24.079,24.128,23.545,22.236,24.019,25.607,17.112,19.978
"2007-03",11.628,21.319,28.461,25.843,25.99,23.778,22.302,23.279,25.028,20.475,21.279
"2007-04",14.548,26.295,28.578,25.325,27.452,23.868,20.773,23.063,24.296,27.778,22.386
"2007-05",18.772,30.544,28.151,24.809,26.59,22.669,18.186,20.425,22.507,29.703,22.815
"2007-06",21.98,31.678,25.773,23.426,24.65,21.853,16.53,19.396,21.326,32.717,22.488
"2007-07",25.527,30.401,24.07,22.408,22.613,21.594,15.472,18.949,20.828,32.482,22.145
"2007-08",25.53,30.599,24.295,23.619,22.954,21.596,17.636,19.91,20.554,32.448,22.226
"2007-09",23.537,30.645,24.985,24.43,25.584,23.369,20.121,22.803,22.543,31.114,22.556
"2007-10",19.445,27.37,25.958,24.499,25.325,23.702,21.744,24.751,23.642,27.335,21.904
"2007-11",13.904,20.203,24.965,23.588,23.989,23.351,22.222,24.807,24.451,21.484,20.375
"2007-12",11.497,16.39,23.489,22.996,22.698,23.255,22.256,24.514,24.88,16.786,19.321
"2008-01",9.754,14.768,22.904,23.153,22.823,23.077,22.45,24.366,25.231,15.818,19.22
"2008-02",10.801,17.682,24.902,24.182,24.202,23.617,22.997,23.979,25.754,18.376,20.356
"2008-03",12.368,23.099,29.281,26.469,26.58,23.937,22.651,23.031,25.192,22.845,22.052
"2008-04",16.085,26.877,29.325,26.06,26.833,24.081,21.557,22.953,24.763,25.86,22.747
"2008-05",18.202,29.311,29.1,25.602,26.198,23.172,19.237,20.976,22.661,28.827,22.701
"2008-06",24.711,31.308,26.647,23.806,24.207,21.152,17.2,18.86,20.611,32.509,22.735
"2008-07",27.029,32.15,25.408,23.937,23.424,21.532,16.036,18.123,20.325,32.794,22.689
"2008-08",25.898,30.351,24.942,24.356,24.163,22.209,18.058,19.292,20.348,33.223,22.612
