#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",9.019,16.22,26.124,26.301,24.216,26.071,22.504,26.415,27.716,14.19,20.048
"2006-02",9.465,17.665,27.712,27.701,25.644,26.379,23.676,27.034,27.728,16.254,21.056
"2006-03",13.42,22.371,29.104,28.572,27.95,26.767,23.523,26.637,27.955,20.331,22.676
"2006-04",14.339,24.19,30.081,28.576,28.382,25.811,22.21,25.045,26.602,22.884,22.88
"2006-05",18.471,28.331,30.275,29.011,28.494,25.141,19.133,22.522,24.787,26.641,23.272
"2006-06",23.993,31.272,29.451,28.019,27.757,24.346,16.841,20.881,22.868,29.656,23.448
"2006-07",27.03,32.164,28.199,26.943,27.902,24.049,15.839,20.943,21.846,32.189,23.467
"2006-08",26.764,31.516,27.31,26.503,27.446,24.404,16.947,21.306,21.729,31.894,23.086
"2006-09",23.45,29.537,27.67,26.161,27.665,24.958,17.992,23.535,22.686,29.506,22.517
"2006-10",18.375,24.77,28.008,26.071,26.923,25.574,20.794,25.028,23.617,23.488,21.486
"2006-11",13.542,20.29,27.274,25.485,25.868,24.273,20.686,26.469,26.231,20.174,20.526
"2006-12",9.967,15.883,25.057,25.004,24.396,24.662,21.298,25.283,26.829,16.131,19.496
"2007-01",8.397,14.911,25.323,26.008,24.548,25.659,22.064,26.116,28.02,15.072,19.812
"2007-02",8.944,16.831,26.868,27.401,25.282,26.7,22.531,26.131,27.766,15.335,20.607
"2007-03",12.043,21.756,29.112,28.27,27.553,26.663,22.403,25.623,27.608,19.82,22.2
"2007-04",13.894,25.919,30.618,29.023,28.987,26.042,21.106,24.588,26.849,24.852,23.087
"2007-05",18.318,29.853,30.128,29.064,28.621,24.886,19.486,23.012,25.328,27.986,23.684
"2007-06",23.467,30.993,28.309,28.202,28.473,24.202,17.058,20.662,23.56,31.028,23.501
"2007-07",26.19,32.805,28.166,27.421,28.409,24.111,15.425,20.562,22.447,31.678,23.394
"2007-08",26.834,31.379,27.273,26.546,27.58,24.361,16.275,21.495,22.451,32.411,23.143
"2007-09",23.415,29.802,27.928,26.105,28.077,25.056,17.662,22.816,22.288,29.669,22.552
"2007-10",19.386,25.922,28.222,25.972,26.931,25.573,18.416,24.252,23.493,24.255,21.643
"2007-11",14.417,21.051,27.698,25.852,25.451,25.387,20.185,25.759,25.68,19.782,20.623
"2007-12",11.09,16.354,24.851,25.125,25.02,24.965,21.832,25.486,26.237,16.783,19.761
"2008-01",8.153,14.839,25.208,25.788,24.294,25.739,22.659,26.281,27.561,14.882,19.767
