#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",12.107,21.899,26.519,25.539,26.527,24.873,23.158,25.492,26.078,20.789,21.215
"2006-02",11.033,23.819,28.563,26.38,27.837,25.038,23.204,25.377,26.209,21.641,21.991
"2006-03",14.652,25.493,29.298,26.546,28.576,25.049,23.596,25.431,25.639,23.04,22.774
"2006-04",16.916,28.002,28.532,25.333,28.54,24.299,22.665,23.291,24.153,27.193,23.026
"2006-05",19.802,29.795,28.184,25.71,26.926,24.252,21.031,22.518,23.445,30.082,23.255
"2006-06",23.997,31.754,26.65,24.762,26.473,23.923,18.27,20.763,21.887,32.845,23.2
"2006-07",27.929,32.502,26.514,25.262,25.567,23.865,18.714,20.933,20.987,31.916,23.325
"2006-08",27.559,31.679,25.994,25.415,25.974,24.981,18.455,22.019,21.547,32.482,23.181
"2006-09",24.639,31.254,26.265,25.447,26.181,25.362,20.951,23.343,22.311,31.817,23.082
"2006-10",21.262,29.557,26.499,24.969,25.575,24.995,21.659,24.009,22.771,28.792,22.508
"2006-11",15.799,24.983,26.967,24.573,24.371,24.361,22.376,25.478,24.167,25.13,21.439
"2006-12",12.848,21.111,26.64,24.719,25.874,24.47,23.399,25.883,25.431,20.897,20.915
"2007-01",10.994,19.437,25.994,24.851,25.959,24.945,23.454,25.39,25.855,18.903,20.625
"2007-02",12.022,21.882,27.635,26.09,27.357,24.868,24.084,25.561,25.733,20.287,21.636
"2007-03",15.337,25.818,29.343,26.973,29.125,25.687,23.347,25.455,26.024,24.242,23.066
"2007-04",18.489,29.365,30.195,26.87,28.644,25.212,23.687,25.127,25.241,27.02,23.884
"2007-05",20.984,30.228,28.971,25.664,27.5,24.413,21.563,23.059,23.547,30.174,23.655
"2007-06",24.288,32.398,28.726,26.364,28.346,24.19,19.233,21.295,21.482,32.759,23.796
"2007-07",27.479,32.999,27.04,25.857,26.841,24.07,18.375,20.652,21.014,33.437,23.694
"2007-08",27.24,30.876,25.859,25.553,25.629,24.164,19.153,21.514,21.083,33.363,23.198
"2007-09",25.334,31.41,26.205,25.115,26.015,25.456,19.883,23.011,21.744,32.023,23.131
"2007-10",21.684,29.041,26.831,25.083,25.746,25.878,22.523,24.889,22.545,29.307,22.78
"2007-11",16.216,24.195,27.483,24.823,25.276,24.616,21.98,24.465,23.331,23.499,21.363
"2007-12",13.143,21.618,27.113,25.051,26.189,24.629,22.493,25.507,24.864,20.205,20.932
"2008-01",10.995,20.634,26.904,25.714,26.635,25.359,23.189,26.041,26.757,19.896,21.068
"2008-02",12.086,21.296,27.234,26.414,27.718,25.713,23.608,25.691,26.925,20.099,21.64
"2008-03",13.969,25.566,28.954,26.961,28.95,25.406,23.012,24.912,25.417,22.69,22.528
"2008-04",16.978,28.265,29.107,26.447,27.076,24.91,21.188,23.851,24.406,26.28,23.027
"2008-05",20.221,30.625,27.913,25.889,28.221,24.896,19.691,22.626,23.343,30.545,23.337
"2008-06",25.35,32.135,26.898,25.162,26.454,23.885,18.195,20.98,21.85,32.691,23.415
"2008-07",27.857,31.707,26.027,25.461,25.555,23.909,17.973,20.509,21.173,31.388,23.072
"2008-08",27.382,30.243,25.201,24.969,25.095,23.867,18.644,21.296,21.249,31.851,22.761
"2008-09",24.353,30.323,25.904,25.409,25.577,24.854,20.991,23.288,21.462,31.122,22.708
"2008-10",21.424,29.006,26.416,24.681,25.296,25.061,21.045,24.404,22.703,28.119,22.297
"2008-11",16.244,25.124,27.272,24.769,26.306,24.556,21.724,24.53,23.783,24.162,21.491
"2008-12",12.137,21.122,26.574,24.614,26.592,24.565,22.09,25.406,25.499,21.065,20.682
"2009-01",11.069,20.81,26.779,25.331,27.039,25.013,22.599,25.554,25.873,19.666,20.855
"2009-02",11.528,22.175,28.057,26.357,27.879,25.595,23.444,25.843,25.486,21.147,21.766
"2009-03",13.663,25.756,29.284,26.85,28.489,24.281,23.022,23.936,24.425,23.396,22.454
"2009-04",18.461,28.718,29.526,25.972,27.235,23.969,22.583,23.844,24.026,26.181,23.314
"2009-05",21.269,31.182,29.077,25.917,26.65,23.771,20.245,22.777,23.061,29.978,23.4
"2009-06",24.484,32.035,28.24,26.227,27.043,23.774,19.251,21.488,21.91,32.688,23.572
"2009-07",27.169,32.928,26.881,25.861,26.859,24.088,17.708,20.879,21.384,34.034,23.602
"2009-08",27.856,31.199,25.564,25.207,26.03,24.605,18.372,21.842,21.461,34.036,23.23
