#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",8.973,16.623,25.484,26.223,24.306,24.604,22.206,25.392,26.94,15.862,19.965
"2006-02",10.327,20.536,28.189,27.603,26.278,25.332,23.004,25.235,26.529,18.584,21.294
"2006-03",14.333,23.734,29.066,27.47,26.871,24.789,23.721,25.574,26.561,22.265,22.641
"2006-04",15.442,26.155,29.769,27.682,27.007,24.636,22.684,24.555,25.56,25.09,23.053
"2006-05",17.835,29.185,29.414,27.443,27.297,24.566,19.333,22.576,24.106,28.7,23.231
"2006-06",22.057,31.177,27.842,26.474,27.657,23.074,17.395,20.18,22.045,31.472,23.171
"2006-07",26.24,32.875,28.016,25.841,26.164,23.215,15.437,19.539,21.666,32.172,23.3
"2006-08",27.034,32.255,26.316,25.247,25.288,23.508,16.869,20.84,21.589,32.661,23.08
"2006-09",22.878,30.536,27.434,25.814,26.047,24.144,19.361,23.679,22.733,30.422,22.734
"2006-10",18.415,24.95,27.771,25.094,25.301,23.957,21.616,25.238,23.674,25.419,21.594
"2006-11",13.513,20.241,26.742,24.924,24.406,22.739,21.369,24.971,24.028,19.453,20.092
"2006-12",10.793,16.122,24.768,24.173,23.592,23.634,21.428,25.44,25.302,15.627,19.32
"2007-01",8.402,14.653,23.999,24.265,22.544,23.985,21.215,24.742,25.819,13.595,19.111
"2007-02",10.02,16.541,25.655,25.115,23.37,24.373,21.872,24.528,25.781,14.308,19.92
"2007-03",12.889,22.053,27.894,26.002,25.035,24.037,22.361,24.849,25.786,19.429,21.642
"2007-04",16.994,26.677,28.781,26.45,25.988,23.331,21.823,23.673,25.149,25.456,22.869
"2007-05",19.862,29.761,28.398,26.086,26.519,22.814,19.212,22.202,23.805,29.37,23.169
"2007-06",24.362,32.492,28.166,26.223,26.152,21.612,16.9,19.933,22.231,31.43,23.263
"2007-07",27.458,32.459,27.007,25.092,24.705,21.91,15.854,19.464,21.669,32.706,23.054
"2007-08",26.663,32.245,26.323,25.145,24.298,22.44,16.93,19.807,21.311,33.242,22.868
"2007-09",23.905,30.049,27.171,25.115,24.996,23.178,19.324,22.384,22.151,30.019,22.459
"2007-10",17.754,24.4,27.475,24.907,24.878,23.568,21.524,24.449,22.941,25.286,21.348
"2007-11",12.786,19.973,26.63,24.789,23.655,22.458,21.027,23.955,23.54,20.706,20.062
"2007-12",11.216,16.502,24.675,23.747,22.549,22.718,21.709,24.456,24.757,14.732,19.199
"2008-01",8.611,15.206,24.431,24.139,22.229,23.501,22.051,24.251,25.299,13.946,19.18
"2008-02",9.919,17.137,25.588,24.697,22.776,23.662,21.958,24.093,25.383,15.072,19.901
"2008-03",12.76,21.956,27.58,26.043,24.886,23.349,21.634,23.719,25.193,20.327,21.4
"2008-04",15.263,25.695,28.416,25.993,25.911,23.268,20.747,23.617,24.929,24.99,22.287
"2008-05",18.29,29.018,28.146,25.911,26.191,22.69,19.057,22.024,23.535,29.112,22.819
"2008-06",23.019,31.311,28.063,26.193,26.773,22.068,16.356,19.757,22.309,31.399,23.129
"2008-07",26.883,32.199,26.981,25.11,25.348,21.742,15.734,18.964,21.278,32.687,22.961
"2008-08",26.52,32.014,26.78,25.319,25.166,22.59,16.329,19.759,21.413,33.105,22.811
"2008-09",22.504,29.538,27.316,25.233,26.032,23.245,18.854,21.575,21.774,29.589,22.172
"2008-10",17.946,26.195,28.103,25.329,25.311,24.191,21.15,24.328,23.042,25.07,21.605
"2008-11",14.111,21.666,27.191,24.949,24.724,23.041,20.879,25.82,24.206,20.095,20.383
"2008-12",10.349,16.851,25.231,24.328,23.499,23.677,21.502,24.827,25.315,16.264,19.401
"2009-01",8.958,16.615,25.492,25.262,23.101,23.835,21.696,25.384,26.187,13.937,19.452
"2009-02",10.116,18.091,26.668,25.775,23.91,24.258,22.18,24.89,26.108,16.455,20.347
"2009-03",13.246,22.346,28.05,26.555,25.819,24.239,23.353,25.137,25.731,20.508,21.9
"2009-04",15.036,25.163,28.968,26.839,26.294,23.863,21.99,23.949,24.975,24.284,22.374
"2009-05",18.503,28.739,28.372,26.666,27.561,23.475,19.517,22.495,23.77,29.082,22.975
"2009-06",23.148,31.605,28.076,26.625,27.741,22.492,17.339,20.57,22.383,32.172,23.433
"2009-07",26.526,32.832,27.755,25.804,26.419,22.585,16.08,20.294,21.867,32.956,23.359
"2009-08",26.386,31.979,26.81,25.636,25.486,23.168,16.47,20.475,21.562,32.449,22.915
"2009-09",23.011,29.927,27.811,26.027,26.252,23.994,19.179,22.502,22.036,29.963,22.658
"2009-10",19.006,27.191,28.459,25.898,25.801,24.231,21.332,25.192,23.462,25.972,22.088
"2009-11",14.79,22.17,27.519,25.311,25.332,23.731,21.39,25.898,24.4,21.029,20.863
"2009-12",11.346,17.143,25.471,24.829,23.913,24.042,21.814,24.733,25.467,15.235,19.68
"2010-01",9.878,16.115,24.647,24.948,23.715,24.303,23.105,25.648,26.014,15.154,19.892
"2010-02",10.085,18.517,26.989,26.604,24.933,24.906,23.54,25.971,26.681,17.239,20.87
"2010-03",13.493,22.861,28.317,27.217,26.759,24.465,23.321,25.739,26.48,21.255,22.117
"2010-04",14.742,26.069,29.085,27.119,26.646,24.137,22.69,25.028,25.865,25.49,22.82
"2010-05",19.023,28.893,28.43,26.504,26.827,23.755,19.728,23.094,24.581,29.358,23.151
"2010-06",23.813,31.663,28.615,26.424,26.892,23.111,17.323,21.686,23.449,31.777,23.502
"2010-07",27.161,33.035,27.8,25.881,26.23,22.914,16.297,20.765,22.527,33.117,23.499
"2010-08",26.651,31.914,27.269,25.51,25.196,22.816,17.369,21.038,22.251,32.033,23.072
"2010-09",22.797,30.214,27.502,25.402,25.891,23.801,19.841,22.74,22.69,29.612,22.609
"2010-10",18.614,26.788,28.003,25.299,25.539,24.147,21.609,25.369,23.706,25.501,21.884
"2010-11",14.497,21.703,27.252,25.156,24.595,23.289,21.907,26.193,24.793,20.669,20.769
"2010-12",11.44,16.81,25.333,24.943,23.764,23.787,21.943,24.55,25.067,15.899,19.594
"2011-01",9.573,15.846,24.732,25.155,23.771,24.432,22.404,24.973,26.126,15.079,19.64
"2011-02",11.073,17.652,25.84,25.689,24.474,24.827,24.764,26.257,25.993,15.867,20.719
"2011-03",12.817,21.444,28.195,27.011,26.133,25.044,22.936,25.465,26.148,20.35,21.861
"2011-04",15.043,25.933,28.964,27.036,27.697,24.576,21.297,23.882,25.25,24.783,22.658
"2011-05",19.236,28.961,28.167,26.152,26.984,23.421,19.212,21.529,23.202,29.452,22.994
"2011-06",22.848,31.542,27.467,25.989,26.705,22.757,16.424,20.161,22.468,31.695,23.167
"2011-07",26.609,32.53,27.151,25.801,25.541,22.402,15.97,19.049,21.395,32.616,23.203
