#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",9.191,14.909,23.789,25.113,24.518,24.992,23.241,25.403,26.544,15.022,19.99
"2006-02",10.666,16.36,24.551,25.357,24.737,24.661,23.532,24.933,26.974,16.955,20.643
"2006-03",12.95,21.09,27.991,26.773,27.022,25.515,22.843,24.858,26.686,21.5,22.248
"2006-04",14.951,24.811,29.177,26.791,27.343,24.82,22.259,24.132,25.777,24.743,23.101
"2006-05",17.567,28.926,29.096,26.886,28.232,24.428,19.258,22.481,24.585,29.416,23.545
"2006-06",21.907,30.224,28.154,26.127,27.462,23.578,17.535,20.479,22.829,31.33,23.39
"2006-07",24.557,30.182,26.699,25.238,24.756,23.22,17.094,20.189,21.84,32.134,23.168
"2006-08",25.253,30.315,26.235,26.017,24.718,23.695,19.143,21.369,21.943,31.789,23.322
"2006-09",22.253,29.218,26.242,25.306,26.049,24.157,21.08,23.236,23.241,30.499,23.118
"2006-10",18.553,25.786,26.813,25.227,25.838,24.981,22.834,24.584,24.286,25.801,22.363
"2006-11",13.592,19.75,25.678,24.551,24.918,24.81,22.526,24.474,25.022,20.508,20.842
"2006-12",9.547,14.181,22.1,23.575,24.104,24.45,22.819,24.57,25.764,17.465,19.51
"2007-01",8.365,14.787,23.254,25.16,24.446,24.733,22.777,25.043,26.7,16.875,19.902
"2007-02",10.658,17.005,25.495,25.183,24.944,24.424,22.914,25.129,26.737,17.864,20.779
"2007-03",11.842,20.639,27.923,26.763,26.617,25.099,23.432,24.303,26.294,20.063,21.849
"2007-04",14.347,24.577,28.678,26.794,28.337,25.597,22.299,24.112,26.141,26.126,22.993
"2007-05",18.182,28.343,29.079,26.156,27.686,24.254,19.615,22.067,24.389,28.743,23.353
"2007-06",21.049,30.289,27.663,25.517,26.942,23.73,17.941,20.95,23.329,31.862,23.325
"2007-07",24.661,30.305,25.943,24.88,24.511,23.404,17.656,21.132,22.751,32.239,23.245
"2007-08",24.862,30.228,26.237,25.798,25.042,23.624,19.129,22.01,22.463,32.004,23.291
"2007-09",22.86,29.169,26.674,25.895,26.638,24.876,20.752,24.211,23.829,29.882,23.184
"2007-10",19.267,25.43,27.064,25.541,25.781,24.903,21.435,25.332,24.618,25.785,22.27
"2007-11",14.66,20.145,25.728,25.07,25.001,24.582,22.608,25.357,25.48,21.245,21.085
"2007-12",12.31,16.679,24.09,24.502,24.093,24.449,22.881,25.346,26.244,17.521,20.185
"2008-01",10.862,15.125,23.6,24.367,23.909,23.934,23.18,25.265,26.503,16.687,20.113
"2008-02",11.387,17.217,25.198,25.312,24.712,24.302,23.472,25.17,27.196,18.045,20.961
"2008-03",12.655,22.26,28.918,27.283,26.733,25.41,23.605,24.652,26.691,21.81,22.585
"2008-04",15.607,25.054,29.489,27.144,27.426,25.027,21.96,23.758,25.853,24.848,23.12
"2008-05",17.574,27.087,29.092,27.062,27.725,24.794,19.856,22.606,24.5,28.177,23.25
"2008-06",23.268,30.19,28.486,26.221,26.701,23.689,18.583,21.233,22.773,31.876,23.713
