#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",8.38,13.495,22.59,21.852,21.462,21.986,20.921,23.653,24.273,13.732,18.284
"2006-02",8.816,17.616,25.686,23.736,23.345,22.638,22.241,23.706,24.718,17.325,19.841
"2006-03",11.708,20.919,27.448,24.687,24.815,22.941,21.745,23.945,25.111,20.499,21.128
"2006-04",13.972,25.564,28.728,25.115,25.201,22.186,20.036,21.733,23.665,25.058,21.752
"2006-05",17.362,27.856,27.105,23.859,25.363,21.948,17.828,20.884,22.621,29.494,22.152
"2006-06",21.437,29.897,25.255,21.952,23.49,20.396,15.443,18.41,20.576,30.724,21.745
"2006-07",25.233,30.738,24.578,22.779,23.357,20.414,15.373,18.17,19.85,31.707,21.922
"2006-08",25.609,29.673,23.881,22.898,23.168,21.563,16.159,19.147,19.987,31.604,21.669
"2006-09",22.541,28.278,24.406,23.424,23.572,22.583,18.301,21.145,20.937,29.416,21.427
"2006-10",17.63,25.021,24.876,23.166,22.631,22.792,21.001,22.974,22.129,25.776,20.774
"2006-11",12.196,18.008,24.472,22.344,22.185,22.273,20.648,23.456,23.016,20.24,19.058
"2006-12",8.699,12.401,20.66,20.746,20.781,21.859,21.354,23.752,24.58,13.791,17.746
"2007-01",7.472,11.845,20.977,21.179,20.936,22.043,22.041,23.579,24.816,13.053,17.899
"2007-02",9.7,17.332,25.805,23.738,23.243,22.659,22.548,23.579,24.371,16.831,19.877
"2007-03",11.212,21.036,28.537,25.471,25.716,23.574,22.148,23.946,25.243,21.345,21.362
"2007-04",15.696,25.482,29.219,25.442,25.871,23.315,20.604,21.935,24.254,24.062,22.079
"2007-05",17.406,27.574,28.07,24.558,25.352,22.13,18.332,20.75,22.367,26.952,21.96
"2007-06",20.801,30.591,26.209,23.19,24.675,20.934,15.991,18.753,20.621,30.399,21.863
"2007-07",24.955,30.546,24.965,22.711,23.466,20.78,14.155,17.585,19.741,30.488,21.73
"2007-08",25.562,29.45,23.736,22.676,22.838,21.08,16.826,18.154,19.244,29.802,21.507
"2007-09",21.117,27.249,24.083,23.238,23.468,22.432,19.365,21.29,20.698,29.77,21.263
"2007-10",17.461,24.99,25.321,23.415,23.789,23.178,21.531,22.901,22.289,25.439,20.802
"2007-11",12.37,17.997,24.476,22.765,22.282,22.576,21.376,24.186,24.045,19.723,19.271
"2007-12",9.058,13.348,21.878,21.129,20.886,21.951,21.375,23.838,24.228,14.685,18.058
"2008-01",8.068,13.236,21.98,21.47,20.76,22.116,21.879,24.111,25.466,13.643,18.264
"2008-02",7.892,15.657,25.534,24.149,23.554,22.813,22.605,23.201,25.077,16.576,19.346
"2008-03",12.729,21.327,27.976,25.112,25.271,23.142,21.987,22.842,24.921,20.47,21.153
"2008-04",13.734,24.544,28.774,24.402,25.025,22.567,20.965,21.948,23.805,24.822,21.766
"2008-05",18.309,27.879,26.883,23.218,24.196,21.143,17.197,19.264,21.702,28.402,21.657
"2008-06",22.111,29.948,25.66,23.021,24.442,20.6,15.528,18.254,20.469,30.668,21.767
"2008-07",25.295,29.744,24.064,22.278,23.467,20.506,15.818,18.062,20.18,32.321,21.795
"2008-08",24.927,29.02,23.562,22.799,23.023,21.472,17.627,19.948,20.101,30.196,21.555
"2008-09",22.632,27.586,24.163,23.296,23.606,22.181,20.503,20.615,20.18,30.028,21.465
"2008-10",18.474,25.636,25.724,23.883,24.091,23.221,22.024,23.762,22.082,26.275,21.23
"2008-11",13.338,18.105,23.384,22.11,22.598,22.508,21.094,23.524,24.006,19.41,19.329
"2008-12",10.062,13.352,20.536,20.921,21.019,21.827,20.824,22.94,24.357,15.44,17.988
"2009-01",8.372,13.634,22.404,21.941,20.919,22.039,21.061,23.561,25.302,13.286,18.328
"2009-02",10.09,17.795,25.79,23.78,23.204,22.445,21.518,23.626,25.709,16.595,20.011
"2009-03",12.758,21.186,27.877,24.623,24.047,22.594,21.921,23.473,25.498,18.15,21.066
"2009-04",13.723,25.047,27.815,24.651,24.718,22.599,20.154,22.753,24.917,23.415,21.607
"2009-05",16.506,27.686,26.658,22.546,23.196,21.16,16.908,19.557,22.071,26.975,21.335
"2009-06",21.994,29.999,25.556,22.074,23.305,19.834,15.598,17.665,20.137,30.653,21.698
"2009-07",25.715,30.624,24.21,22.426,22.796,19.835,15.16,17.858,19.86,32.207,21.872
"2009-08",25.355,29.813,23.563,22.623,22.667,20.666,16.666,19.029,19.965,32.03,21.725
"2009-09",21.973,28.31,23.806,23.148,23.51,21.504,19.305,20.499,20.297,30.113,21.445
