#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",9.988,14.992,24.799,25.32,22.184,24.814,21.934,25.328,26.713,11.765,19.403
"2006-02",10.676,17.187,26.09,26.405,24.677,25.577,22.611,25.232,26.232,15.6,20.655
"2006-03",13.119,22.885,28.581,27.285,27.356,25.387,22.376,24.474,25.61,21.487,22.247
"2006-04",14.946,24.953,28.378,26.643,27.311,24.913,21.266,23.154,24.631,23.573,22.499
"2006-05",19.036,27.869,27.243,25.382,26.812,24.284,18.456,21.058,23.209,27.496,22.664
"2006-06",22.748,30.687,27.037,25.706,26.845,23.045,17.148,20.171,22.205,30.354,23.072
"2006-07",25.594,30.449,26.479,25.76,25.826,22.968,16.644,19.433,20.993,31.5,23.002
"2006-08",25.423,30.383,26.032,26.251,25.769,23.483,17.528,20.061,21.087,31.708,23.005
"2006-09",22.028,27.764,26.281,25.353,25.987,24.104,19.486,22.474,21.835,28.236,22.255
"2006-10",16.384,23.492,26.926,24.86,25.178,24.384,19.871,23.771,22.795,24.279,21.387
"2006-11",12.658,19.099,26.389,24.899,23.889,23.984,20.891,23.78,23.496,17.501,20.09
"2006-12",10.198,14.882,24.528,24.897,22.961,24.03,21.449,23.898,24.518,13.117,19.227
"2007-01",10.093,15.039,24.673,24.854,23.171,24.586,21.776,24.382,25.546,13.145,19.678
"2007-02",9.441,16.268,25.326,25.745,24.193,25.059,21.991,24.587,26.036,14.995,20.162
"2007-03",12.325,21.815,28.464,27.571,25.989,25.564,22.605,24.403,25.67,18.686,21.872
"2007-04",15.558,26.11,28.348,27.269,27.454,25.415,21.547,23.902,24.761,24.394,22.856
"2007-05",18.198,27.451,26.782,25.617,26.568,24.39,18.777,22.25,23.656,27.374,22.669
"2007-06",22.706,30.052,26.779,25.314,26.018,22.715,16.454,20.373,22.412,30.844,22.923
"2007-07",25.441,30.536,26.449,25.812,25.611,22.551,15.416,19.866,21.462,32.206,22.927
"2007-08",25.159,29.975,26.276,26.079,26.131,23.198,16.96,20.993,21.448,31.817,22.853
"2007-09",22.326,28.295,27.072,25.331,25.919,23.952,18.991,22.418,21.921,28.022,22.384
"2007-10",17.936,25.204,27.299,25.599,25.181,24.516,20.328,24.211,22.996,23.348,21.599
"2007-11",13.644,19.856,26.147,24.983,24.535,24.221,20.895,25.096,24.307,18.457,20.275
"2007-12",11.328,16.754,24.857,24.559,23.916,23.752,21.127,24.268,25.253,15.351,19.66
"2008-01",10.456,16.122,24.886,25.151,24.111,24.399,21.789,24.664,26.092,13.852,19.801
"2008-02",12.974,20.914,27.47,26.929,25.765,24.994,22.023,24.736,26.483,17.963,21.594
"2008-03",12.891,22.418,28.167,26.895,26.397,24.914,21.47,24.589,26.437,20.539,21.95
"2008-04",14.71,26.096,28.964,27.007,28.072,25.382,21.31,23.795,25.487,24.409,22.767
"2008-05",17.961,27.323,27.35,25.938,26.783,24.654,19.361,21.938,23.844,26.793,22.739
"2008-06",21.666,29.377,26.985,26.321,26.997,23.685,17.506,20.381,22.404,30.295,23.039
"2008-07",25.348,31.003,27.197,26.742,27.405,23.213,16.623,19.65,21.761,32.157,23.371
"2008-08",26.817,30.768,25.921,26.121,26.285,23.815,18.381,20.991,21.507,31.665,23.338
"2008-09",22.925,29.279,26.776,25.991,26.649,24.585,19.83,23.285,22.685,29.114,22.981
"2008-10",18.035,26.419,27.443,26.354,26.282,25.302,21.313,24.524,23.23,23.605,22.245
"2008-11",13.489,20.046,26.323,25.477,24.577,24.408,22.072,25.064,24.36,18.723,20.662
"2008-12",10.627,15.862,24.823,25.237,23.522,24.407,21.945,24.723,25.539,13.334,19.58
"2009-01",10.57,16.385,25.765,26.005,24.456,25.264,22.445,25.049,26.181,13.763,20.14
"2009-02",10.965,17.923,26.769,26.831,25.618,25.766,22.808,25.032,26.534,15.831,20.952
"2009-03",12.166,22.453,28.902,27.752,27.719,25.784,22.584,25.058,26.733,21.358,22.372
"2009-04",14.036,26.132,28.776,27.6,28.008,25.468,21.836,23.257,25.032,24.335,22.835
"2009-05",19.006,28.374,27.731,26.435,27.506,25.06,20.324,22.62,23.892,28.563,23.316
"2009-06",22.332,31.024,27.915,26.357,27.652,23.618,18.03,19.897,22.101,31.059,23.557
"2009-07",25.44,31.275,27.455,26.498,26.961,23.053,17.424,19.456,21.077,32.512,23.558
"2009-08",25.254,30.708,27.148,26.593,26.714,23.934,17.921,20.996,21.359,31.964,23.324
"2009-09",22.885,29.096,27.809,26.622,27.056,24.634,20.544,22.995,22.133,27.556,23.003
"2009-10",18.183,25.752,27.958,26.58,25.978,25.054,21.724,24.303,22.912,23.87,22.17
"2009-11",14.001,21.084,27.052,25.558,24.509,24.25,22.32,25.105,23.705,19.058,20.862
"2009-12",10.431,15.92,24.66,25.389,23.692,24.218,22.108,25.301,25.33,15.001,19.662
"2010-01",10.328,16.55,25.735,26.986,25.275,24.903,22.862,25.525,26.554,15.596,20.42
