#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-3_v4
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1976-01",9.04,13.447,24.063,23.636,22.67,22.984,22.222,23.663,26.29,14.689,19.028
"1976-02",9.442,16.544,26.26,24.996,24.241,23.773,22.628,23.258,26.038,16.606,20.033
"1976-03",11.48,19.05,27.036,25.579,25.704,23.692,22.362,22.201,25.561,20.767,20.947
"1976-04",14.896,24.155,28.497,25.304,26.23,22.964,21.015,20.856,24.593,24.059,21.833
"1976-05",19.084,27.562,27.627,24.191,25.176,21.617,18.577,18.341,23.01,28.511,22.277
"1976-06",22.23,29.638,26.467,23.889,25.125,20.953,16.681,16.801,21.941,31.264,22.41
"1976-07",25.352,29.844,24.777,23.398,24.111,20.897,16.157,17.223,21.279,31.927,22.284
"1976-08",24.598,29.244,24.229,23.39,23.673,21.49,16.947,17.645,21.357,31.163,22.063
"1976-09",21.945,27.614,25.05,23.173,23.687,22.278,18.489,20.463,22.298,28.752,21.646
"1976-10",17.767,23.817,26.044,23.017,23.617,22.375,20.223,22.379,23.534,24.658,20.908
"1976-11",14.246,19.688,25.189,22.928,23.035,21.956,20.683,22.643,24.835,20.306,19.856
"1976-12",10.05,15.133,24.364,22.794,22.305,22.318,21.751,22.555,25.854,15.526,19.017
"1977-01",7.474,12.009,23.723,23.247,22.048,23.308,22.231,22.882,26.086,14.304,18.636
"1977-02",9.358,15.664,26.036,25.412,24.187,24.225,22.623,23.505,26.174,15.41,19.942
"1977-03",11.904,20.04,28.098,26.505,26.235,24.444,22.643,22.716,25.876,19.738,21.308
"1977-04",15.929,25.368,28.661,25.933,26.558,23.531,20.998,20.787,24.848,24.197,22.311
"1977-05",18.597,27.3,27.616,24.758,25.392,22.092,18.596,18.656,23.463,28.389,22.372
"1977-06",23.396,29.536,27.145,24.813,25.39,21.336,17.05,17.292,22.375,31.375,22.768
"1977-07",24.7,30.07,25.67,24.387,24.007,20.999,15.964,16.886,21.561,32.529,22.429
"1977-08",24.246,29.327,25.237,24.228,23.882,21.787,17.283,18.378,21.857,31.707,22.259
"1977-09",21.549,27.51,25.983,23.936,24.528,22.579,18.308,19.353,22.495,29.39,21.764
"1977-10",17.571,24.349,26.569,23.046,23.489,22.189,20.09,21.601,23.693,24.204,20.875
"1977-11",13.969,20.025,25.94,23.202,23.294,22.21,20.805,22.094,24.453,20.017,19.953
"1977-12",10.758,15.608,24.849,22.953,22.448,22.278,21.571,23.059,25.669,16.019,19.174
"1978-01",9.89,14.432,23.839,22.872,22.059,22.956,21.931,23.248,26.232,14.147,19.079
"1978-02",9.494,15.406,25.375,24.694,23.604,23.794,22.211,23.138,26.052,15.895,19.763
"1978-03",11.053,20.008,27.92,25.976,25.461,23.682,22.001,21.88,25.38,20.251,20.934
"1978-04",14.678,25.07,28.585,25.861,26.83,23.1,21.301,20.946,24.831,24.932,22.103
"1978-05",18.456,28.116,28.278,24.491,25.939,22.016,18.592,18.729,23.534,28.519,22.461
"1978-06",22.144,30.691,27.657,24.519,25.525,21.131,16.701,16.721,22.579,31.164,22.766
"1978-07",24.071,29.817,25.277,23.877,24.382,20.847,16.168,16.383,21.787,31.912,22.305
"1978-08",23.99,29.023,25.082,23.773,24.288,21.678,17.182,18.193,22.071,31.139,22.146
"1978-09",21.496,28.073,25.964,23.769,24.171,22.423,19.053,21.196,22.976,29.085,21.94
"1978-10",17.045,24.559,25.611,23.235,24.143,22.336,19.728,22.645,24.11,24.975,20.924
"1978-11",13.965,19.633,25.489,22.953,23.199,22.218,20.668,22.35,24.929,20.203,19.865
"1978-12",11.203,14.397,23.279,22.44,22.101,22.276,21.294,22.732,25.636,15.51,18.787
"1979-01",8.894,13.344,24.247,23.658,22.292,22.738,21.856,23.305,25.882,14.767,18.885
"1979-02",9.031,16.276,26.018,25.03,23.455,23.635,22.227,23.006,25.564,15.277,19.805
"1979-03",12.41,20.661,27.627,26.064,25.548,23.958,22.353,21.954,25.284,20.522,21.326
"1979-04",14.404,24.438,28.369,25.329,26.155,22.968,21.302,20.839,24.735,24.119,21.957
"1979-05",17.468,28.537,27.708,24.892,26.224,22.253,18.852,18.729,23.694,28.515,22.535
"1979-06",21.633,29.92,27.189,24.625,25.069,21.249,16.4,16.409,22.498,30.908,22.549
"1979-07",25.102,30.137,25.524,24.103,23.805,20.92,16.112,16.717,21.459,31.924,22.429
"1979-08",24.796,29.211,24.371,24.051,24.023,21.975,17.129,18.023,21.762,31.313,22.149
"1979-09",22.051,27.834,25.191,23.437,24.236,22.462,18.966,20.479,22.538,29.329,21.781
"1979-10",17.883,25.121,26.217,23.115,23.85,22.326,20.418,21.909,23.478,25.3,21.09
"1979-11",13.704,18.986,25.231,22.873,23.4,22.304,20.958,22.533,24.619,20.166,19.871
"1979-12",9.863,13.786,24.007,22.879,22.409,22.739,22.001,22.627,25.219,15.596,18.879
"1980-01",8.374,12.575,23.72,23.399,22.213,23.094,22.346,22.685,25.535,13.196,18.644
"1980-02",9.323,15.266,25.343,25.008,24.133,23.67,22.208,22.077,25.261,16.687,19.748
"1980-03",12.23,20.161,27.623,25.875,26.009,23.528,21.703,21.895,24.737,21.488,21.256
"1980-04",14.627,24.037,27.859,25.08,25.982,22.778,21.038,19.894,23.932,24.016,21.783
"1980-05",18.628,27.625,27.966,24.59,25.394,21.55,18.73,17.725,22.819,27.846,22.271
"1980-06",22.131,29.893,26.95,24.321,24.705,20.755,16.838,16.431,21.982,30.758,22.541
"1980-07",24.852,29.46,25.782,24.286,23.758,20.929,16.331,16.598,21.698,31.547,22.452
