#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",7.202,11.835,21.661,21.651,20.745,21.579,20.454,22.762,25.295,13.772,18.003
"1970-02",7.83,13.763,23.714,22.877,21.866,22.349,22.102,22.843,25.386,14.775,19.053
"1970-03",10.078,19.72,27.413,24.846,24.464,22.732,21.826,22.448,24.397,19.668,20.737
"1970-04",15.295,23.684,27.309,24.066,24.42,22.278,20.266,21.604,23.365,24.769,21.565
"1970-05",17.622,26.487,26.678,22.844,24.062,21.274,17.667,19.019,21.688,25.946,21.354
"1970-06",22.694,27.366,25.988,22.385,23.378,19.803,16.227,17.892,19.949,30.257,21.534
"1970-07",24.86,27.638,23.57,22.039,23.261,20.421,15.324,18.08,19.823,31.574,21.427
"1970-08",25.228,28.156,23.937,22.689,23.38,20.993,16.818,18.981,20.222,31.097,21.658
"1970-09",23.068,27.305,23.568,22.727,23.881,21.935,19.327,20.739,20.513,30.536,21.565
"1970-10",17.255,22.099,23.904,22.573,22.979,22.705,20.175,22.294,21.813,24.687,20.319
"1970-11",11.356,17.825,24.209,22.63,21.959,21.988,21.547,22.498,22.796,17.759,19.092
"1970-12",7.26,12.19,21.917,20.841,20.36,21.437,20.853,22.611,23.643,13.16,17.605
"1971-01",7.302,12.755,22.623,23.336,21.459,21.966,21.659,23.701,25.024,14.324,18.607
"1971-02",8.376,14.354,23.348,23.805,22.938,23.202,22.211,23.99,25.863,14.638,19.497
"1971-03",11.85,19.926,26.794,24.715,24.273,23.431,21.68,22.81,25.046,19.788,21.122
"1971-04",13.61,23.135,28.637,25.384,26.188,23.252,20.762,22.408,23.268,24.412,21.76
"1971-05",17.169,26.371,28.309,24.602,25.746,22.129,18.181,20.329,22.126,26.993,21.923
"1971-06",21.752,28.247,26.878,22.387,23.816,19.733,16.199,18.094,19.858,31.362,21.814
"1971-07",26.484,30.128,24.091,22.657,23.582,19.995,15.467,17.123,18.726,33.194,22.054
"1971-08",25.163,28.213,23.223,22.34,23.124,21.04,15.996,18.428,19.536,31.669,21.543
"1971-09",21.832,27.314,23.855,23.235,24.319,22.062,20.342,21.937,21.296,30.948,21.727
"1971-10",16.074,22.348,23.686,22.511,23.07,22.337,21.215,23.325,22.876,24.803,20.497
"1971-11",11.507,16.542,22.886,22.101,22.058,22.08,20.551,23.701,24.109,18.866,18.894
"1971-12",8.457,12.611,21.52,21.508,20.76,21.798,21.09,23.463,24.643,13.425,17.894
"1972-01",9.21,13.525,22.376,22.587,20.942,21.965,21.523,23.437,24.908,13.918,18.621
"1972-02",9.994,16.041,24.114,23.628,22.429,22.555,21.751,23.747,25.331,15.715,19.743
"1972-03",11.808,19.426,27.011,25.123,24.61,23.485,20.986,22.736,24.608,20.354,20.882
"1972-04",13.866,23.977,27.93,25.159,25.969,23.181,20.557,22.135,24.129,24.493,21.707
"1972-05",17.5,26.905,26.091,22.853,24.82,21.469,17.728,19.483,21.395,27.888,21.614
"1972-06",23.641,27.936,24.834,22.193,23.677,20.199,15.286,17.251,19.454,31.913,21.59
"1972-07",25.419,28.617,23.645,22.261,22.913,19.998,15.211,16.932,18.945,32.439,21.589
"1972-08",25.604,29.033,23.272,22.846,23.481,21.026,17.587,19.616,20.418,32.135,21.897
"1972-09",22.572,28.279,23.974,23.597,24.167,21.993,19.988,21.311,21.258,29.768,21.797
"1972-10",18.013,23.431,24.215,22.604,23.055,22.116,20.71,21.905,21.746,23.867,20.404
"1972-11",11.925,17.915,23.808,22.964,22.494,22.591,21.558,23.836,23.967,18.529,19.391
"1972-12",8.587,14.215,22.84,21.94,21.357,22.427,22.251,23.737,24.374,13.4,18.613
"1973-01",8.837,12.809,21.911,21.363,20.539,22.121,21.772,24.273,25.156,11.561,18.486
"1973-02",10.957,16.857,24.28,23.445,22.71,22.987,21.925,23.647,25.339,16.153,20.007
