#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",8.258,13.166,22.677,22.815,23,24.417,23.039,25.304,27.062,13.576,19.074
"2006-02",9.207,15.906,24.721,25.139,24.25,25.495,23.34,25.225,27.232,15.493,20.258
"2006-03",12.893,21.024,28.025,26.837,26.855,25.828,22.164,24.889,26.903,20.738,21.969
"2006-04",16.087,24.306,29.14,27.217,27.568,25.646,21.443,24.264,25.876,25.276,22.841
"2006-05",18.94,28.189,29.001,26.971,28.072,24.831,19.31,22.382,24.469,29.416,23.354
"2006-06",23.036,31.174,27.535,26.363,28.446,24.295,17.148,21.498,23.509,32.233,23.668
"2006-07",26.295,31.606,25.621,24.189,25.325,23.306,17.421,20.535,22.211,33.052,23.3
"2006-08",25.811,31.202,25.252,24.408,25.386,23.826,18.522,21.16,21.897,31.886,23.158
"2006-09",23.715,29.839,26.46,25.653,27.05,24.858,21.114,22.906,22.322,30.576,23.166
"2006-10",18.847,26.12,27.116,25.5,27.208,25.474,22.558,24.368,23.956,26.199,22.233
"2006-11",15.25,20.346,25.246,24.262,25.852,25.108,23.095,25.093,25.121,21.618,20.963
"2006-12",11.611,16.216,23.96,24.498,24.946,24.93,22.935,24.915,25.723,17.736,20.044
"2007-01",10.319,14.696,22.905,24.189,24.619,24.549,24.014,25.689,27.05,16.268,20.077
"2007-02",9.895,16.47,25.197,25.932,25.492,25.6,23.687,25.777,27.278,17.364,20.777
"2007-03",11.107,21.865,29.071,28.698,28.726,26.755,23.909,25.68,26.796,22.601,22.489
"2007-04",14.568,24.907,29.538,27.481,28.235,26.107,22.158,24.025,25.84,25.025,22.917
"2007-05",18.076,28.171,29.136,27.632,28.946,25.792,19.681,22.643,24.372,28.847,23.448
