#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",8.524,12.809,22.209,22.561,21.361,22.794,22.531,24.426,25.556,13.252,18.924
"2006-02",9.66,16.147,25.382,24.676,23.154,23.594,22.845,25,26.696,15.283,20.251
"2006-03",10.76,20.56,28.302,26.186,25.848,23.984,21.759,22.975,24.879,20.729,21.45
"2006-04",15.074,25.114,29.103,26.241,27.053,24.085,20.968,23.24,24.746,24.433,22.541
"2006-05",19.091,27.924,28.397,24.697,26.312,21.941,18.115,19.681,21.923,28.937,22.56
"2006-06",22.582,29.546,25.166,23.412,24.932,20.937,15.512,17.786,20.695,32.412,22.234
"2006-07",27.061,29.555,23.834,22.878,23.274,20.694,15.499,17.668,19.624,33.081,22.135
"2006-08",27.317,29.356,23.881,23.5,24.048,21.686,17.939,19.74,20.296,32.86,22.358
"2006-09",23.548,28.471,24.315,23.934,24.53,22.434,19.854,20.652,21.023,31.436,22.182
"2006-10",17.906,24.128,24.645,23.747,24.352,23.057,22.241,22.718,22.369,26.416,21.364
"2006-11",12.83,19.4,24.699,23.571,23.33,23.21,21.677,23.219,23.13,20.511,19.925
"2006-12",9.525,13.671,22.277,22.52,22.312,22.842,21.046,23.315,24.83,15.327,18.702
"2007-01",7.271,11.785,21.965,23.004,21.893,22.531,21.789,23.314,24.969,13.885,18.55
"2007-02",7.945,15.227,24.927,23.878,23.24,23.262,21.649,23.633,25.594,16.176,19.769
"2007-03",11.76,20.176,27.476,25.419,25.417,23.38,21.392,22.561,24.964,20.45,21.261
"2007-04",13.666,24.209,28.53,25.037,25.666,22.657,21.847,22.658,24.237,25.455,22.136
"2007-05",16.558,26.282,27.432,23.284,25.11,21.469,18.691,19.896,22.039,28.089,21.798
"2007-06",22.892,28.69,25.944,22.738,24.453,20.266,16.801,18.253,19.848,31.678,22.108
"2007-07",25.155,29.19,24.034,22.68,24.004,21.098,16.55,19.214,21.008,33.38,22.235
"2007-08",26.407,29.125,24.03,23.03,23.782,21.348,17.582,19.058,20.036,31.971,21.993
"2007-09",22.15,28.359,24.801,23.991,24.376,22.163,19.95,20.926,20.943,30.021,21.983
"2007-10",18.553,25.236,25.109,23.388,23.192,22.533,21.604,24.387,23.547,24.63,21.232
"2007-11",12.893,19.534,25.213,23.396,22.188,22.615,21.999,23.405,23.339,18.677,19.769
"2007-12",7.861,13.529,22.352,22.225,21.063,22.393,21.816,23.836,25.085,12.601,18.408
"2008-01",6.555,13.089,23.423,23.091,21.129,22.658,22.601,24.294,25.067,12.725,18.777
"2008-02",8.639,15.332,24.721,24.069,22.511,23.352,21.948,24.002,25.154,14.295,19.664
"2008-03",9.85,18.992,28.096,26.487,26.235,24.661,23.087,23.879,25.659,19.672,21.419
"2008-04",14.769,24.865,29.685,26.448,26.831,24.13,21.511,23.109,25.323,24.775,22.74
"2008-05",18.751,29.309,29.756,25.694,26.766,22.585,19.082,20.863,22.873,29.447,23.141
"2008-06",22.497,29.418,25.93,23.853,25.526,21.642,15.831,18.411,20.411,32.655,22.247
"2008-07",25.952,30.069,24.832,23.508,24.593,21.148,15.381,17.751,19.803,33.434,22.369
"2008-08",27.523,29.374,23.839,23.574,24.09,21.841,18.201,19.538,19.755,33.472,22.507
"2008-09",23.637,27.966,24.01,23.612,24.712,22.979,20.079,22.291,21.824,31.232,22.131
"2008-10",18.114,25.082,25.045,23.704,23.395,23.148,21.896,23.901,23.07,26.125,21.259
"2008-11",12.962,19.119,24.72,23.223,22.808,22.998,21.384,22.714,23.802,20.087,19.817
"2008-12",8.417,13.396,21.836,22.091,21.429,22.317,21.605,22.925,23.998,14.83,18.379
"2009-01",7.707,13.768,22.895,22.385,20.888,22.404,22.127,24.142,25.207,14.216,19.002
"2009-02",5.905,15.205,25.848,25.231,24.727,23.627,22.542,24.838,26.133,18.694,20.093
"2009-03",12.519,20.462,27.582,25.207,25.131,23.64,21.761,23.148,24.904,19.233,21.366
"2009-04",14.862,24.388,29.551,26.604,26.77,23.517,22.337,23.15,24.24,24.948,22.476
"2009-05",19.229,28.087,28.011,24.625,25.875,22.498,19.456,21.365,22.778,29.906,22.77
"2009-06",23.743,30.935,26.546,23.657,25.402,21.514,16.996,18.937,21.494,32.678,22.927
"2009-07",28.115,29.503,24.161,22.832,23.923,21.038,16.456,18.011,19.656,33.734,22.456
"2009-08",26.147,29.186,24.266,23.66,23.654,21.822,18.498,20.103,20.98,31.908,22.416
"2009-09",23.339,28.372,24.316,23.869,24.314,22.49,21.038,23.331,22.652,30.609,22.44
"2009-10",17.945,22.752,24.511,23.611,23.293,22.883,21.938,24.203,23.67,25.738,21.113
"2009-11",13.27,19.873,25.008,23.147,22.582,22.855,22.24,24.077,24.148,20.411,20.324
"2009-12",7.973,14.658,23.011,22.511,21.225,22.263,21.514,23.759,24.808,15.172,18.649
"2010-01",7.685,12.828,22.217,21.796,20.306,22.434,22.013,23.925,25.063,11.901,18.556
"2010-02",8.883,14.934,24.447,24.003,22.491,22.928,22.61,23.776,25.425,14.562,19.788
"2010-03",13.305,21.878,28.387,26.052,25.52,23.962,22.923,23.845,25.392,20.772,22.028
"2010-04",15.654,25.005,28.015,25.256,26.551,23.367,20.298,21.408,23.833,24.579,22.196
"2010-05",19.161,28.429,28,24.294,25.048,22.389,18.414,20.208,22.24,29.597,22.682
"2010-06",21.557,29.054,25.499,22.841,24.052,20.86,16.034,18.007,20.427,31.954,22.159
"2010-07",25.404,29.728,24.437,22.847,23.966,20.785,15.84,17.85,19.809,33.401,22.315
"2010-08",25.951,29.871,24.009,23.711,24.463,21.391,17.517,18.493,19.885,33.113,22.546
"2010-09",23.326,28.276,24.369,24.039,24.799,22.633,20.288,21.566,21.51,31.041,22.317
"2010-10",17.148,24.367,24.808,23.59,23.738,22.965,21.927,23.848,23.112,25.502,21.222
"2010-11",11.989,18.487,24.631,23.136,22.66,22.867,20.995,24.246,24.787,19.526,19.883
"2010-12",7.74,14.248,22.616,23.047,21.484,22.168,21.676,23.984,25.374,15.519,18.711
"2011-01",8.236,13.64,23.346,23.275,22.191,23.129,22.253,24.555,26.27,14.756,19.31
"2011-02",10.638,18.362,26.104,24.918,23.927,23.601,22.807,24.52,26.341,16.765,20.85
