#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",9.14,13.166,22.937,24.335,23.253,24.184,22.649,24.714,25.784,14.521,19.16
"1970-02",10.729,15.873,25.592,25.714,24.859,24.645,22.585,24.843,26.316,16.211,20.263
"1970-03",11.468,18.523,27.796,26.92,26.512,25.34,22.549,25,26.412,19.685,21.283
"1970-04",15.004,23.439,29.905,28.389,28.119,26.309,21.403,23.967,25.416,23.142,22.557
"1970-05",17.924,26.235,29.261,26.977,27.777,25.107,19.143,21.722,23.628,26.278,22.668
"1970-06",21.85,28.822,29.08,27.38,28.738,24.637,17.96,20.847,22.484,30.923,23.34
"1970-07",23.914,31.551,27.998,26.881,27.633,23.836,17.658,20.418,21.753,32.236,23.528
"1970-08",24.418,30.892,27.746,27.157,27.614,24.254,19.717,21.342,21.366,31.403,23.446
"1970-09",21.651,27.781,27.739,26.004,27.299,24.725,20.424,23.246,22.303,29.246,22.776
"1970-10",16.899,23.711,27.911,25.712,26.127,25.176,22.027,24.316,22.982,24.377,21.695
"1970-11",13.367,17.867,25.606,24.636,24.858,24.487,22.432,25.323,24.596,19.231,20.328
"1970-12",9.53,13.336,23.036,23.854,23.352,24.459,22.874,25.038,25.493,13.957,19.018
"1971-01",9.475,14.065,24.248,24.974,24.063,24.428,23.344,25.603,26.38,14.625,19.74
"1971-02",9.862,16.855,27.153,26.837,26.184,25.286,23.369,25.522,26.829,16.793,20.923
"1971-03",13.007,20.867,28.94,27.508,26.487,24.808,22.619,24.888,25.85,20.746,22.053
"1971-04",14.388,23.516,30.19,28.656,28.541,26.001,21.785,24.435,25.668,22.825,22.649
