#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",8.302,14.617,22.413,22.149,20.589,22.195,21.29,22.912,24.524,13.866,18.416
"1970-02",8.038,16.521,23.646,23.528,21.657,22.162,20.917,23.042,24.853,16.075,19.139
"1970-03",11.707,20.784,25.189,23.349,21.981,21.062,20.576,22.17,24.044,17.618,20.123
"1970-04",13.038,23.266,24.306,22.608,23.187,21.224,20.077,21.786,23.868,21.64,20.519
"1970-05",16.843,26.036,25.232,23.263,23.392,21.055,17.807,19.849,22.274,26.316,21.083
"1970-06",20.75,27.453,24.327,22.587,22.51,19.894,15.685,17.958,20.65,29.064,21.111
"1970-07",23.895,29.595,24.265,22.655,22.701,19.798,14.545,17.534,19.723,30.696,21.335
"1970-08",24.041,29.405,23.85,22.883,22.93,20.313,16.47,18.766,20.11,30.265,21.48
"1970-09",21.504,28.363,24.359,22.968,23.042,21.28,19.107,21.15,20.739,27.975,21.274
"1970-10",18.006,25.033,25.211,22.748,22.158,21.279,19.628,23.281,22.658,24.094,20.615
"1970-11",12.762,20.577,24.956,23.06,22.456,21.495,19.753,22.442,23.441,19.25,19.481
"1970-12",8.369,14.746,22.898,22.075,21.188,21.726,20.029,22.504,24.297,14.704,18.074
"1971-01",8.883,14.573,22.468,22.481,21,21.808,21.194,23.131,24.646,12.867,18.294
"1971-02",9.63,16.931,23.835,23.298,21.855,21.994,21.305,22.998,24.579,15.332,19.237
"1971-03",11.932,20.647,26.139,23.817,23.839,21.798,21.786,22.404,24.478,19.356,20.694
"1971-04",14.68,24.653,26.628,24.316,24.85,22.088,20.384,21.754,23.414,23.99,21.67
"1971-05",16.855,26.86,25.856,23.162,23.597,21.196,17.697,19.932,22.237,27.665,21.553
"1971-06",20.476,28.262,25.763,23.591,23.594,20.428,16.254,18.989,21.364,29.46,21.567
"1971-07",24.107,29.922,24.751,23.422,23.15,20.191,16.242,18.761,20.774,30.83,21.79
"1971-08",24.302,30.121,24.492,23.325,23.162,20.762,16.392,18.923,20.536,30.68,21.682
"1971-09",21.437,28.371,25.062,22.927,23.043,21.442,19.037,20.873,21.485,27.084,21.305
"1971-10",17.909,25.864,25.47,22.979,23.186,21.482,20.052,22.93,22.434,24.485,20.873
"1971-11",14.012,20.625,25.475,23.455,22.477,21.812,19.739,22.187,23.204,19.364,19.705
"1971-12",10.204,16.247,23.668,22.571,21.14,22.012,20.359,22.875,24.54,14.295,18.573
"1972-01",7.736,14.633,22.834,23.065,20.554,23.354,20.188,22.838,24.947,12.927,18.353
"1972-02",10.738,17.913,24.531,24.184,22.672,22.794,20.814,22.762,24.384,15.316,19.641
"1972-03",12.594,21.925,26.849,24.367,23.449,22.127,20.66,22.459,24.311,19.411,20.907
"1972-04",13.915,23.973,27.073,24.5,24.078,22.233,19.601,21.95,23.604,22.411,21.194
"1972-05",17.806,27.163,26.933,24.333,24.686,21.521,17.995,20.257,22.305,26.832,21.808
"1972-06",21.403,29.873,25.941,24.045,24.451,20.747,16.372,19.305,21.502,30.355,22.084
"1972-07",23.27,30.132,25.165,23.866,22.988,19.92,16.07,17.905,19.978,30.424,21.712
"1972-08",23.676,29.985,24.505,23.165,23.34,21.039,16.239,18.489,20.258,30.314,21.565
"1972-09",21.646,27.94,24.45,22.715,22.801,21.653,18.403,20.615,20.964,27.578,21.139
