#Dataset: ICHEC-EC-EARTH_r1i1p1_KNMI-RACMO22T_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",7.472,13.573,22.33,21.558,21.692,21.758,20.935,22.237,24.03,15.069,18.412
"2006-02",10.357,16.325,23.899,21.98,21.787,20.918,20.867,21.796,24.446,14.829,19.269
"2006-03",11.829,21.102,26.008,23.019,23.031,21.582,20.861,21.216,24.437,19.346,20.681
"2006-04",14.676,24.155,25.332,23.012,23.183,21.53,20.585,20.656,23.875,23.276,21.315
"2006-05",16.64,24.949,24.215,22.153,22.791,21.734,18.228,19.255,22.621,25.446,21.134
"2006-06",21.277,28.585,24.724,22.76,24.007,21.735,16.942,17.946,21.495,29.616,22.027
"2006-07",24.05,29.137,24.646,23.409,23.606,21.667,15.637,17.062,20.589,30.653,21.967
"2006-08",24.477,28.873,24.07,22.781,23.479,22.403,16.917,18.977,21.007,29.67,21.928
"2006-09",20.846,27.119,24.083,22.47,23.192,22.761,18.974,21.151,21.789,28.971,21.507
"2006-10",16.398,23.046,23.515,21.742,22.162,21.802,19.668,21.417,22.683,25.896,20.356
"2006-11",13.391,20.266,23.649,21.473,21.528,20.875,19.71,22.002,23.721,21.013,19.595
"2006-12",9.004,16.615,23.53,21.52,21.478,20.867,20.737,21.595,24.171,17.139,18.832
"2007-01",6.788,12.853,23.173,21.92,21.604,21.2,20.564,21.742,24.718,15.632,18.393
"2007-02",9.409,16.033,24.294,23.15,23.281,22.39,20.963,21.774,25.186,15.97,19.411
"2007-03",11.631,20.728,26.372,23.578,24.191,22.235,21.48,21.706,24.945,19.456,20.799
"2007-04",13.743,23.12,25.945,23.373,24.072,22.35,21.113,20.926,24.125,23.225,21.239
"2007-05",16.639,25.865,25.176,22.728,24.454,22.427,19.415,19.455,22.832,28.479,21.831
"2007-06",19.718,28.575,24.753,22.68,24.19,22.06,16.499,17.502,21.744,29.508,21.902
"2007-07",23.159,28.889,24.205,22.768,22.838,21.921,15.363,16.922,20.599,29.553,21.702
"2007-08",24.216,28.538,23.62,22.571,22.783,22.008,16.873,19.07,20.968,29.897,21.747
"2007-09",21.243,27.397,23.797,22.355,23.098,22.355,18.583,21.256,21.541,27.851,21.325
"2007-10",17.568,25.317,24.324,21.976,22.643,22.01,20.122,22.084,22.739,24.435,20.782
"2007-11",11.75,19.861,23.756,21.444,21.868,21.29,20.288,22.235,23.7,20.332,19.424
"2007-12",8.845,14.749,22.583,21.029,21.21,20.661,19.881,22.043,24.133,15.707,18.267
"2008-01",6.547,12.895,22.817,21.138,21.245,21.3,20.273,21.602,24.451,13.946,18.047
"2008-02",9.058,16.611,24.965,22.854,22.626,21.858,20.81,21.431,24.431,15.876,19.311
"2008-03",11.08,19.445,25.61,23.072,24.31,22.063,20.214,20.611,24.048,19.974,20.222
"2008-04",14.616,24.174,25.671,22.99,24.672,21.679,19.722,20.427,23.501,24.374,21.375
