#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",8.725,13.975,23.448,24.832,22.614,23.858,21.287,23.883,25.28,12.766,18.895
"1970-02",10.219,16.606,25.412,25.49,24.912,24.523,21.555,24.314,25.821,15.642,19.979
"1970-03",10.811,20.195,27.496,26.503,26.01,24.988,21.205,24.05,25.662,18.38,20.975
"1970-04",15.098,25.289,28.093,26.955,27.222,25.165,20.497,22.714,24.328,22.812,22.182
"1970-05",18.199,27.244,27.233,26.043,26.108,24.201,19.101,21.105,22.802,26.262,22.327
"1970-06",21.799,28.754,26.768,25.866,26.692,22.842,17.272,19.216,21.445,29.946,22.579
"1970-07",24.386,30.18,26.721,25.961,26.564,22.409,16.43,18.533,20.691,31.018,22.686
"1970-08",24.563,30.056,26.418,25.958,26.53,22.984,18.387,19.655,20.301,30.131,22.674
"1970-09",21.334,27.815,26.884,25.635,26.499,23.797,19.155,22.157,21.49,28.13,22.202
"1970-10",16.78,24.75,27.238,25.198,24.954,24.359,21.314,23.975,22.622,23.188,21.402
"1970-11",13.265,19.656,26.012,24.293,23.578,23.489,21.296,25.225,24.124,18.164,20.196
"1970-12",9.28,14.607,23.826,24.558,22.913,23.592,21.672,24.636,25.011,13.308,18.944
"1971-01",9.388,16.197,25.341,25.771,23.654,24.33,22.188,24.951,25.877,14.228,19.777
"1971-02",8.973,18.819,27.637,27.021,26.58,25.429,22.24,24.825,26.241,18.163,20.914
"1971-03",12.694,22.661,28.623,26.653,26.958,25.242,21.805,24.018,25.457,21.003,21.981
"1971-04",14.253,26.041,28.279,26.819,28.057,25.511,22.002,23.393,24.901,23.823,22.52
"1971-05",17.805,27.797,27.565,26.177,27.285,24.992,19.272,21.598,23.206,26.811,22.591
"1971-06",21.763,30.191,27.208,25.943,27.462,23.607,16.786,19.378,21.354,29.67,22.713
"1971-07",23.783,30.239,26.211,24.975,25.994,22.915,15.237,18.847,20.679,30.778,22.377
