#Dataset: NCC-NorESM1-M_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",9.632,12.645,22.146,23.539,22.006,23.893,21.762,25.51,26.484,12.306,18.796
"2006-02",10.869,15.284,24.44,25.279,24.345,24.29,22.91,25.24,26.602,15.919,20.207
"2006-03",13.506,20.073,27.628,26.536,25.736,24.502,22.247,25.099,26.563,19.762,21.62
"2006-04",15.183,24.168,29.066,26.364,26.51,24.453,20.682,23.987,25.317,24.406,22.29
"2006-05",19.686,27.034,28.352,25.545,26.43,23.463,18.312,21.576,23.626,26.984,22.462
"2006-06",23.651,30.698,27.043,24.839,25.771,22.597,16.403,20.16,22.406,32.221,22.98
"2006-07",27.328,30.493,25.266,24.145,24.204,22.254,15.399,18.875,21.397,32.94,22.771
"2006-08",26.608,29.212,24.748,24.385,23.931,22.622,17.19,19.61,21.039,31.992,22.561
"2006-09",21.8,28.218,26.195,25.195,24.895,23.533,19.075,21.555,21.988,29.441,22.178
"2006-10",16.869,21.892,25.937,24.638,23.72,23.552,20.136,22.719,22.917,24.409,20.775
"2006-11",12.873,16.683,24.47,24.277,22.946,23.412,21.662,24.458,23.994,17.508,19.553
"2006-12",11.728,13.619,22.119,23.279,22.274,23.251,21.755,24.479,24.869,14.232,18.922
"2007-01",9.976,13.276,21.878,23.512,22.938,23.676,21.753,24.908,25.831,15.02,19.184
"2007-02",10.303,15.819,24.865,24.966,24.038,24.009,22.923,24.946,25.938,15.333,20.052
"2007-03",12.76,20.229,27.814,26.365,25.512,24.6,22.867,24.837,25.812,19.094,21.394
"2007-04",17.326,25.308,28.742,26.302,26.232,24.469,21.356,24.05,24.873,23.981,22.576
"2007-05",19.232,27.824,28.112,25.868,26.727,23.692,18.766,21.462,23.192,27.613,22.655
"2007-06",23.182,29.279,26.267,24.421,25.5,22.355,15.888,18.89,21.398,31.407,22.467
"2007-07",27.136,30.928,25.78,24.407,24.633,22.32,15.096,19.272,21.256,32.763,22.826
"2007-08",26.286,30.031,24.819,24.138,24.06,22.609,17.273,20.081,21.243,31.821,22.554
"2007-09",21.313,27.084,25.754,24.489,24.964,23.323,17.981,21.221,21.599,28.823,21.641
"2007-10",17.161,23.437,26.515,24.626,24.437,23.535,19.889,22.933,22.612,24.167,20.929
"2007-11",13.094,17.807,25.294,24.256,23.68,23.396,20.472,23.504,23.752,19.118,19.589
"2007-12",9.166,12.706,21.969,23.098,21.754,23.227,21.728,25.1,25.158,12.485,18.335
"2008-01",9.735,13.929,23.622,24.249,22.585,23.664,21.551,24.868,26.435,13.381,19.049
"2008-02",11.309,16.539,25.719,25.228,23.666,23.924,22.051,24.775,26.583,15.015,20.045
"2008-03",14.051,21.309,27.713,26.106,25.255,24.151,22.468,24.775,26.233,20.393,21.671
"2008-04",17.382,24.616,28.734,26.633,27.082,24.378,21.473,23.622,25.274,24.304,22.557
"2008-05",18.839,28.011,28.326,25.805,26.084,23.717,19.063,21.794,23.634,26.974,22.511
"2008-06",23.798,30.194,26.658,24.705,25.611,22.751,16.616,20.047,22.211,32.19,22.862
"2008-07",26.843,29.041,25.479,23.802,23.523,21.632,15.464,18.297,20.397,31.328,22.328
"2008-08",27.109,28.847,24.833,24.194,23.607,22.494,17.154,20.095,21.165,31.756,22.406
"2008-09",23.885,28.204,25.116,24.507,25.107,23.231,19.057,21.601,21.782,30.089,22.244
"2008-10",18.324,25.525,26.303,24.785,24.815,23.856,20.288,23.92,23.497,24.683,21.439
"2008-11",13.737,17.818,24.561,23.846,23.57,23.426,20.789,23.749,24.27,19.09,19.815
"2008-12",11.275,14.22,22.653,23.505,22.789,23.317,21.769,24.927,25.252,14.336,19.065
"2009-01",9.939,13.192,21.534,22.807,22.381,23.684,21.424,24.508,26.268,13.57,18.76
"2009-02",11.934,17.302,24.706,24.552,23.648,24.1,22.697,24.672,25.994,15.63,20.279
"2009-03",13.376,22.347,27.906,26.452,25.577,24.178,22.534,24.12,25.252,20.358,21.724
"2009-04",15.943,25.649,28.462,26.407,26.314,24.172,21.526,23.646,24.553,24.22,22.33
