#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",8.847,15.025,24.184,25.424,23.076,24.615,22.59,24.29,25.561,13.016,19.798
"2006-02",9.948,17.005,25.927,26.083,23.935,25.211,23.098,24.858,26.814,14.568,20.676
"2006-03",10.618,20.669,27.629,27.51,26.056,25.415,22.422,23.799,25.598,18.541,21.724
"2006-04",14.486,23.413,27.745,26.211,26.164,24.603,21.287,22.907,24.733,22.567,22.302
"2006-05",17.842,26.582,27.58,25.262,26.075,23.145,19.202,20.743,22.61,26.116,22.445
"2006-06",21.871,28.772,26.37,24.924,26.134,22.638,15.819,18.204,21.192,30.043,22.461
"2006-07",25.652,29.983,25.967,24.816,25.53,22.007,15.186,18.37,20.119,31.374,22.585
"2006-08",26.266,29.814,25.16,24.791,25.05,22.929,16.403,19.885,20.755,31.457,22.627
"2006-09",23.217,28.409,25.692,24.763,25.309,23.53,18.918,21.665,21.448,28.425,22.366
"2006-10",17.522,25.256,26.224,24.401,25.318,23.392,20.014,22.33,22.556,23.995,21.491
"2006-11",13.176,19.804,25.725,24.854,25.31,23.468,20.452,22.986,23.201,19.324,20.294
"2006-12",9.895,14.635,23.655,23.978,23.428,23.874,21.094,23.551,25.139,14.552,19.255
"2007-01",8.076,13.449,22.866,24.439,22.504,23.905,21.541,23.684,24.86,12.833,19.149
"2007-02",8.65,16.894,25.266,26.121,24.602,24.655,21.51,23.723,25.592,16.997,20.502
"2007-03",11.671,19.75,26.168,25.369,25.005,23.827,21.509,22.691,24.801,17.983,21.151
"2007-04",13.118,23.349,26.907,25.14,25.03,23.11,21.633,22.878,24.263,24.001,22.051
"2007-05",15.924,26.606,26.464,24.698,25.207,22.584,18.603,21.064,22.834,25.981,22.056
"2007-06",21.756,28.33,26.311,24.565,25.907,21.744,16.797,19.42,20.638,29.132,22.37
"2007-07",24.322,29.869,25.973,24.632,25.534,22.41,15.021,19.072,21.263,31.008,22.518
"2007-08",25.252,29.625,25.823,25.074,25.464,22.853,16.287,19.991,20.91,30.688,22.513
"2007-09",21.903,28.463,25.96,24.756,25.133,23.355,18.447,21.361,21.599,27.591,22.155
"2007-10",18.255,25.124,26.049,24.133,24.32,22.904,19.557,24.371,23.753,23.819,21.408
"2007-11",13.13,20.013,25.89,24.506,23.738,23.125,20.116,23.216,23.606,18.344,20.068
"2007-12",8.839,14.941,24.379,24.349,23.263,23.439,20.997,24.045,24.878,12.888,19.181
"2008-01",7.129,14.99,25.123,25.654,22.894,24.144,22.825,24.917,25.615,12.964,19.677
"2008-02",8.59,16.056,25.549,25.892,23.754,25.07,22.307,24.244,25.613,13.665,20.229
"2008-03",9.889,20.571,28.007,27.885,26.414,25.819,23.224,24.264,25.762,19.128,21.881
"2008-04",14.086,24.287,28.055,26.533,27.173,24.599,21.664,23.464,25.437,22.817,22.627
"2008-05",17.905,28.131,27.984,25.98,26.592,23.801,19.683,21.458,23.544,27.709,23.032
"2008-06",21.899,30.069,26.902,25.848,26.923,23.213,16.535,19.973,21.504,30.305,22.843
"2008-07",25.255,30.614,26.517,25.67,26.322,22.66,15.679,18.715,20.473,31.109,22.864
"2008-08",26.271,30.507,25.748,25.27,25.921,23.02,17.05,20.158,20.5,31.267,22.924
"2008-09",22.908,28.392,25.705,24.483,25.69,23.884,19.07,22.648,22.018,28.267,22.346
"2008-10",18.332,25.232,26.69,24.386,24.939,23.768,20.642,24.145,23.443,23.845,21.531
