#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",9.217,16.313,25.966,26.987,25.987,26.569,22.701,26.312,27.169,15.996,20.477
"2006-02",11.455,19.241,28.217,27.838,26.928,26.895,23.272,26.505,27.575,16.971,21.663
"2006-03",11.999,22.105,29.567,28.881,28.204,27.041,23.763,26.377,26.957,20.031,22.601
"2006-04",14.704,26.583,30.303,29.442,29.96,27.011,23.041,25.985,26.179,25.284,23.726
"2006-05",18.396,29.852,29.465,29.057,29.712,26.448,20.482,23.721,24.649,29.612,24.052
"2006-06",23.632,31.719,28.996,28.203,29.377,25.158,17.461,20.638,22.084,32.902,24.027
"2006-07",26.547,32.442,28.801,27.416,27.942,24.646,16.413,20.458,21.853,32.997,23.954
"2006-08",26.34,30.948,27.402,26.969,27.546,24.892,17.517,20.962,21.728,31.555,23.454
"2006-09",23.047,29.2,28.211,26.677,28.054,25.662,19.277,23.174,22.291,29.547,22.979
"2006-10",18.838,25.447,28.219,26.014,27.265,24.816,21.562,25.496,23.687,24.607,22.102
"2006-11",14.493,21.255,27.181,25.786,26.069,24.546,21.608,25.745,24.896,19.669,20.999
"2006-12",11.902,16.291,24.855,25.06,24.664,25.079,22.448,26.173,26.106,15.049,20.063
"2007-01",10.068,14.763,24.034,25.588,23.838,25.574,22.172,25.504,26.043,12.922,19.732
"2007-02",10.347,16.619,25.871,26.389,24.497,25.979,22.914,25.697,26.515,14.199,20.616
"2007-03",13.265,21.791,28.814,27.754,26.966,26.016,22.248,25.411,26.237,18.6,22.11
"2007-04",15.279,26.096,30.023,28.604,28.517,26.031,21.744,24.676,25.805,23.847,23.124
"2007-05",18.916,30.067,29.815,28.237,29.032,25.48,18.866,21.986,23.697,28.633,23.566
"2007-06",24.318,30.77,29.261,27.368,27.816,24.497,16.65,20.428,22.147,30.997,23.559
"2007-07",27.146,31.727,27.425,26.627,26.556,24.284,15.992,19.527,21.504,32.279,23.49
"2007-08",26.499,31.229,26.412,26.011,26.205,24.033,15.799,20.319,21.497,33.057,23.025
"2007-09",22.64,29.237,26.955,25.81,26.271,24.649,18.869,22.522,22.028,29.673,22.546
"2007-10",17.818,24.911,27.509,25.82,26.668,25.064,20.572,24.79,23.205,24.542,21.589
"2007-11",13.319,19.431,25.892,24.956,25.199,24.328,21.326,25.236,24.337,18.041,20.115
"2007-12",10.821,15.292,24.228,24.55,23.266,24.394,21.361,24.713,25.294,12.743,19.068
"2008-01",9.689,15.079,24.923,25.71,22.83,25.212,21.91,25.469,26.29,13.539,19.682
"2008-02",9.024,16.858,26.267,26.756,24.303,25.289,22.139,24.735,25.825,15.638,20.263
"2008-03",11.567,21.695,28.713,27.968,27.117,25.804,21.964,24.747,25.966,20.231,21.854
"2008-04",15.02,26.272,29.497,27.881,28.143,25.126,21.481,23.917,25.351,24.026,22.981
"2008-05",19.687,28.973,29.38,27.888,27.879,24.57,19.25,22.151,23.746,28.373,23.435
"2008-06",23.852,32.058,29.295,27.202,27.571,24.29,16.835,20.127,22.43,30.908,23.697
"2008-07",26.725,31.335,27.233,26.035,26.591,23.742,15.304,19.258,21.589,32.226,23.265
"2008-08",27.423,31.235,26.517,26.179,26.454,24.439,16.574,20.392,21.534,32.704,23.263
"2008-09",23.785,29.661,27.435,26.11,27.087,24.866,18.4,21.968,21.713,30.138,22.71
"2008-10",18.936,25.433,27.621,25.678,26.401,24.967,20.722,24.962,23.31,25.199,21.839
"2008-11",13.846,19.525,26.372,24.903,25.324,24.171,21.123,26.147,24.635,18.356,20.229
"2008-12",9.928,15.362,24.582,24.762,23.453,24.481,21.424,25.463,25.777,14.302,19.296
"2009-01",9.886,17.056,26.225,26.465,24.263,25.876,22.261,25.732,26.584,14.496,20.143
"2009-02",10.01,17.168,26.825,26.661,25.26,26.092,22.281,25.954,26.793,16.233,20.77
"2009-03",12.137,20.899,28.279,27.691,27.622,25.966,22.482,25.266,26.017,19.683,21.854
"2009-04",14.363,25.624,29.459,28.618,28.782,26.605,22.839,24.894,25.67,24.653,23.181
"2009-05",19.155,29.406,29.013,28.685,28.706,26.059,19.424,22.87,24.137,28.355,23.661
"2009-06",22.93,32.829,29.062,28.117,28.959,24.81,17.131,20.857,22.47,32.227,24.008
"2009-07",26.354,31.9,27.953,26.912,27.542,24.301,16.015,19.706,21.472,32.427,23.629
"2009-08",26.571,31.409,27.071,26.328,27.388,24.459,16.766,20.284,21.137,32.695,23.354
"2009-09",22.809,28.975,28.081,26.683,27.993,25.318,18.68,22.498,21.823,28.917,22.836
"2009-10",19.944,25.943,28.455,26.334,26.958,25.3,20.717,25.316,23.573,24.4,22.255
"2009-11",15.381,21.336,27.313,25.559,26.106,24.639,21.369,25.953,25.173,19.748,21.099
"2009-12",12.412,16.436,25.299,25.748,25.085,25.415,22.195,25.37,26.054,15.508,20.25
"2010-01",10.265,15.992,25.601,26.584,24.557,25.771,23.533,25.698,26.323,14.078,20.277
"2010-02",11.782,19.782,27.732,28.048,26.673,26.592,23.849,26.825,27.417,18.569,21.951
"2010-03",13.135,23.943,29.637,28.472,28.334,26.655,22.884,26.047,27.213,22.271,23.047
"2010-04",16.19,25.926,30.074,28.028,29.048,26.462,22.117,25.028,26.145,25.058,23.458
"2010-05",20.745,29.877,30.262,28.578,28.973,26.061,19.831,23.359,24.47,28.737,24.053
"2010-06",24.319,31.105,29.534,28.18,29.083,25.08,17.332,21.227,22.981,31.519,24.073
"2010-07",27.238,32.148,28.254,27.175,27.682,24.459,16.253,19.672,21.283,32.44,23.802
"2010-08",27.39,31.83,27.437,26.887,27.751,24.772,17.463,20.949,21.696,32.966,23.726
"2010-09",23.143,28.536,28.099,26.695,28.371,25.72,19.215,22.785,22.212,29.451,22.954
"2010-10",18.511,26.223,28.998,26.82,27.285,25.867,21.591,25.594,23.828,23.987,22.424
"2010-11",13.521,22.056,28.233,26.573,26.656,25.336,21.483,27.057,25.647,20.199,21.357
"2010-12",9.974,16.228,25.976,26.253,25.422,25.699,22.398,26.182,26.1,15.611,20.139
"2011-01",10.622,16.609,26.528,26.992,25.662,26.029,23.484,26.838,27.846,15.421,20.794
"2011-02",12.016,19.023,27.549,27.945,27.312,26.874,23.383,26.71,28.196,19.042,22.001
"2011-03",10.887,21.721,29.778,28.984,28.896,27.455,22.772,25.56,27.378,21.108,22.465
"2011-04",15.183,26.943,30.403,29.221,29.892,27.426,22.006,24.703,26.082,25.016,23.524
