#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",8.64,16.124,26.11,26.126,24.237,26.009,22.257,26.232,27.731,13.62,19.879
"2006-02",8.606,17.176,26.719,27.523,25.745,26.633,22.814,26.171,28.146,16.946,20.801
"2006-03",10.27,21.151,29.114,28.301,27.042,26.616,23.091,25.928,27.087,19.121,21.901
"2006-04",14.003,25.381,30.468,28.993,28.971,26.812,22.076,26.116,26.775,24.563,23.186
"2006-05",19.586,28.09,30.042,28.395,28.489,25.329,19.767,23.591,25.078,27.593,23.472
"2006-06",23.344,31.573,29.228,27.7,28.559,24.65,17.079,21.849,23.358,30.006,23.496
"2006-07",26.009,32.511,28.405,27.155,27.819,23.73,15.853,20.806,22.137,31.609,23.441
"2006-08",26.056,31.347,27.52,26.644,27.274,24.538,16.533,21.917,22.338,31.637,23.023
"2006-09",22.915,28.811,27.911,26.17,27.407,24.958,18.575,24.208,23.452,28.606,22.468
"2006-10",17.401,24.298,28.332,26.149,26.766,25.156,20.174,25.072,23.899,23.078,21.338
"2006-11",13.376,20.23,27.604,25.956,25.366,24.454,20.548,24.651,24.578,18.946,20.307
"2006-12",10.693,16.563,25.559,25.453,24.664,25.015,21.643,25.897,26.153,15.766,19.738
"2007-01",9.038,14.892,24.894,25.009,23.757,25.668,22.868,26.107,27.436,13.698,19.694
"2007-02",11.154,17.783,26.17,26.8,24.988,26.199,23.022,26.211,27.501,15.621,20.776
"2007-03",10.859,20.89,28.793,27.873,27.204,26.272,22.892,25.579,27.144,18.626,21.695
"2007-04",15.754,25.209,29.879,28.795,28.956,26.228,21.857,24.618,26.366,23.859,22.982
"2007-05",19.445,28.57,29.956,28.205,28.093,24.808,19.408,22.708,24.71,27.43,23.09
"2007-06",23.698,31.069,29.096,27.599,27.917,23.828,16.65,20.682,22.778,29.757,23.133
"2007-07",26.461,32.008,27.979,26.96,27.856,23.626,15.688,20.282,21.87,31.179,23.065
"2007-08",26.007,30.632,26.437,26.334,26.972,24.006,16.88,20.94,21.773,31.398,22.729
"2007-09",22.976,28.768,27.487,26.158,27.231,24.884,18.668,23.007,22.539,29.137,22.527
"2007-10",17.906,24.829,28.148,26.115,26.353,25.388,20.262,24.953,23.877,23.355,21.472
"2007-11",14.285,20.852,27.109,25.562,25.49,24.717,20.616,25.302,25.624,19.41,20.533
